x,y,z,type
-166.75,1934.75,0,Mph
-417.25,1932.75,0,Mph
-288.25,1940.25,0,Mph
-256.75,1944.25,0,Mph
-441.75,1939.75,0,Mph
229.25,1947.25,0,Mph
70.25,1947.25,0,Mph
118.75,1945.25,0,Mph
-132.75,1946.75,0,Mph
-16.75,1949.75,0,Mph
-354.75,1951.75,0,Mph
-227.25,1953.25,0,Mph
-120.25,1959.75,0,Mph
106.25,1961.75,0,Mph
-472.75,1958.75,0,Mph
-172.75,1958.75,0,Mph
209.25,1960.25,0,Mph
-418.75,1965.25,0,Mph
-398.75,1959.75,0,Mph
-375.75,1961.75,0,Mph
-239.25,1966.75,0,Mph
-138.25,1968.25,0,Mph
142.75,1968.25,0,Mph
-462.25,1975.75,0,Mph
-290.75,1982.25,0,Mph
285.75,1975.25,0,Mph
-178.75,1979.25,0,Mph
158.25,1977.75,0,Mph
-265.25,1982.25,0,Mph
138.75,1987.75,0,Mph
189.75,1986.25,0,Mph
213.25,1984.25,0,Mph
16.25,1986.75,0,Mph
63.75,1994.25,0,Mph
-300.25,2000.75,0,Mph
-181.75,2001.75,0,Mph
-393.25,2001.75,0,Mph
76.75,2008.75,0,Mph
217.25,2007.25,0,Mph
199.25,2009.25,0,Mph
-46.25,2013.25,0,Mph
-468.25,2016.25,0,Mph
-409.75,2015.25,0,Mph
98.75,2010.25,0,Mph
-192.25,2021.25,0,Mph
38.25,2021.75,0,Mph
-440.75,2020.25,0,Mph
-283.25,2022.75,0,Mph
57.75,2031.25,0,Mph
307.25,2023.75,0,Mph
-330.25,2028.25,0,Mph
99.75,2027.75,0,Mph
-154.25,2028.75,0,Mph
-219.75,2028.75,0,Mph
227.75,2038.25,0,Mph
-68.25,2039.75,0,Mph
-466.75,2041.75,0,Mph
-208.25,2041.75,0,Mph
101.25,2048.75,0,Mph
-336.75,2045.75,0,Mph
-190.25,2046.75,0,Mph
-446.75,2049.75,0,Mph
268.25,2057.75,0,Mph
38.25,2056.75,0,Mph
309.25,2057.75,0,Mph
52.25,2071.25,0,Mph
-86.75,2063.75,0,Mph
-319.75,2068.25,0,Mph
206.75,2072.75,0,Mph
185.75,2072.25,0,Mph
-440.25,2081.75,0,Mph
294.25,2095.75,0,Mph
-399.25,2089.25,0,Mph
264.75,2090.25,0,Mph
-374.25,2092.25,0,Mph
102.75,2089.75,0,Mph
-360.25,2090.25,0,Mph
35.75,2094.25,0,Mph
211.75,2093.25,0,Mph
62.75,2103.75,0,Mph
314.75,2104.75,0,Mph
146.25,2109.25,0,Mph
183.25,2111.25,0,Mph
-210.75,2112.75,0,Mph
-362.25,2116.75,0,Mph
-86.75,2113.75,0,Mph
-69.25,2116.25,0,Mph
-161.75,2124.25,0,Mph
-413.75,2123.25,0,Mph
-348.25,2121.75,0,Mph
230.75,2124.75,0,Mph
129.75,2126.25,0,Mph
212.25,2123.25,0,Mph
-93.75,2139.75,0,Mph
-120.75,2129.25,0,Mph
-237.25,2132.25,0,Mph
93.75,2139.25,0,Mph
70.75,2139.25,0,Mph
-124.75,2146.25,0,Mph
-253.25,2150.75,0,Mph
246.25,2142.25,0,Mph
-440.25,2147.25,0,Mph
182.25,2143.25,0,Mph
-146.75,2149.75,0,Mph
-24.75,2151.75,0,Mph
292.25,2148.25,0,Mph
204.75,2151.25,0,Mph
-317.25,2158.75,0,Mph
-277.25,2159.25,0,Mph
526.75,1363.75,0,Mph
1104.25,1368.25,0,Mph
377.75,1367.25,0,Mph
1002.25,1368.75,0,Mph
465.75,1372.25,0,Mph
353.75,1371.25,0,Mph
565.75,1374.25,0,Mph
922.75,1373.75,0,Mph
1034.75,1376.25,0,Mph
615.25,1383.25,0,Mph
417.75,1379.25,0,Mph
499.25,1376.75,0,Mph
591.75,1382.75,0,Mph
723.75,1382.75,0,Mph
847.25,1379.75,0,Mph
1012.75,1384.25,0,Mph
374.25,1384.75,0,Mph
547.75,1385.25,0,Mph
395.75,1385.75,0,Mph
351.25,1393.75,0,Mph
699.25,1391.75,0,Mph
461.75,1397.25,0,Mph
321.75,1397.75,0,Mph
508.25,1399.25,0,Mph
746.75,1397.25,0,Mph
770.25,1399.75,0,Mph
367.75,1409.75,0,Mph
985.25,1406.25,0,Mph
399.25,1405.25,0,Mph
583.75,1406.75,0,Mph
686.75,1407.75,0,Mph
549.75,1406.25,0,Mph
846.75,1407.75,0,Mph
418.25,1406.25,0,Mph
889.25,1410.25,0,Mph
785.25,1409.25,0,Mph
453.75,1415.25,0,Mph
746.75,1416.75,0,Mph
604.25,1420.75,0,Mph
678.75,1424.25,0,Mph
495.75,1421.25,0,Mph
404.25,1424.75,0,Mph
962.75,1424.25,0,Mph
328.75,1429.75,0,Mph
438.25,1432.25,0,Mph
548.25,1430.75,0,Mph
985.25,1428.75,0,Mph
609.75,1436.25,0,Mph
491.25,1440.75,0,Mph
915.25,1438.75,0,Mph
570.25,1435.25,0,Mph
594.25,1439.25,0,Mph
472.25,1441.25,0,Mph
774.75,1445.25,0,Mph
365.25,1445.75,0,Mph
1091.75,1450.75,0,Mph
634.25,1451.75,0,Mph
1058.75,1453.75,0,Mph
787.25,1457.75,0,Mph
950.25,1458.25,0,Mph
333.75,1458.75,0,Mph
834.75,1459.25,0,Mph
815.25,1464.25,0,Mph
382.25,1468.25,0,Mph
408.75,1465.75,0,Mph
849.75,1466.25,0,Mph
1027.25,1474.25,0,Mph
436.25,1472.75,0,Mph
535.75,1477.25,0,Mph
333.25,1480.25,0,Mph
869.25,1473.75,0,Mph
1105.25,1475.75,0,Mph
509.75,1481.25,0,Mph
899.75,1480.25,0,Mph
1053.25,1482.25,0,Mph
710.25,1482.25,0,Mph
953.75,1484.75,0,Mph
781.25,1483.75,0,Mph
421.75,1487.25,0,Mph
402.25,1490.25,0,Mph
647.25,1485.75,0,Mph
739.25,1487.25,0,Mph
762.25,1494.75,0,Mph
674.75,1500.75,0,Mph
839.75,1503.75,0,Mph
484.75,1508.75,0,Mph
612.75,1503.25,0,Mph
808.75,1504.25,0,Mph
917.75,1503.25,0,Mph
977.75,1503.25,0,Mph
954.25,1503.75,0,Mph
869.75,1503.75,0,Mph
779.75,1511.75,0,Mph
599.25,1521.25,0,Mph
880.25,1518.75,0,Mph
521.75,1524.75,0,Mph
756.75,1540.25,0,Mph
973.25,1561.25,0,Mph
944.25,1556.25,0,Mph
523.75,1559.75,0,Mph
546.75,1563.25,0,Mph
499.75,1561.75,0,Mph
609.25,1562.25,0,Mph
759.25,1568.25,0,Mph
324.25,1570.25,0,Mph
591.75,1569.75,0,Mph
826.25,1574.25,0,Mph
1109.25,1574.25,0,Mph
847.75,1580.25,0,Mph
451.25,1578.75,0,Mph
863.25,1581.25,0,Mph
601.75,1581.75,0,Mph
501.25,1585.25,0,Mph
465.25,1588.75,0,Mph
530.75,1591.75,0,Mph
707.75,1597.75,0,Mph
784.75,1592.75,0,Mph
1059.75,1594.25,0,Mph
544.25,1604.75,0,Mph
446.75,1602.75,0,Mph
654.75,1598.75,0,Mph
401.25,1607.75,0,Mph
353.25,1616.25,0,Mph
750.75,1610.75,0,Mph
663.25,1611.75,0,Mph
521.25,1612.75,0,Mph
891.75,1616.75,0,Mph
727.75,1617.75,0,Mph
957.25,1617.25,0,Mph
1050.75,1618.75,0,Mph
1073.75,1618.75,0,Mph
379.25,1624.25,0,Mph
459.25,1625.25,0,Mph
1000.25,1630.25,0,Mph
527.25,1629.75,0,Mph
1083.75,1630.75,0,Mph
1109.75,1634.75,0,Mph
361.25,1630.25,0,Mph
1063.25,1632.75,0,Mph
860.75,1634.75,0,Mph
748.25,1634.75,0,Mph
420.25,1638.75,0,Mph
379.75,1642.25,0,Mph
356.75,1650.25,0,Mph
453.75,1649.25,0,Mph
989.75,1649.75,0,Mph
321.75,1651.25,0,Mph
398.25,1652.75,0,Mph
1115.75,1653.75,0,Mph
425.75,1653.75,0,Mph
767.75,1655.75,0,Mph
696.75,1656.25,0,Mph
616.75,1659.75,0,Mph
806.25,1658.75,0,Mph
378.25,1663.75,0,Mph
642.25,1661.75,0,Mph
759.25,1665.75,0,Mph
789.25,1663.75,0,Mph
836.25,1664.75,0,Mph
904.25,1668.25,0,Mph
406.25,1669.25,0,Mph
350.75,1676.75,0,Mph
422.25,1676.75,0,Mph
442.75,1682.75,0,Mph
588.75,1688.75,0,Mph
1035.75,1679.75,0,Mph
926.75,1678.25,0,Mph
953.75,1689.25,0,Mph
567.75,1688.75,0,Mph
899.25,1691.75,0,Mph
320.75,1692.75,0,Mph
700.25,1692.75,0,Mph
730.25,1700.75,0,Mph
356.75,1696.25,0,Mph
420.25,1699.75,0,Mph
809.25,1701.25,0,Mph
711.25,1702.75,0,Mph
749.25,1707.75,0,Mph
565.75,1707.75,0,Mph
435.75,1713.25,0,Mph
1045.25,1708.25,0,Mph
327.25,1713.25,0,Mph
628.25,1717.75,0,Mph
858.75,1719.75,0,Mph
579.75,1724.75,0,Mph
342.75,1726.25,0,Mph
766.25,1728.25,0,Mph
652.25,1734.25,0,Mph
373.25,1741.75,0,Mph
542.75,1737.75,0,Mph
819.75,1736.75,0,Mph
429.25,1749.75,0,Mph
576.25,1741.75,0,Mph
751.75,1744.25,0,Mph
347.25,1747.75,0,Mph
598.75,1747.25,0,Mph
886.75,1748.75,0,Mph
718.75,1751.25,0,Mph
774.25,1746.75,0,Mph
979.25,1752.75,0,Mph
688.25,1759.25,0,Mph
1013.75,1763.25,0,Mph
543.25,1765.25,0,Mph
1070.25,1776.25,0,Mph
339.25,1766.75,0,Mph
411.75,1768.25,0,Mph
476.25,1768.25,0,Mph
655.25,1777.75,0,Mph
717.75,1779.75,0,Mph
439.25,1782.75,0,Mph
620.75,1784.25,0,Mph
792.25,1785.25,0,Mph
917.75,1792.25,0,Mph
411.75,1791.25,0,Mph
970.75,1800.75,0,Mph
624.75,1806.75,0,Mph
787.25,1797.75,0,Mph
437.75,1802.75,0,Mph
828.25,1799.75,0,Mph
600.25,1804.75,0,Mph
548.75,1805.75,0,Mph
723.75,1807.75,0,Mph
744.75,1808.25,0,Mph
413.25,1817.25,0,Mph
577.25,1808.75,0,Mph
993.25,1807.75,0,Mph
797.75,1813.75,0,Mph
755.75,1814.75,0,Mph
832.75,1821.75,0,Mph
559.75,1818.25,0,Mph
481.75,1817.75,0,Mph
1044.75,1820.75,0,Mph
964.25,1824.75,0,Mph
770.75,1830.75,0,Mph
447.75,1827.25,0,Mph
667.75,1834.25,0,Mph
568.25,1838.25,0,Mph
477.75,1842.75,0,Mph
741.75,1839.75,0,Mph
406.75,1844.75,0,Mph
448.25,1844.25,0,Mph
612.25,1847.75,0,Mph
683.25,1850.75,0,Mph
847.25,1853.25,0,Mph
504.75,1862.75,0,Mph
944.75,1866.25,0,Mph
917.25,1865.75,0,Mph
648.25,1868.25,0,Mph
470.75,1871.75,0,Mph
1058.75,1872.25,0,Mph
853.25,1874.75,0,Mph
355.75,1880.75,0,Mph
778.75,1878.75,0,Mph
928.75,1879.75,0,Mph
828.75,1875.75,0,Mph
570.25,1877.75,0,Mph
879.25,1878.25,0,Mph
747.75,1880.75,0,Mph
515.25,1883.75,0,Mph
809.75,1884.75,0,Mph
982.25,1885.25,0,Mph
723.75,1886.75,0,Mph
650.75,1890.25,0,Mph
609.75,1890.75,0,Mph
1072.25,1894.25,0,Mph
1113.25,1898.25,0,Mph
833.25,1899.25,0,Mph
910.25,1901.25,0,Mph
711.75,1904.75,0,Mph
924.75,1907.25,0,Mph
812.25,1907.25,0,Mph
382.25,1910.25,0,Mph
601.25,1913.25,0,Mph
335.75,1921.75,0,Mph
785.75,1912.75,0,Mph
763.25,1916.75,0,Mph
932.25,1924.75,0,Mph
648.75,1922.75,0,Mph
1111.75,1927.75,0,Mph
670.25,1931.75,0,Mph
542.25,1931.75,0,Mph
776.75,1933.25,0,Mph
351.75,1933.25,0,Mph
395.25,1936.75,0,Mph
1085.25,1930.25,0,Mph
584.25,1933.75,0,Mph
488.25,1944.25,0,Mph
1010.75,1943.25,0,Mph
793.75,1942.75,0,Mph
721.25,1948.75,0,Mph
1086.75,1947.25,0,Mph
416.25,1950.75,0,Mph
947.75,1951.25,0,Mph
577.75,1954.25,0,Mph
603.25,1956.25,0,Mph
867.25,1959.25,0,Mph
384.25,1964.25,0,Mph
405.25,1969.25,0,Mph
698.75,1971.75,0,Mph
969.25,1969.75,0,Mph
883.75,1969.25,0,Mph
625.25,1970.75,0,Mph
860.25,1969.75,0,Mph
340.25,1976.25,0,Mph
586.75,1976.75,0,Mph
604.75,1977.25,0,Mph
569.25,1973.25,0,Mph
994.75,1982.75,0,Mph
867.25,1986.25,0,Mph
569.25,1989.25,0,Mph
824.75,1998.25,0,Mph
348.25,1991.75,0,Mph
694.25,1991.75,0,Mph
968.25,1994.25,0,Mph
454.25,2006.25,0,Mph
485.75,2003.25,0,Mph
1067.25,2001.25,0,Mph
676.75,2005.75,0,Mph
726.75,2005.25,0,Mph
327.25,2021.25,0,Mph
387.75,2012.25,0,Mph
517.25,2019.75,0,Mph
638.75,2016.25,0,Mph
402.25,2017.75,0,Mph
948.25,2019.25,0,Mph
764.25,2028.25,0,Mph
491.25,2024.25,0,Mph
816.25,2029.25,0,Mph
891.75,2025.75,0,Mph
1057.25,2031.25,0,Mph
473.75,2030.25,0,Mph
1081.25,2032.25,0,Mph
664.25,2032.25,0,Mph
797.25,2035.25,0,Mph
994.25,2034.25,0,Mph
948.25,2041.75,0,Mph
381.75,2042.75,0,Mph
612.75,2040.25,0,Mph
515.25,2045.25,0,Mph
742.25,2051.25,0,Mph
472.25,2057.25,0,Mph
844.25,2050.75,0,Mph
446.75,2060.75,0,Mph
953.75,2063.25,0,Mph
383.25,2071.25,0,Mph
842.75,2072.25,0,Mph
587.75,2076.25,0,Mph
893.75,2074.25,0,Mph
631.75,2079.75,0,Mph
946.25,2080.25,0,Mph
714.75,2087.25,0,Mph
447.25,2088.75,0,Mph
342.75,2088.75,0,Mph
567.75,2088.75,0,Mph
606.25,2087.25,0,Mph
676.25,2084.25,0,Mph
466.75,2086.75,0,Mph
406.25,2087.75,0,Mph
544.75,2088.75,0,Mph
869.25,2087.75,0,Mph
826.75,2090.25,0,Mph
847.75,2092.25,0,Mph
483.25,2093.25,0,Mph
651.25,2100.75,0,Mph
1080.75,2096.25,0,Mph
589.75,2099.75,0,Mph
875.25,2101.25,0,Mph
426.25,2099.25,0,Mph
409.75,2106.75,0,Mph
498.75,2102.25,0,Mph
692.25,2103.75,0,Mph
811.75,2107.75,0,Mph
1062.75,2110.25,0,Mph
439.25,2113.75,0,Mph
950.75,2118.25,0,Mph
612.75,2119.75,0,Mph
1073.25,2123.25,0,Mph
820.75,2123.75,0,Mph
688.25,2124.75,0,Mph
632.75,2126.25,0,Mph
334.75,2130.75,0,Mph
440.25,2134.25,0,Mph
410.25,2133.75,0,Mph
810.25,2141.75,0,Mph
624.25,2141.75,0,Mph
375.25,2146.25,0,Mph
950.25,2146.25,0,Mph
516.25,2145.75,0,Mph
470.75,2150.75,0,Mph
445.75,2150.75,0,Mph
538.75,2151.25,0,Mph
925.25,2154.75,0,Mph
497.75,2155.75,0,Mph
629.25,2161.25,0,Mph
523.75,2161.75,0,Mph
773.75,2159.75,0,Mph
1628.25,1366.75,0,Mph
1719.75,1369.25,0,Mph
1739.75,1375.75,0,Mph
1173.75,1375.25,0,Mph
1871.25,1371.75,0,Mph
1209.75,1380.25,0,Mph
1463.25,1374.75,0,Mph
1560.75,1381.25,0,Mph
1121.25,1387.25,0,Mph
1539.25,1381.75,0,Mph
1479.75,1384.25,0,Mph
1755.25,1383.25,0,Mph
1298.25,1388.75,0,Mph
1592.25,1404.25,0,Mph
1518.75,1403.75,0,Mph
1445.25,1413.75,0,Mph
1344.25,1412.25,0,Mph
1277.25,1414.75,0,Mph
1674.25,1420.75,0,Mph
1731.25,1422.75,0,Mph
1318.75,1427.75,0,Mph
1916.75,1428.75,0,Mph
1242.75,1432.75,0,Mph
1292.75,1433.75,0,Mph
1552.75,1434.75,0,Mph
1428.25,1436.25,0,Mph
1162.25,1436.75,0,Mph
1671.25,1443.25,0,Mph
1749.25,1442.25,0,Mph
1448.25,1442.75,0,Mph
1847.75,1442.25,0,Mph
1394.25,1445.25,0,Mph
1216.25,1447.75,0,Mph
1253.75,1449.75,0,Mph
1374.25,1456.25,0,Mph
1143.25,1453.25,0,Mph
1546.25,1462.25,0,Mph
1828.75,1463.75,0,Mph
1425.75,1466.75,0,Mph
1474.75,1468.25,0,Mph
1724.25,1464.75,0,Mph
1269.25,1463.25,0,Mph
1291.25,1468.25,0,Mph
1262.25,1480.25,0,Mph
1503.75,1474.75,0,Mph
1657.75,1478.75,0,Mph
1554.75,1483.75,0,Mph
1465.25,1485.75,0,Mph
1413.75,1483.75,0,Mph
1729.25,1488.25,0,Mph
1210.75,1490.75,0,Mph
1502.75,1496.25,0,Mph
1274.75,1495.25,0,Mph
1369.75,1504.25,0,Mph
1644.25,1501.25,0,Mph
1230.25,1509.25,0,Mph
1202.25,1514.25,0,Mph
1661.25,1516.75,0,Mph
1269.25,1515.25,0,Mph
1390.25,1520.75,0,Mph
1551.75,1518.75,0,Mph
1710.75,1530.75,0,Mph
1583.75,1529.75,0,Mph
1457.25,1533.75,0,Mph
1815.25,1529.75,0,Mph
1543.75,1538.25,0,Mph
1906.75,1538.25,0,Mph
1427.25,1543.25,0,Mph
1519.25,1543.25,0,Mph
1700.75,1550.25,0,Mph
1812.25,1549.25,0,Mph
1495.25,1547.25,0,Mph
1262.75,1550.75,0,Mph
1682.75,1560.75,0,Mph
1799.75,1560.75,0,Mph
1522.75,1562.75,0,Mph
1337.25,1563.25,0,Mph
1415.75,1564.75,0,Mph
1321.75,1569.75,0,Mph
1764.75,1571.75,0,Mph
1712.75,1576.25,0,Mph
1812.25,1569.25,0,Mph
1143.75,1570.75,0,Mph
1394.75,1571.75,0,Mph
1535.25,1575.25,0,Mph
1593.75,1585.25,0,Mph
1809.75,1586.25,0,Mph
1447.75,1592.25,0,Mph
1853.25,1590.25,0,Mph
1787.75,1588.75,0,Mph
1252.25,1592.25,0,Mph
1524.75,1592.25,0,Mph
1721.25,1594.25,0,Mph
1424.75,1597.25,0,Mph
1584.25,1599.75,0,Mph
1220.25,1609.25,0,Mph
1794.75,1606.25,0,Mph
1546.25,1606.25,0,Mph
1735.25,1610.75,0,Mph
1303.75,1607.75,0,Mph
1710.75,1610.25,0,Mph
1239.25,1614.25,0,Mph
1663.75,1612.75,0,Mph
1125.75,1612.25,0,Mph
1265.75,1619.25,0,Mph
1899.75,1613.25,0,Mph
1191.25,1617.75,0,Mph
1501.25,1622.25,0,Mph
1159.75,1626.75,0,Mph
1140.25,1631.25,0,Mph
1418.75,1638.25,0,Mph
1915.75,1637.25,0,Mph
1796.25,1638.75,0,Mph
1729.75,1643.25,0,Mph
1757.75,1644.25,0,Mph
1529.25,1648.25,0,Mph
1587.25,1651.75,0,Mph
1138.75,1652.75,0,Mph
1414.75,1651.75,0,Mph
1181.25,1650.25,0,Mph
1153.75,1657.25,0,Mph
1357.75,1656.75,0,Mph
1844.25,1660.25,0,Mph
1278.75,1662.75,0,Mph
1337.25,1663.75,0,Mph
1731.75,1668.25,0,Mph
1173.75,1672.25,0,Mph
1320.25,1675.25,0,Mph
1210.75,1681.75,0,Mph
1374.25,1683.25,0,Mph
1917.75,1682.75,0,Mph
1826.75,1685.75,0,Mph
1849.75,1701.75,0,Mph
1594.25,1691.75,0,Mph
1337.25,1688.25,0,Mph
1880.25,1694.25,0,Mph
1575.25,1690.75,0,Mph
1909.75,1699.25,0,Mph
1179.25,1697.75,0,Mph
1321.25,1699.75,0,Mph
1516.75,1703.75,0,Mph
1244.25,1705.75,0,Mph
1263.75,1706.75,0,Mph
1530.75,1709.75,0,Mph
1683.75,1715.25,0,Mph
1499.75,1725.25,0,Mph
1711.25,1713.75,0,Mph
1156.25,1720.25,0,Mph
1233.25,1728.75,0,Mph
1348.75,1728.25,0,Mph
1520.75,1725.25,0,Mph
1660.25,1730.25,0,Mph
1708.75,1734.25,0,Mph
1899.75,1741.75,0,Mph
1814.25,1737.25,0,Mph
1569.25,1738.25,0,Mph
1681.75,1740.75,0,Mph
1866.75,1745.75,0,Mph
1846.25,1745.75,0,Mph
1136.25,1749.75,0,Mph
1445.25,1758.75,0,Mph
1802.25,1753.25,0,Mph
1609.25,1755.75,0,Mph
1154.25,1764.25,0,Mph
1524.75,1763.75,0,Mph
1738.75,1765.75,0,Mph
1323.75,1766.75,0,Mph
1807.25,1775.75,0,Mph
1614.75,1773.25,0,Mph
1360.75,1774.25,0,Mph
1660.75,1777.25,0,Mph
1850.25,1788.75,0,Mph
1490.75,1782.75,0,Mph
1631.75,1785.75,0,Mph
1327.25,1784.75,0,Mph
1306.75,1785.75,0,Mph
1389.75,1805.75,0,Mph
1603.75,1792.25,0,Mph
1686.25,1793.25,0,Mph
1471.25,1793.25,0,Mph
1257.75,1797.25,0,Mph
1619.25,1803.25,0,Mph
1455.25,1812.75,0,Mph
1310.25,1818.25,0,Mph
1911.75,1818.25,0,Mph
1595.25,1815.25,0,Mph
1156.25,1823.75,0,Mph
1470.75,1826.25,0,Mph
1668.25,1836.25,0,Mph
1340.25,1825.25,0,Mph
1704.75,1841.75,0,Mph
1850.25,1838.75,0,Mph
1175.75,1841.25,0,Mph
1236.25,1842.75,0,Mph
1421.75,1844.75,0,Mph
1786.75,1846.25,0,Mph
1459.75,1845.25,0,Mph
1334.75,1849.25,0,Mph
1197.75,1850.25,0,Mph
1281.75,1854.25,0,Mph
1676.25,1861.25,0,Mph
1849.25,1859.25,0,Mph
1899.75,1866.25,0,Mph
1261.75,1879.75,0,Mph
1831.75,1868.75,0,Mph
1711.25,1870.25,0,Mph
1568.75,1884.75,0,Mph
1513.25,1878.75,0,Mph
1193.75,1884.25,0,Mph
1169.75,1890.25,0,Mph
1816.75,1892.25,0,Mph
1193.25,1901.75,0,Mph
1132.75,1891.75,0,Mph
1802.25,1904.75,0,Mph
1270.75,1898.25,0,Mph
1126.75,1907.25,0,Mph
1293.25,1905.25,0,Mph
1267.75,1916.25,0,Mph
1834.75,1916.75,0,Mph
1616.25,1915.25,0,Mph
1417.75,1916.75,0,Mph
1533.75,1921.25,0,Mph
1686.75,1920.25,0,Mph
1785.25,1927.25,0,Mph
1131.25,1931.25,0,Mph
1198.75,1939.75,0,Mph
1671.25,1935.75,0,Mph
1811.25,1940.75,0,Mph
1905.75,1943.75,0,Mph
1461.75,1944.25,0,Mph
1787.25,1945.75,0,Mph
1443.25,1947.25,0,Mph
1570.25,1947.75,0,Mph
1281.75,1954.75,0,Mph
1648.25,1953.75,0,Mph
1816.75,1953.75,0,Mph
1253.25,1956.25,0,Mph
1487.75,1958.75,0,Mph
1629.75,1963.25,0,Mph
1165.25,1968.75,0,Mph
1565.75,1969.25,0,Mph
1781.25,1972.25,0,Mph
1349.25,1983.75,0,Mph
1151.75,1981.25,0,Mph
1740.75,1983.75,0,Mph
1777.25,1986.25,0,Mph
1566.75,1989.75,0,Mph
1592.75,1996.25,0,Mph
1811.25,1993.75,0,Mph
1224.25,1994.25,0,Mph
1768.25,1997.25,0,Mph
1127.25,1996.75,0,Mph
1572.75,2004.25,0,Mph
1437.75,2004.75,0,Mph
1210.75,2005.75,0,Mph
1625.75,2008.75,0,Mph
1546.75,2018.75,0,Mph
1782.75,2014.75,0,Mph
1407.75,2015.75,0,Mph
1224.25,2016.75,0,Mph
1820.75,2024.25,0,Mph
1428.75,2023.25,0,Mph
1724.25,2023.75,0,Mph
1205.25,2023.75,0,Mph
1573.75,2030.75,0,Mph
1324.25,2033.25,0,Mph
1256.25,2028.75,0,Mph
1344.75,2041.25,0,Mph
1156.75,2036.25,0,Mph
1898.25,2037.25,0,Mph
1387.75,2038.25,0,Mph
1551.25,2040.25,0,Mph
1676.75,2043.25,0,Mph
1188.25,2042.25,0,Mph
1135.25,2044.75,0,Mph
1833.25,2047.75,0,Mph
1206.25,2049.75,0,Mph
1730.25,2043.75,0,Mph
1486.75,2053.75,0,Mph
1860.25,2045.75,0,Mph
1887.25,2053.25,0,Mph
1643.25,2054.75,0,Mph
1908.25,2058.75,0,Mph
1334.25,2061.75,0,Mph
1716.75,2060.25,0,Mph
1305.75,2060.75,0,Mph
1508.25,2064.75,0,Mph
1842.75,2062.25,0,Mph
1872.25,2063.25,0,Mph
1255.25,2077.25,0,Mph
1634.25,2072.75,0,Mph
1822.75,2071.25,0,Mph
1583.75,2084.25,0,Mph
1386.25,2085.75,0,Mph
1120.75,2082.25,0,Mph
1290.25,2082.25,0,Mph
1624.25,2093.25,0,Mph
1840.25,2088.75,0,Mph
1360.75,2090.75,0,Mph
1886.75,2093.25,0,Mph
1494.25,2094.75,0,Mph
1265.75,2092.75,0,Mph
1917.75,2096.75,0,Mph
1338.75,2092.75,0,Mph
1794.25,2100.25,0,Mph
1601.25,2107.75,0,Mph
1357.25,2112.25,0,Mph
1462.75,2113.25,0,Mph
1271.25,2114.75,0,Mph
1293.25,2119.25,0,Mph
1194.75,2119.75,0,Mph
1757.25,2122.75,0,Mph
1586.75,2125.75,0,Mph
1632.75,2126.25,0,Mph
1698.75,2126.75,0,Mph
1672.75,2129.75,0,Mph
1249.25,2129.75,0,Mph
1132.25,2129.75,0,Mph
1607.75,2134.75,0,Mph
1230.75,2135.25,0,Mph
1434.25,2139.25,0,Mph
1557.25,2139.75,0,Mph
1410.75,2138.25,0,Mph
1140.25,2147.75,0,Mph
1660.25,2142.25,0,Mph
1765.25,2145.75,0,Mph
1286.75,2146.75,0,Mph
1827.25,2155.25,0,Mph
1369.75,2157.25,0,Mph
1663.75,2160.75,0,Mph
2172.75,1364.75,0,Mph
2599.25,1364.75,0,Mph
2641.25,1373.25,0,Mph
2123.75,1376.25,0,Mph
2608.25,1376.25,0,Mph
2454.75,1383.75,0,Mph
2197.75,1389.75,0,Mph
2576.75,1392.75,0,Mph
2410.25,1391.25,0,Mph
2466.75,1398.75,0,Mph
2254.25,1422.25,0,Mph
2445.25,1420.75,0,Mph
1948.25,1429.25,0,Mph
2514.75,1428.25,0,Mph
2672.75,1436.75,0,Mph
2498.25,1438.75,0,Mph
2694.75,1437.75,0,Mph
2393.25,1461.75,0,Mph
2047.75,1456.75,0,Mph
2434.25,1455.75,0,Mph
2272.75,1455.75,0,Mph
2118.75,1464.75,0,Mph
2244.75,1465.75,0,Mph
2412.75,1469.75,0,Mph
2592.75,1472.75,0,Mph
2662.75,1475.75,0,Mph
1967.75,1486.75,0,Mph
2605.25,1495.25,0,Mph
2643.75,1493.75,0,Mph
2657.75,1513.75,0,Mph
2335.75,1521.75,0,Mph
2408.75,1521.75,0,Mph
2302.75,1524.25,0,Mph
2073.25,1529.75,0,Mph
1965.25,1540.75,0,Mph
2407.75,1543.75,0,Mph
2108.75,1537.75,0,Mph
2346.75,1538.75,0,Mph
2075.25,1545.25,0,Mph
2382.25,1541.75,0,Mph
2093.75,1545.75,0,Mph
2370.75,1551.25,0,Mph
2046.75,1555.25,0,Mph
2555.75,1556.75,0,Mph
2021.75,1570.75,0,Mph
2425.25,1569.75,0,Mph
2712.25,1576.75,0,Mph
1988.25,1585.25,0,Mph
2426.75,1590.75,0,Mph
2634.25,1592.25,0,Mph
1967.25,1596.25,0,Mph
2614.25,1601.75,0,Mph
2443.25,1601.75,0,Mph
2036.25,1608.25,0,Mph
2135.25,1607.75,0,Mph
2279.75,1615.75,0,Mph
1969.25,1617.75,0,Mph
2443.75,1620.25,0,Mph
1931.75,1627.75,0,Mph
2424.25,1636.75,0,Mph
2651.25,1635.25,0,Mph
2109.75,1638.25,0,Mph
2630.75,1634.75,0,Mph
2666.25,1644.75,0,Mph
