x,y,z,type
2273.75,-3156.25,0,Mph_IM
2474.25,-3155.75,0,Mph_IM
2193.75,-3147.75,0,Mph_IM
2322.25,-3141.25,0,Mph_IM
2561.75,-3138.25,0,Mph_IM
2526.75,-3140.75,0,Mph_IM
2546.25,-3123.75,0,Mph_IM
2380.75,-3129.25,0,Mph_IM
2309.75,-3121.25,0,Mph_IM
2520.25,-3123.25,0,Mph_IM
2265.25,-3117.25,0,Mph_IM
2288.25,-3118.25,0,Mph_IM
2341.25,-3110.25,0,Mph_IM
2583.25,-3113.75,0,Mph_IM
2152.75,-3099.75,0,Mph_IM
2603.25,-3106.75,0,Mph_IM
2308.75,-3102.75,0,Mph_IM
2284.25,-3099.25,0,Mph_IM
2605.75,-3086.75,0,Mph_IM
2552.75,-3082.25,0,Mph_IM
3006.75,-1474.25,0,Mph_IM
2745.75,-1474.75,0,Mph_IM
2830.75,-1478.75,0,Mph_IM
2867.75,-1463.25,0,Mph_IM
2894.75,-1463.75,0,Mph_IM
2926.75,-1471.75,0,Mph_IM
3026.25,-1438.25,0,Mph_IM
2913.75,-1448.25,0,Mph_IM
2667.75,-1450.75,0,Mph_IM
2936.25,-1446.25,0,Mph_IM
3000.25,-1441.75,0,Mph_IM
2904.25,-1424.25,0,Mph_IM
2755.25,-1431.75,0,Mph_IM
2696.25,-1426.25,0,Mph_IM
2894.25,-1406.75,0,Mph_IM
2839.25,-1397.75,0,Mph_IM
2814.75,-1389.75,0,Mph_IM
2713.25,-1394.75,0,Mph_IM
2686.25,-1388.75,0,Mph_IM
2660.25,-1371.75,0,Mph_IM
2692.75,-1343.25,0,Mph_IM
2625.75,-1357.75,0,Mph_IM
2655.25,-1349.25,0,Mph_IM
2628.25,-1335.25,0,Mph_IM
2654.25,-1325.25,0,Mph_IM
2625.25,-1320.25,0,Mph_IM
2606.25,-1304.25,0,Mph_IM
2654.25,-1315.25,0,Mph_IM
2680.75,-1313.75,0,Mph_IM
2630.75,-1300.25,0,Mph_IM
2663.75,-1290.75,0,Mph_IM
2608.75,-1280.25,0,Mph_IM
2653.25,-1269.75,0,Mph_IM
2632.75,-1271.25,0,Mph_IM
2673.75,-1263.25,0,Mph_IM
2702.25,-1265.75,0,Mph_IM
2651.25,-1220.75,0,Mph_IM
2666.25,-1211.75,0,Mph_IM
2290.25,-1475.75,0,Mph_IM
2326.25,-1469.25,0,Mph_IM
2368.25,-1462.75,0,Mph_IM
2538.75,-1462.75,0,Mph_IM
2504.25,-1435.25,0,Mph_IM
2365.75,-1425.25,0,Mph_IM
2531.75,-1427.25,0,Mph_IM
2334.75,-1413.25,0,Mph_IM
2579.75,-1406.25,0,Mph_IM
2313.25,-1406.75,0,Mph_IM
2407.75,-1408.25,0,Mph_IM
2374.25,-1398.75,0,Mph_IM
2300.25,-1385.75,0,Mph_IM
2400.25,-1381.25,0,Mph_IM
2310.75,-1357.75,0,Mph_IM
2449.25,-1355.25,0,Mph_IM
2572.25,-1362.75,0,Mph_IM
2536.25,-1343.75,0,Mph_IM
2463.25,-1337.25,0,Mph_IM
2604.25,-1339.25,0,Mph_IM
2257.25,-1330.25,0,Mph_IM
2284.75,-1332.75,0,Mph_IM
2604.75,-1311.75,0,Mph_IM
2294.25,-1316.75,0,Mph_IM
2269.25,-1300.25,0,Mph_IM
2585.75,-1304.25,0,Mph_IM
2291.75,-1294.25,0,Mph_IM
2502.75,-1288.75,0,Mph_IM
2485.25,-1280.75,0,Mph_IM
2528.25,-1277.25,0,Mph_IM
2311.75,-1255.75,0,Mph_IM
2502.25,-1263.25,0,Mph_IM
2485.75,-1252.75,0,Mph_IM
2525.75,-1240.75,0,Mph_IM
2559.25,-1249.25,0,Mph_IM
2604.75,-1241.75,0,Mph_IM
2512.25,-1211.75,0,Mph_IM
2595.75,-1220.25,0,Mph_IM
2343.25,-1214.75,0,Mph_IM
2488.75,-1170.75,0,Mph_IM
2439.75,-1164.75,0,Mph_IM
2441.75,-1132.75,0,Mph_IM
2835.25,-3587.25,0,Mph_IM
2641.25,-3489.75,0,Mph_IM
3242.25,-3432.25,0,Mph_IM
3157.25,-3427.25,0,Mph_IM
3137.75,-3418.25,0,Mph_IM
3194.75,-3417.75,0,Mph_IM
3220.75,-3413.25,0,Mph_IM
3249.25,-3398.25,0,Mph_IM
3176.75,-3398.25,0,Mph_IM
3210.25,-3390.75,0,Mph_IM
3182.25,-3369.75,0,Mph_IM
3290.75,-3379.75,0,Mph_IM
3325.75,-3367.75,0,Mph_IM
3190.25,-3353.75,0,Mph_IM
3266.75,-3364.75,0,Mph_IM
3219.25,-3357.75,0,Mph_IM
2877.75,-3354.75,0,Mph_IM
2971.25,-3341.25,0,Mph_IM
2942.75,-3356.75,0,Mph_IM
3240.75,-3355.75,0,Mph_IM
3159.25,-3346.75,0,Mph_IM
2999.25,-3337.25,0,Mph_IM
3273.25,-3335.25,0,Mph_IM
3325.75,-3342.25,0,Mph_IM
3170.25,-3338.75,0,Mph_IM
3246.75,-3329.75,0,Mph_IM
3201.75,-3323.75,0,Mph_IM
3186.25,-3328.75,0,Mph_IM
3222.25,-3318.25,0,Mph_IM
3299.75,-3334.75,0,Mph_IM
3319.75,-3329.75,0,Mph_IM
2842.25,-3307.75,0,Mph_IM
2917.75,-3317.75,0,Mph_IM
3335.25,-3306.75,0,Mph_IM
3095.25,-3310.75,0,Mph_IM
2998.75,-3313.75,0,Mph_IM
3306.75,-3305.75,0,Mph_IM
2682.75,-3316.25,0,Mph_IM
3238.75,-3303.75,0,Mph_IM
3118.75,-3300.25,0,Mph_IM
3183.75,-3291.25,0,Mph_IM
2633.25,-3297.25,0,Mph_IM
3079.75,-3299.25,0,Mph_IM
3134.25,-3288.75,0,Mph_IM
2872.75,-3284.25,0,Mph_IM
3153.25,-3290.75,0,Mph_IM
3358.75,-3292.25,0,Mph_IM
3094.25,-3281.75,0,Mph_IM
3071.25,-3284.75,0,Mph_IM
3176.25,-3271.25,0,Mph_IM
2968.75,-3266.75,0,Mph_IM
2898.75,-3262.25,0,Mph_IM
2860.25,-3261.75,0,Mph_IM
3122.75,-3253.25,0,Mph_IM
3146.25,-3267.25,0,Mph_IM
3224.75,-3270.25,0,Mph_IM
3008.25,-3245.75,0,Mph_IM
3156.25,-3241.75,0,Mph_IM
2978.75,-3252.75,0,Mph_IM
2839.25,-3241.75,0,Mph_IM
3042.25,-3250.75,0,Mph_IM
3227.75,-3237.75,0,Mph_IM
3074.25,-3233.75,0,Mph_IM
2614.25,-3249.25,0,Mph_IM
3348.75,-3229.25,0,Mph_IM
2719.25,-3252.25,0,Mph_IM
3253.75,-3244.25,0,Mph_IM
2979.25,-3236.75,0,Mph_IM
3188.75,-3242.75,0,Mph_IM
3328.25,-3246.75,0,Mph_IM
3045.75,-3227.75,0,Mph_IM
3272.25,-3226.75,0,Mph_IM
2707.25,-3226.25,0,Mph_IM
3166.75,-3223.75,0,Mph_IM
3027.75,-3214.75,0,Mph_IM
3213.75,-3226.25,0,Mph_IM
2813.25,-3221.25,0,Mph_IM
2844.75,-3217.25,0,Mph_IM
3295.75,-3216.25,0,Mph_IM
2671.75,-3223.25,0,Mph_IM
2883.25,-3201.25,0,Mph_IM
3114.25,-3214.75,0,Mph_IM
3198.25,-3212.25,0,Mph_IM
3262.75,-3212.75,0,Mph_IM
2790.75,-3211.25,0,Mph_IM
2622.25,-3212.75,0,Mph_IM
2999.25,-3209.25,0,Mph_IM
2973.25,-3193.75,0,Mph_IM
2907.75,-3194.25,0,Mph_IM
2627.25,-3198.75,0,Mph_IM
3208.75,-3194.75,0,Mph_IM
3152.25,-3190.75,0,Mph_IM
3020.25,-3182.75,0,Mph_IM
2652.25,-3193.75,0,Mph_IM
2790.25,-3187.25,0,Mph_IM
3271.25,-3181.75,0,Mph_IM
3093.75,-3171.25,0,Mph_IM
2881.75,-3177.25,0,Mph_IM
3206.25,-3168.75,0,Mph_IM
3292.75,-3177.25,0,Mph_IM
2701.75,-3165.75,0,Mph_IM
3273.25,-3169.25,0,Mph_IM
3166.25,-3159.75,0,Mph_IM
2956.25,-3169.25,0,Mph_IM
2986.25,-3163.25,0,Mph_IM
3229.75,-3173.25,0,Mph_IM
3129.25,-3155.25,0,Mph_IM
2643.75,-3163.25,0,Mph_IM
2937.25,-3167.25,0,Mph_IM
2913.25,-3167.75,0,Mph_IM
2881.25,-3158.75,0,Mph_IM
3189.75,-3153.25,0,Mph_IM
2912.75,-3143.75,0,Mph_IM
2939.75,-3149.75,0,Mph_IM
3238.25,-3148.75,0,Mph_IM
2770.75,-3150.25,0,Mph_IM
2629.25,-3148.25,0,Mph_IM
3319.75,-3141.25,0,Mph_IM
3397.25,-3141.25,0,Mph_IM
3015.25,-3151.75,0,Mph_IM
3194.75,-3141.75,0,Mph_IM
2945.75,-3139.25,0,Mph_IM
3209.75,-3130.75,0,Mph_IM
3273.25,-3133.75,0,Mph_IM
2776.25,-3134.25,0,Mph_IM
3374.75,-3130.25,0,Mph_IM
3259.25,-3132.25,0,Mph_IM
3297.75,-3121.75,0,Mph_IM
3022.25,-3131.75,0,Mph_IM
2877.25,-3129.75,0,Mph_IM
3128.25,-3125.25,0,Mph_IM
3249.25,-3119.25,0,Mph_IM
2791.25,-3125.75,0,Mph_IM
2831.75,-3123.25,0,Mph_IM
2615.75,-3119.75,0,Mph_IM
2862.75,-3123.25,0,Mph_IM
3330.25,-3114.25,0,Mph_IM
3111.25,-3114.25,0,Mph_IM
2637.75,-3102.75,0,Mph_IM
2903.75,-3115.25,0,Mph_IM
3345.25,-3106.25,0,Mph_IM
3199.75,-3115.25,0,Mph_IM
2802.75,-3101.25,0,Mph_IM
2755.25,-3111.75,0,Mph_IM
3371.25,-3100.25,0,Mph_IM
2783.25,-3104.75,0,Mph_IM
2948.25,-3106.25,0,Mph_IM
3165.75,-3114.25,0,Mph_IM
2681.75,-3102.75,0,Mph_IM
3078.75,-3100.75,0,Mph_IM
3201.75,-3095.25,0,Mph_IM
3185.25,-3084.25,0,Mph_IM
3157.75,-3089.75,0,Mph_IM
3254.75,-3083.25,0,Mph_IM
2729.75,-3100.75,0,Mph_IM
2894.75,-3093.25,0,Mph_IM
2787.75,-3084.25,0,Mph_IM
2633.25,-3082.25,0,Mph_IM
2689.25,-3085.25,0,Mph_IM
3134.25,-3085.75,0,Mph_IM
2146.25,-3073.75,0,Mph_IM
2570.25,-3072.25,0,Mph_IM
2516.25,-3075.75,0,Mph_IM
2395.25,-3070.25,0,Mph_IM
2586.75,-3061.25,0,Mph_IM
2216.75,-3062.75,0,Mph_IM
2195.25,-3065.25,0,Mph_IM
2516.25,-3047.75,0,Mph_IM
2437.75,-3044.25,0,Mph_IM
2595.75,-3045.75,0,Mph_IM
2549.75,-3036.25,0,Mph_IM
2330.75,-3034.25,0,Mph_IM
2518.75,-3038.25,0,Mph_IM
2600.75,-3021.75,0,Mph_IM
2482.75,-3027.25,0,Mph_IM
2522.75,-3015.75,0,Mph_IM
2176.25,-3007.75,0,Mph_IM
2350.75,-3009.25,0,Mph_IM
2493.25,-3004.75,0,Mph_IM
2005.75,-3010.25,0,Mph_IM
2589.75,-3001.25,0,Mph_IM
2546.25,-2989.25,0,Mph_IM
2019.75,-2983.75,0,Mph_IM
2590.25,-2964.25,0,Mph_IM
1991.75,-2973.25,0,Mph_IM
2564.75,-2969.25,0,Mph_IM
2545.25,-2963.75,0,Mph_IM
2026.75,-2953.75,0,Mph_IM
1992.25,-2948.25,0,Mph_IM
2068.25,-2954.25,0,Mph_IM
2404.25,-2941.25,0,Mph_IM
2435.75,-2948.25,0,Mph_IM
2273.75,-2932.25,0,Mph_IM
2377.25,-2918.75,0,Mph_IM
2252.25,-2908.75,0,Mph_IM
1971.25,-2904.75,0,Mph_IM
2560.75,-2883.75,0,Mph_IM
1971.25,-2877.75,0,Mph_IM
2393.75,-2888.25,0,Mph_IM
1928.75,-2891.75,0,Mph_IM
1843.25,-2881.25,0,Mph_IM
2020.75,-2871.75,0,Mph_IM
2419.75,-2889.25,0,Mph_IM
1989.75,-2867.75,0,Mph_IM
2247.75,-2875.75,0,Mph_IM
1912.25,-2865.25,0,Mph_IM
2528.25,-2862.75,0,Mph_IM
2431.75,-2861.25,0,Mph_IM
2445.75,-2861.75,0,Mph_IM
2289.75,-2867.25,0,Mph_IM
2252.25,-2856.75,0,Mph_IM
1996.75,-2832.75,0,Mph_IM
1940.75,-2838.25,0,Mph_IM
1824.75,-2845.25,0,Mph_IM
1816.25,-2834.75,0,Mph_IM
1957.75,-2830.75,0,Mph_IM
2601.25,-2810.75,0,Mph_IM
1838.25,-2807.25,0,Mph_IM
2589.75,-2787.25,0,Mph_IM
1921.25,-2790.25,0,Mph_IM
1842.75,-2774.75,0,Mph_IM
2348.25,-2782.25,0,Mph_IM
2543.75,-2770.25,0,Mph_IM
2560.25,-2770.25,0,Mph_IM
2594.25,-2769.25,0,Mph_IM
2578.25,-2756.25,0,Mph_IM
2005.75,-2747.25,0,Mph_IM
2098.25,-2740.75,0,Mph_IM
2121.25,-2730.75,0,Mph_IM
2537.75,-2726.75,0,Mph_IM
2277.25,-2731.25,0,Mph_IM
2519.25,-2716.75,0,Mph_IM
2047.25,-2722.25,0,Mph_IM
2030.75,-2716.75,0,Mph_IM
2461.25,-2705.25,0,Mph_IM
2343.25,-2691.75,0,Mph_IM
2241.25,-2688.75,0,Mph_IM
2036.75,-2681.75,0,Mph_IM
2219.75,-2691.25,0,Mph_IM
2190.75,-2684.25,0,Mph_IM
1898.75,-2684.75,0,Mph_IM
1996.25,-2658.25,0,Mph_IM
1888.75,-2664.25,0,Mph_IM
2348.25,-2668.75,0,Mph_IM
2143.75,-2662.25,0,Mph_IM
2589.75,-2661.75,0,Mph_IM
1960.75,-2652.25,0,Mph_IM
2528.25,-2656.75,0,Mph_IM
2299.75,-2648.25,0,Mph_IM
1941.75,-2633.25,0,Mph_IM
1886.75,-2631.75,0,Mph_IM
2317.25,-2636.25,0,Mph_IM
2014.75,-2620.25,0,Mph_IM
2336.75,-2616.25,0,Mph_IM
2044.75,-2618.75,0,Mph_IM
2322.25,-2604.25,0,Mph_IM
2063.25,-2596.75,0,Mph_IM
2421.25,-2609.25,0,Mph_IM
1992.25,-2598.25,0,Mph_IM
2506.25,-2599.75,0,Mph_IM
2033.75,-2586.75,0,Mph_IM
2442.75,-2590.75,0,Mph_IM
2411.25,-2578.25,0,Mph_IM
2006.75,-2576.25,0,Mph_IM
2077.25,-2564.75,0,Mph_IM
2174.75,-2574.75,0,Mph_IM
2105.75,-2571.75,0,Mph_IM
1991.75,-2565.75,0,Mph_IM
2138.25,-2553.25,0,Mph_IM
2140.75,-2539.75,0,Mph_IM
2184.25,-2537.25,0,Mph_IM
2248.75,-2524.75,0,Mph_IM
2378.75,-2525.25,0,Mph_IM
2577.25,-2494.25,0,Mph_IM
2174.25,-2501.25,0,Mph_IM
2405.75,-2501.25,0,Mph_IM
2328.75,-2488.25,0,Mph_IM
2511.75,-2493.75,0,Mph_IM
2398.75,-2480.25,0,Mph_IM
2271.75,-2473.25,0,Mph_IM
2360.75,-2469.75,0,Mph_IM
2374.25,-2460.25,0,Mph_IM
2261.25,-2454.25,0,Mph_IM
2308.25,-2458.75,0,Mph_IM
2345.25,-2447.75,0,Mph_IM
2377.25,-2433.25,0,Mph_IM
2292.75,-2446.75,0,Mph_IM
2319.75,-2436.75,0,Mph_IM
1986.75,-2423.25,0,Mph_IM
2350.75,-2411.25,0,Mph_IM
2423.25,-2415.25,0,Mph_IM
2036.75,-2428.25,0,Mph_IM
2212.75,-2415.75,0,Mph_IM
2303.25,-2410.25,0,Mph_IM
2172.75,-2415.25,0,Mph_IM
2382.75,-2405.75,0,Mph_IM
2318.75,-2399.25,0,Mph_IM
2046.25,-2393.75,0,Mph_IM
2388.25,-2401.25,0,Mph_IM
2014.75,-2396.25,0,Mph_IM
2171.25,-2393.25,0,Mph_IM
2200.75,-2394.75,0,Mph_IM
2036.25,-2357.75,0,Mph_IM
2224.25,-2370.25,0,Mph_IM
2384.25,-2352.75,0,Mph_IM
2351.75,-2355.75,0,Mph_IM
2010.75,-2348.75,0,Mph_IM
2562.75,-2341.75,0,Mph_IM
2589.75,-2344.75,0,Mph_IM
2216.25,-2340.75,0,Mph_IM
2162.25,-2323.25,0,Mph_IM
2601.25,-2329.25,0,Mph_IM
1985.25,-2323.75,0,Mph_IM
2267.25,-2303.25,0,Mph_IM
2467.75,-2308.25,0,Mph_IM
2328.75,-2291.25,0,Mph_IM
2296.75,-2298.75,0,Mph_IM
2398.75,-2298.25,0,Mph_IM
2244.75,-2301.25,0,Mph_IM
2375.25,-2295.25,0,Mph_IM
2308.25,-2290.25,0,Mph_IM
2562.25,-2295.25,0,Mph_IM
2359.25,-2281.25,0,Mph_IM
2954.25,-3078.25,0,Mph_IM
2743.25,-3072.25,0,Mph_IM
3157.25,-3075.25,0,Mph_IM
2718.25,-3070.25,0,Mph_IM
2686.25,-3071.25,0,Mph_IM
2788.25,-3070.25,0,Mph_IM
3382.75,-3062.75,0,Mph_IM
2607.25,-3068.75,0,Mph_IM
3127.25,-3058.25,0,Mph_IM
2686.75,-3051.25,0,Mph_IM
3158.75,-3046.25,0,Mph_IM
3184.75,-3055.75,0,Mph_IM
3077.25,-3055.25,0,Mph_IM
2733.25,-3049.25,0,Mph_IM
3007.75,-3049.25,0,Mph_IM
2615.75,-3055.75,0,Mph_IM
2908.75,-3039.25,0,Mph_IM
2793.75,-3050.75,0,Mph_IM
2749.25,-3041.25,0,Mph_IM
2771.75,-3048.25,0,Mph_IM
2982.25,-3043.75,0,Mph_IM
2634.25,-3040.25,0,Mph_IM
3096.25,-3036.75,0,Mph_IM
2829.75,-3033.25,0,Mph_IM
2930.25,-3039.25,0,Mph_IM
3172.25,-3027.25,0,Mph_IM
2760.75,-3026.75,0,Mph_IM
2784.75,-3027.25,0,Mph_IM
2860.75,-3039.25,0,Mph_IM
3133.75,-3022.25,0,Mph_IM
3391.25,-3027.75,0,Mph_IM
2842.25,-3028.25,0,Mph_IM
3193.25,-3018.75,0,Mph_IM
2796.75,-3014.75,0,Mph_IM
2627.25,-3018.75,0,Mph_IM
3006.25,-3014.75,0,Mph_IM
2860.75,-3012.75,0,Mph_IM
3254.75,-3016.25,0,Mph_IM
2633.25,-3011.25,0,Mph_IM
2700.75,-3012.25,0,Mph_IM
2874.75,-2997.75,0,Mph_IM
3017.25,-2993.25,0,Mph_IM
2974.25,-2984.75,0,Mph_IM
2901.25,-3001.25,0,Mph_IM
3224.75,-2994.75,0,Mph_IM
3264.25,-2992.75,0,Mph_IM
2841.75,-2990.75,0,Mph_IM
3091.25,-2999.25,0,Mph_IM
3003.25,-2972.25,0,Mph_IM
2716.75,-2984.75,0,Mph_IM
3179.75,-2981.75,0,Mph_IM
3075.25,-2987.75,0,Mph_IM
2861.25,-2982.25,0,Mph_IM
2855.75,-2968.75,0,Mph_IM
3054.75,-2971.75,0,Mph_IM
3096.25,-2972.25,0,Mph_IM
3026.25,-2953.25,0,Mph_IM
3126.75,-2969.25,0,Mph_IM
2885.25,-2946.25,0,Mph_IM
3086.75,-2954.75,0,Mph_IM
2838.25,-2952.25,0,Mph_IM
3112.75,-2941.75,0,Mph_IM
3070.75,-2935.25,0,Mph_IM
2876.25,-2930.25,0,Mph_IM
2787.25,-2939.25,0,Mph_IM
2915.25,-2923.75,0,Mph_IM
2853.75,-2920.75,0,Mph_IM
2993.25,-2928.25,0,Mph_IM
2983.25,-2908.75,0,Mph_IM
3014.75,-2916.75,0,Mph_IM
2635.75,-2903.75,0,Mph_IM
2852.25,-2892.25,0,Mph_IM
2878.75,-2893.75,0,Mph_IM
2894.25,-2897.25,0,Mph_IM
2923.25,-2890.75,0,Mph_IM
2866.75,-2871.75,0,Mph_IM
2726.25,-2869.25,0,Mph_IM
2896.25,-2873.25,0,Mph_IM
2764.25,-2869.75,0,Mph_IM
2902.75,-2855.25,0,Mph_IM
2894.75,-2851.25,0,Mph_IM
2672.25,-2861.75,0,Mph_IM
2857.25,-2836.25,0,Mph_IM
2710.75,-2832.75,0,Mph_IM
2774.75,-2814.75,0,Mph_IM
2740.25,-2812.25,0,Mph_IM
2607.75,-2804.75,0,Mph_IM
2762.75,-2799.25,0,Mph_IM
2718.75,-2787.75,0,Mph_IM
2670.75,-2765.75,0,Mph_IM
2629.25,-2699.75,0,Mph_IM
2612.25,-2676.75,0,Mph_IM
3402.25,-2393.75,0,Mph_IM
2684.75,-2385.75,0,Mph_IM
2659.25,-2387.75,0,Mph_IM
3345.25,-2348.25,0,Mph_IM
2628.75,-2341.25,0,Mph_IM
2694.25,-2319.25,0,Mph_IM
3359.25,-2322.75,0,Mph_IM
2666.25,-2321.25,0,Mph_IM
2619.75,-2302.25,0,Mph_IM
3352.75,-2296.25,0,Mph_IM
3396.25,-2294.25,0,Mph_IM
2677.75,-2283.25,0,Mph_IM
2651.75,-2288.75,0,Mph_IM
4078.25,-3714.25,0,Mph_IM
3904.25,-3591.75,0,Mph_IM
4028.75,-3552.75,0,Mph_IM
4111.75,-3538.25,0,Mph_IM
3915.25,-3544.75,0,Mph_IM
3734.75,-3529.25,0,Mph_IM
3881.75,-3524.75,0,Mph_IM
3428.75,-3495.75,0,Mph_IM
4024.75,-3491.25,0,Mph_IM
3683.75,-3479.75,0,Mph_IM
3586.75,-3468.75,0,Mph_IM
4063.75,-3463.25,0,Mph_IM
4091.25,-3451.25,0,Mph_IM
3770.25,-3450.25,0,Mph_IM
3681.25,-3436.75,0,Mph_IM
3531.75,-3442.25,0,Mph_IM
3949.25,-3442.75,0,Mph_IM
3927.75,-3440.75,0,Mph_IM
4112.25,-3437.75,0,Mph_IM
3975.25,-3422.25,0,Mph_IM
3522.25,-3424.25,0,Mph_IM
3548.25,-3429.25,0,Mph_IM
4075.25,-3417.75,0,Mph_IM
3537.75,-3405.25,0,Mph_IM
3456.25,-3420.25,0,Mph_IM
3560.25,-3406.25,0,Mph_IM
3993.75,-3402.75,0,Mph_IM
3458.25,-3394.25,0,Mph_IM
4014.25,-3386.75,0,Mph_IM
4060.75,-3381.75,0,Mph_IM
3906.75,-3386.25,0,Mph_IM
3956.25,-3380.75,0,Mph_IM
3453.75,-3361.25,0,Mph_IM
3621.75,-3357.25,0,Mph_IM
3775.25,-3368.75,0,Mph_IM
3986.25,-3362.25,0,Mph_IM
3641.75,-3364.25,0,Mph_IM
3918.25,-3364.75,0,Mph_IM
3586.75,-3355.25,0,Mph_IM
3649.75,-3353.75,0,Mph_IM
4073.75,-3331.25,0,Mph_IM
3931.25,-3341.75,0,Mph_IM
3676.25,-3337.75,0,Mph_IM
3983.75,-3339.25,0,Mph_IM
3628.75,-3326.25,0,Mph_IM
3735.75,-3330.25,0,Mph_IM
4102.25,-3335.75,0,Mph_IM
3596.75,-3327.25,0,Mph_IM
3959.25,-3328.75,0,Mph_IM
3649.75,-3324.25,0,Mph_IM
3984.25,-3325.25,0,Mph_IM
4007.25,-3318.25,0,Mph_IM
3961.25,-3312.25,0,Mph_IM
4161.75,-3301.25,0,Mph_IM
4134.25,-3295.75,0,Mph_IM
3520.25,-3278.75,0,Mph_IM
4104.25,-3270.75,0,Mph_IM
3504.25,-3269.25,0,Mph_IM
3654.25,-3273.75,0,Mph_IM
3695.75,-3279.25,0,Mph_IM
3753.25,-3262.25,0,Mph_IM
4135.25,-3263.25,0,Mph_IM
4164.75,-3261.75,0,Mph_IM
3872.25,-3265.25,0,Mph_IM
3685.75,-3265.75,0,Mph_IM
3666.25,-3249.75,0,Mph_IM
3888.75,-3248.25,0,Mph_IM
3864.25,-3246.75,0,Mph_IM
3648.25,-3236.25,0,Mph_IM
3501.25,-3248.25,0,Mph_IM
3713.25,-3246.25,0,Mph_IM
3681.75,-3228.25,0,Mph_IM
4027.75,-3236.25,0,Mph_IM
3428.75,-3226.25,0,Mph_IM
3718.25,-3218.25,0,Mph_IM
4052.25,-3221.75,0,Mph_IM
3698.75,-3214.75,0,Mph_IM
3600.25,-3200.75,0,Mph_IM
3489.25,-3194.75,0,Mph_IM
3928.75,-3200.75,0,Mph_IM
3706.75,-3199.75,0,Mph_IM
3974.75,-3192.25,0,Mph_IM
3406.75,-3196.75,0,Mph_IM
3727.25,-3182.75,0,Mph_IM
3959.75,-3171.75,0,Mph_IM
3933.75,-3163.25,0,Mph_IM
3411.75,-3166.75,0,Mph_IM
3593.25,-3166.75,0,Mph_IM
3735.25,-3168.75,0,Mph_IM
4107.75,-3164.75,0,Mph_IM
4137.25,-3166.25,0,Mph_IM
3598.75,-3152.75,0,Mph_IM
4012.75,-3165.25,0,Mph_IM
4145.25,-3155.25,0,Mph_IM
3867.25,-3155.75,0,Mph_IM
4111.75,-3144.75,0,Mph_IM
4018.25,-3129.75,0,Mph_IM
3802.75,-3143.75,0,Mph_IM
4050.75,-3142.25,0,Mph_IM
3656.75,-3148.25,0,Mph_IM
3730.25,-3138.75,0,Mph_IM
3856.25,-3123.75,0,Mph_IM
3674.75,-3136.75,0,Mph_IM
3720.75,-3118.25,0,Mph_IM
3747.25,-3115.25,0,Mph_IM
3825.25,-3121.75,0,Mph_IM
3599.75,-3118.75,0,Mph_IM
3654.25,-3116.75,0,Mph_IM
3631.75,-3117.75,0,Mph_IM
4099.25,-3110.25,0,Mph_IM
4148.25,-3109.75,0,Mph_IM
4124.25,-3094.25,0,Mph_IM
3847.75,-3081.75,0,Mph_IM
3464.25,-3092.75,0,Mph_IM
3407.25,-3090.25,0,Mph_IM
3896.25,-3081.75,0,Mph_IM
3531.25,-3087.75,0,Mph_IM
2247.25,-2276.75,0,Mph_IM
2218.25,-2271.25,0,Mph_IM
2389.25,-2269.25,0,Mph_IM
2451.25,-2259.25,0,Mph_IM
2474.25,-2252.25,0,Mph_IM
2557.75,-2228.75,0,Mph_IM
2296.25,-2227.75,0,Mph_IM
2600.75,-2219.75,0,Mph_IM
2219.25,-2234.75,0,Mph_IM
2432.75,-2217.75,0,Mph_IM
2534.75,-2220.75,0,Mph_IM
2168.75,-2215.25,0,Mph_IM
2517.75,-2209.75,0,Mph_IM
2372.75,-2193.25,0,Mph_IM
2184.75,-2203.25,0,Mph_IM
2232.75,-2198.75,0,Mph_IM
2159.25,-2195.25,0,Mph_IM
2591.75,-2179.75,0,Mph_IM
2185.25,-2186.25,0,Mph_IM
2105.75,-2182.75,0,Mph_IM
2213.25,-2177.25,0,Mph_IM
2447.75,-2182.75,0,Mph_IM
2132.75,-2172.25,0,Mph_IM
2547.25,-2172.75,0,Mph_IM
2400.75,-2164.75,0,Mph_IM
2186.75,-2167.25,0,Mph_IM
2163.25,-2147.75,0,Mph_IM
2481.75,-2158.25,0,Mph_IM
2021.75,-2158.75,0,Mph_IM
2050.25,-2166.75,0,Mph_IM
2233.25,-2153.75,0,Mph_IM
2206.25,-2148.75,0,Mph_IM
2074.75,-2152.25,0,Mph_IM
2123.75,-2141.75,0,Mph_IM
2277.75,-2129.75,0,Mph_IM
2035.75,-2141.75,0,Mph_IM
2213.25,-2131.75,0,Mph_IM
2267.25,-2127.75,0,Mph_IM
2234.25,-2122.75,0,Mph_IM
2116.75,-2124.25,0,Mph_IM
2044.75,-2115.25,0,Mph_IM
2066.75,-2119.25,0,Mph_IM
2095.75,-2117.25,0,Mph_IM
2189.75,-2120.25,0,Mph_IM
2492.75,-2118.75,0,Mph_IM
2174.25,-2113.25,0,Mph_IM
2246.25,-2104.25,0,Mph_IM
2270.75,-2090.75,0,Mph_IM
2374.25,-2106.25,0,Mph_IM
2517.25,-2108.75,0,Mph_IM
2593.25,-2096.25,0,Mph_IM
2315.25,-2099.75,0,Mph_IM
2339.75,-2104.75,0,Mph_IM
2357.75,-2100.75,0,Mph_IM
