x,y,z,type
-646,301.25,0,Mph_TU
-622.5,299.25,0,Mph_TU
-10,300.75,0,Mph_TU
-564,302.75,0,Mph_TU
-519.5,308.25,0,Mph_TU
-272.5,305.75,0,Mph_TU
-609,301.75,0,Mph_TU
-246.5,306.75,0,Mph_TU
-212.5,314.25,0,Mph_TU
-46,320.75,0,Mph_TU
-633.5,308.25,0,Mph_TU
-597,311.75,0,Mph_TU
-265.5,320.75,0,Mph_TU
-652,318.25,0,Mph_TU
-623,313.75,0,Mph_TU
-120,316.75,0,Mph_TU
-636.5,321.75,0,Mph_TU
-560.5,332.75,0,Mph_TU
-595,341.25,0,Mph_TU
-623.5,334.75,0,Mph_TU
27,324.25,0,Mph_TU
-105.5,333.75,0,Mph_TU
-644.5,346.25,0,Mph_TU
-688.5,339.25,0,Mph_TU
-255.5,339.75,0,Mph_TU
-504.5,336.25,0,Mph_TU
7,340.25,0,Mph_TU
-145,344.75,0,Mph_TU
-567.5,356.25,0,Mph_TU
-507.5,349.25,0,Mph_TU
-175.5,350.75,0,Mph_TU
-19.5,345.25,0,Mph_TU
-680.5,364.75,0,Mph_TU
-265.5,351.75,0,Mph_TU
-234.5,364.25,0,Mph_TU
-105.5,355.25,0,Mph_TU
-34,359.25,0,Mph_TU
10.5,366.75,0,Mph_TU
-14,367.75,0,Mph_TU
-541.5,353.25,0,Mph_TU
-635,358.25,0,Mph_TU
-139.5,361.75,0,Mph_TU
-270.5,369.25,0,Mph_TU
-120,369.25,0,Mph_TU
-518.5,377.25,0,Mph_TU
-633,374.75,0,Mph_TU
-253,382.25,0,Mph_TU
-590,385.75,0,Mph_TU
-552,384.25,0,Mph_TU
-460.5,378.75,0,Mph_TU
-676.5,394.25,0,Mph_TU
-215.5,385.75,0,Mph_TU
-514.5,395.75,0,Mph_TU
-419,410.25,0,Mph_TU
-529,411.75,0,Mph_TU
-644,400.25,0,Mph_TU
-75.5,412.25,0,Mph_TU
-452.5,413.25,0,Mph_TU
-127,400.75,0,Mph_TU
-247.5,409.75,0,Mph_TU
-183,409.75,0,Mph_TU
-640.5,420.75,0,Mph_TU
-499,413.25,0,Mph_TU
-153,428.25,0,Mph_TU
84,416.25,0,Mph_TU
-474,411.25,0,Mph_TU
-510.5,440.25,0,Mph_TU
16,429.75,0,Mph_TU
-488.5,429.25,0,Mph_TU
-448.5,431.25,0,Mph_TU
-471,430.75,0,Mph_TU
-547,431.25,0,Mph_TU
-271,429.75,0,Mph_TU
-113,437.75,0,Mph_TU
-631,437.25,0,Mph_TU
-487,453.75,0,Mph_TU
-238.5,444.75,0,Mph_TU
-468.5,448.75,0,Mph_TU
-303,446.75,0,Mph_TU
-615.5,449.25,0,Mph_TU
-2.5,448.25,0,Mph_TU
98.5,451.75,0,Mph_TU
69.5,452.25,0,Mph_TU
-510.5,466.25,0,Mph_TU
40.5,459.75,0,Mph_TU
-260,460.75,0,Mph_TU
8.5,462.75,0,Mph_TU
-234,467.75,0,Mph_TU
-252.5,479.75,0,Mph_TU
-220,465.75,0,Mph_TU
-624.5,470.75,0,Mph_TU
-304,480.75,0,Mph_TU
85.5,481.75,0,Mph_TU
-230.5,493.25,0,Mph_TU
-288,494.25,0,Mph_TU
33.5,484.25,0,Mph_TU
-115,501.75,0,Mph_TU
-446,494.75,0,Mph_TU
-266,504.25,0,Mph_TU
54,497.75,0,Mph_TU
81,502.25,0,Mph_TU
-499.5,504.75,0,Mph_TU
-471.5,499.75,0,Mph_TU
9.5,511.25,0,Mph_TU
54,512.75,0,Mph_TU
90,523.75,0,Mph_TU
-316,520.75,0,Mph_TU
-440.5,528.25,0,Mph_TU
35.5,530.25,0,Mph_TU
-268,524.25,0,Mph_TU
-238.5,526.25,0,Mph_TU
55,537.25,0,Mph_TU
-123.5,537.75,0,Mph_TU
-173,534.25,0,Mph_TU
-646,534.25,0,Mph_TU
-620.5,541.75,0,Mph_TU
-460,536.25,0,Mph_TU
-269.5,542.25,0,Mph_TU
-7,551.75,0,Mph_TU
-242,551.25,0,Mph_TU
-206,551.25,0,Mph_TU
-231,551.75,0,Mph_TU
-453.5,555.25,0,Mph_TU
-138,560.25,0,Mph_TU
-41,548.75,0,Mph_TU
-326,559.75,0,Mph_TU
-255.5,568.75,0,Mph_TU
-79,554.75,0,Mph_TU
-629,569.75,0,Mph_TU
-282,566.25,0,Mph_TU
-365.5,563.25,0,Mph_TU
-300.5,571.75,0,Mph_TU
-38,571.25,0,Mph_TU
-70,573.75,0,Mph_TU
-97.5,574.25,0,Mph_TU
-554,582.75,0,Mph_TU
-283,589.75,0,Mph_TU
-451.5,581.75,0,Mph_TU
-62.5,588.75,0,Mph_TU
-313.5,590.75,0,Mph_TU
-195,595.75,0,Mph_TU
42,593.25,0,Mph_TU
-670.5,595.75,0,Mph_TU
-335.5,594.25,0,Mph_TU
-475,591.75,0,Mph_TU
-166.5,597.75,0,Mph_TU
-47,599.25,0,Mph_TU
-77.5,603.25,0,Mph_TU
74.5,606.25,0,Mph_TU
-454.5,600.25,0,Mph_TU
-435,599.25,0,Mph_TU
-345.5,612.75,0,Mph_TU
-477,625.75,0,Mph_TU
-314,622.25,0,Mph_TU
-371.5,610.75,0,Mph_TU
-291,612.75,0,Mph_TU
-606,611.75,0,Mph_TU
-677,620.25,0,Mph_TU
-35.5,625.25,0,Mph_TU
-586.5,622.75,0,Mph_TU
-499,618.75,0,Mph_TU
-7,628.25,0,Mph_TU
-687,627.25,0,Mph_TU
-287,640.25,0,Mph_TU
-578.5,637.75,0,Mph_TU
-447,643.25,0,Mph_TU
-502.5,643.75,0,Mph_TU
-319,646.25,0,Mph_TU
-36.5,650.25,0,Mph_TU
-266.5,643.75,0,Mph_TU
-202,651.25,0,Mph_TU
-672.5,661.25,0,Mph_TU
-606.5,669.25,0,Mph_TU
75.5,655.25,0,Mph_TU
-231.5,651.25,0,Mph_TU
-681,668.25,0,Mph_TU
-429.5,663.75,0,Mph_TU
-379.5,663.25,0,Mph_TU
-310.5,669.75,0,Mph_TU
-271,674.25,0,Mph_TU
-320,679.25,0,Mph_TU
-398,676.25,0,Mph_TU
-680,707.25,0,Mph_TU
-361.5,686.75,0,Mph_TU
-393,701.25,0,Mph_TU
-299.5,700.25,0,Mph_TU
82,699.25,0,Mph_TU
-317,710.25,0,Mph_TU
-278,710.75,0,Mph_TU
-255.5,718.25,0,Mph_TU
-229,721.25,0,Mph_TU
13.5,720.75,0,Mph_TU
69,711.75,0,Mph_TU
-629,717.75,0,Mph_TU
-368.5,716.25,0,Mph_TU
-282.5,722.25,0,Mph_TU
82,734.25,0,Mph_TU
55,727.25,0,Mph_TU
109,734.75,0,Mph_TU
-352.5,724.75,0,Mph_TU
-300,742.25,0,Mph_TU
-649.5,741.25,0,Mph_TU
-429,735.25,0,Mph_TU
-319,738.25,0,Mph_TU
-620.5,747.25,0,Mph_TU
-286.5,750.25,0,Mph_TU
-333,745.75,0,Mph_TU
-405,754.75,0,Mph_TU
-298,764.25,0,Mph_TU
-334.5,763.75,0,Mph_TU
-242.5,760.75,0,Mph_TU
-604.5,757.75,0,Mph_TU
-219,761.75,0,Mph_TU
-635.5,776.25,0,Mph_TU
-232.5,788.25,0,Mph_TU
-286,786.75,0,Mph_TU
-605,791.25,0,Mph_TU
-643.5,791.75,0,Mph_TU
-603.5,808.25,0,Mph_TU
-632,807.75,0,Mph_TU
-342.5,815.75,0,Mph_TU
-621,812.25,0,Mph_TU
-609.5,828.75,0,Mph_TU
-644,821.75,0,Mph_TU
-200,825.25,0,Mph_TU
-229,831.25,0,Mph_TU
-345.5,839.25,0,Mph_TU
-614.5,844.25,0,Mph_TU
-641,852.25,0,Mph_TU
-243,842.75,0,Mph_TU
-222.5,866.75,0,Mph_TU
-686.5,854.25,0,Mph_TU
-256.5,871.25,0,Mph_TU
-648,869.75,0,Mph_TU
-10,875.75,0,Mph_TU
-662.5,882.75,0,Mph_TU
-685.5,879.25,0,Mph_TU
-685,906.75,0,Mph_TU
-289.5,906.75,0,Mph_TU
-2.5,908.25,0,Mph_TU
-28,917.25,0,Mph_TU
-677.5,935.75,0,Mph_TU
-52,959.75,0,Mph_TU
60.5,962.75,0,Mph_TU
-678,964.25,0,Mph_TU
-260.5,959.75,0,Mph_TU
-5,964.75,0,Mph_TU
36,974.75,0,Mph_TU
68.5,975.75,0,Mph_TU
-268.5,968.25,0,Mph_TU
-51,980.75,0,Mph_TU
-249.5,977.75,0,Mph_TU
-273,988.75,0,Mph_TU
-9,1004.75,0,Mph_TU
-245,1001.75,0,Mph_TU
-282,1013.75,0,Mph_TU
-54,1004.25,0,Mph_TU
220.5,1818.25,0,Mph_TU
582,1816.25,0,Mph_TU
742,1819.25,0,Mph_TU
182,1824.25,0,Mph_TU
237,1828.75,0,Mph_TU
765.5,1830.75,0,Mph_TU
147.5,1842.75,0,Mph_TU
175.5,1836.25,0,Mph_TU
777,1838.25,0,Mph_TU
302.5,1841.75,0,Mph_TU
204,1848.25,0,Mph_TU
879.5,1850.25,0,Mph_TU
267,1856.75,0,Mph_TU
180.5,1851.25,0,Mph_TU
229.5,1853.25,0,Mph_TU
158,1852.25,0,Mph_TU
773.5,1869.75,0,Mph_TU
700,1859.25,0,Mph_TU
547.5,1871.75,0,Mph_TU
171.5,1875.75,0,Mph_TU
193,1873.25,0,Mph_TU
584,1861.75,0,Mph_TU
614,1863.25,0,Mph_TU
218.5,1878.25,0,Mph_TU
389,1870.75,0,Mph_TU
251.5,1874.25,0,Mph_TU
570.5,1873.75,0,Mph_TU
411,1884.25,0,Mph_TU
436.5,1883.25,0,Mph_TU
215.5,1897.75,0,Mph_TU
114,1880.25,0,Mph_TU
644,1883.25,0,Mph_TU
822.5,1892.25,0,Mph_TU
351,1892.25,0,Mph_TU
181.5,1899.25,0,Mph_TU
380.5,1906.75,0,Mph_TU
244,1903.25,0,Mph_TU
273.5,1902.75,0,Mph_TU
489.5,1898.25,0,Mph_TU
560.5,1910.25,0,Mph_TU
591.5,1906.25,0,Mph_TU
134,1910.75,0,Mph_TU
436,1918.25,0,Mph_TU
153.5,1917.75,0,Mph_TU
634.5,1921.25,0,Mph_TU
788.5,1911.25,0,Mph_TU
250.5,1911.75,0,Mph_TU
480,1920.25,0,Mph_TU
182.5,1916.75,0,Mph_TU
740.5,1920.75,0,Mph_TU
411.5,1920.75,0,Mph_TU
237.5,1924.75,0,Mph_TU
212,1926.75,0,Mph_TU
369.5,1928.75,0,Mph_TU
243,1937.75,0,Mph_TU
283,1939.25,0,Mph_TU
446.5,1940.25,0,Mph_TU
181.5,1945.25,0,Mph_TU
161.5,1942.25,0,Mph_TU
205.5,1940.75,0,Mph_TU
358,1953.75,0,Mph_TU
394,1959.75,0,Mph_TU
217,1949.25,0,Mph_TU
168,1957.25,0,Mph_TU
242.5,1960.75,0,Mph_TU
377,1959.75,0,Mph_TU
195,1966.25,0,Mph_TU
231,1973.75,0,Mph_TU
331.5,1983.75,0,Mph_TU
190,1991.75,0,Mph_TU
435.5,1983.25,0,Mph_TU
241.5,1996.75,0,Mph_TU
629.5,2005.25,0,Mph_TU
266,2000.75,0,Mph_TU
230.5,2003.75,0,Mph_TU
907,1998.25,0,Mph_TU
597.5,2010.75,0,Mph_TU
186.5,2013.75,0,Mph_TU
726.5,2021.25,0,Mph_TU
249,2022.75,0,Mph_TU
223.5,2020.75,0,Mph_TU
207.5,2022.25,0,Mph_TU
765,2016.25,0,Mph_TU
325.5,2019.25,0,Mph_TU
824.5,2025.25,0,Mph_TU
360,2028.25,0,Mph_TU
785.5,2033.75,0,Mph_TU
189.5,2031.75,0,Mph_TU
476.5,2047.75,0,Mph_TU
759.5,2034.75,0,Mph_TU
283.5,2033.75,0,Mph_TU
219.5,2047.25,0,Mph_TU
241.5,2039.25,0,Mph_TU
257,2037.75,0,Mph_TU
794,2045.75,0,Mph_TU
706.5,2043.75,0,Mph_TU
176,2041.75,0,Mph_TU
202,2045.25,0,Mph_TU
759.5,2057.75,0,Mph_TU
165.5,2050.75,0,Mph_TU
687.5,2063.25,0,Mph_TU
729,2057.25,0,Mph_TU
188,2073.25,0,Mph_TU
780,2065.25,0,Mph_TU
598.5,2076.25,0,Mph_TU
861.5,2071.75,0,Mph_TU
889,2073.75,0,Mph_TU
311.5,2073.25,0,Mph_TU
222,2073.75,0,Mph_TU
637.5,2080.75,0,Mph_TU
301,2086.25,0,Mph_TU
795,2086.75,0,Mph_TU
235,2083.75,0,Mph_TU
325.5,2081.75,0,Mph_TU
876.5,2084.75,0,Mph_TU
163.5,2094.25,0,Mph_TU
213.5,2087.25,0,Mph_TU
862.5,2086.75,0,Mph_TU
824.5,2082.75,0,Mph_TU
332.5,2096.25,0,Mph_TU
284,2104.25,0,Mph_TU
182.5,2101.25,0,Mph_TU
246.5,2097.75,0,Mph_TU
839.5,2106.75,0,Mph_TU
220,2107.75,0,Mph_TU
896,2105.25,0,Mph_TU
706.5,2094.75,0,Mph_TU
745.5,2104.25,0,Mph_TU
268.5,2119.75,0,Mph_TU
290.5,2126.75,0,Mph_TU
643,2124.25,0,Mph_TU
693,2112.75,0,Mph_TU
445.5,2117.25,0,Mph_TU
669.5,2117.25,0,Mph_TU
508,2122.75,0,Mph_TU
619,2121.75,0,Mph_TU
473.5,2126.75,0,Mph_TU
617.5,2134.25,0,Mph_TU
692,2133.75,0,Mph_TU
184.5,2131.25,0,Mph_TU
668.5,2136.75,0,Mph_TU
367,2130.75,0,Mph_TU
486.5,2142.75,0,Mph_TU
627.5,2146.75,0,Mph_TU
656.5,2142.75,0,Mph_TU
377,2153.25,0,Mph_TU
687.5,2153.75,0,Mph_TU
274.5,2158.75,0,Mph_TU
656.5,2159.25,0,Mph_TU
399.5,2160.75,0,Mph_TU
491,2164.75,0,Mph_TU
703.5,2165.25,0,Mph_TU
230,2171.25,0,Mph_TU
847,2169.25,0,Mph_TU
666.5,2169.25,0,Mph_TU
727.5,2171.75,0,Mph_TU
906,2180.25,0,Mph_TU
264.5,2176.75,0,Mph_TU
571.5,2176.75,0,Mph_TU
691.5,2190.75,0,Mph_TU
407.5,2179.75,0,Mph_TU
347.5,2179.25,0,Mph_TU
601,2180.75,0,Mph_TU
665,2190.75,0,Mph_TU
224,2181.25,0,Mph_TU
269,2190.75,0,Mph_TU
709,2193.75,0,Mph_TU
331.5,2195.25,0,Mph_TU
393,2205.25,0,Mph_TU
415,2197.25,0,Mph_TU
228.5,2198.75,0,Mph_TU
204.5,2201.25,0,Mph_TU
744,2198.25,0,Mph_TU
597.5,2202.25,0,Mph_TU
260,2212.25,0,Mph_TU
298.5,2207.25,0,Mph_TU
578,2216.75,0,Mph_TU
358,2217.25,0,Mph_TU
452,2210.25,0,Mph_TU
656.5,2212.75,0,Mph_TU
283.5,2216.25,0,Mph_TU
433.5,2203.75,0,Mph_TU
227.5,2217.75,0,Mph_TU
601.5,2221.75,0,Mph_TU
199,2229.75,0,Mph_TU
406.5,2222.25,0,Mph_TU
239,2228.75,0,Mph_TU
788,2220.75,0,Mph_TU
628,2230.25,0,Mph_TU
710,2232.25,0,Mph_TU
266,2240.25,0,Mph_TU
210.5,2242.75,0,Mph_TU
441.5,2241.25,0,Mph_TU
592,2256.75,0,Mph_TU
230.5,2251.25,0,Mph_TU
317,2248.25,0,Mph_TU
425,2259.75,0,Mph_TU
671.5,2254.75,0,Mph_TU
246,2252.25,0,Mph_TU
340.5,2255.25,0,Mph_TU
264.5,2257.75,0,Mph_TU
227,2270.75,0,Mph_TU
696.5,2269.75,0,Mph_TU
242.5,2269.75,0,Mph_TU
179.5,2270.75,0,Mph_TU
341,2279.75,0,Mph_TU
299.5,2261.75,0,Mph_TU
362,2269.25,0,Mph_TU
657.5,2273.75,0,Mph_TU
676,2289.25,0,Mph_TU
256,2277.25,0,Mph_TU
276.5,2274.75,0,Mph_TU
750,2282.75,0,Mph_TU
452.5,2283.25,0,Mph_TU
724,2274.25,0,Mph_TU
364.5,2284.75,0,Mph_TU
648.5,2289.75,0,Mph_TU
217,2286.25,0,Mph_TU
431.5,2292.75,0,Mph_TU
191.5,2290.75,0,Mph_TU
263,2297.75,0,Mph_TU
286,2298.75,0,Mph_TU
161,2296.25,0,Mph_TU
627,2296.75,0,Mph_TU
722,2300.75,0,Mph_TU
314.5,2304.75,0,Mph_TU
792,2311.25,0,Mph_TU
214,2317.25,0,Mph_TU
163,2317.75,0,Mph_TU
630.5,2310.25,0,Mph_TU
537,2309.75,0,Mph_TU
651,2312.75,0,Mph_TU
528,2328.75,0,Mph_TU
113,2325.75,0,Mph_TU
496.5,2318.25,0,Mph_TU
624,2332.75,0,Mph_TU
834.5,2330.25,0,Mph_TU
150,2326.25,0,Mph_TU
659,2327.25,0,Mph_TU
866,2332.75,0,Mph_TU
511.5,2333.25,0,Mph_TU
647,2339.25,0,Mph_TU
843,2335.25,0,Mph_TU
901,2339.75,0,Mph_TU
166.5,2350.75,0,Mph_TU
199,2351.25,0,Mph_TU
525.5,2351.75,0,Mph_TU
580,2354.25,0,Mph_TU
626.5,2357.75,0,Mph_TU
314,2363.75,0,Mph_TU
457.5,2361.75,0,Mph_TU
166,2383.75,0,Mph_TU
890.5,2369.75,0,Mph_TU
222.5,2371.75,0,Mph_TU
537.5,2386.75,0,Mph_TU
240,2377.75,0,Mph_TU
312.5,2383.25,0,Mph_TU
158,2392.75,0,Mph_TU
597,2388.25,0,Mph_TU
338.5,2400.25,0,Mph_TU
199,2398.75,0,Mph_TU
556,2397.75,0,Mph_TU
572.5,2399.25,0,Mph_TU
893,2400.75,0,Mph_TU
312.5,2405.75,0,Mph_TU
393.5,2422.25,0,Mph_TU
515.5,2402.75,0,Mph_TU
149.5,2420.25,0,Mph_TU
630,2412.75,0,Mph_TU
574.5,2429.75,0,Mph_TU
759.5,2420.25,0,Mph_TU
554,2420.75,0,Mph_TU
590,2423.75,0,Mph_TU
159.5,2429.75,0,Mph_TU
450.5,2429.75,0,Mph_TU
205.5,2427.75,0,Mph_TU
545,2433.25,0,Mph_TU
330.5,2427.75,0,Mph_TU
598.5,2435.25,0,Mph_TU
741.5,2436.75,0,Mph_TU
182,2442.75,0,Mph_TU
524,2458.25,0,Mph_TU
600.5,2452.75,0,Mph_TU
482,2457.25,0,Mph_TU
543.5,2457.75,0,Mph_TU
161.5,2455.75,0,Mph_TU
432,2456.75,0,Mph_TU
596.5,2466.25,0,Mph_TU
530.5,2477.25,0,Mph_TU
434.5,2478.25,0,Mph_TU
777.5,2481.75,0,Mph_TU
510,2488.75,0,Mph_TU
541.5,2490.75,0,Mph_TU
589,2511.25,0,Mph_TU
788.5,2511.75,0,Mph_TU
752,2514.25,0,Mph_TU
616.5,2508.75,0,Mph_TU
533,2510.25,0,Mph_TU
540,2516.75,0,Mph_TU
491,2514.25,0,Mph_TU
564,2517.25,0,Mph_TU
640.5,2523.75,0,Mph_TU
694,2520.25,0,Mph_TU
664,2522.25,0,Mph_TU
795.5,2529.25,0,Mph_TU
355.5,2526.25,0,Mph_TU
586.5,2546.75,0,Mph_TU
675,2537.75,0,Mph_TU
549,2545.25,0,Mph_TU
531.5,2547.75,0,Mph_TU
655,2551.25,0,Mph_TU
738.5,2540.75,0,Mph_TU
567,2562.25,0,Mph_TU
506,2560.25,0,Mph_TU
618.5,2571.25,0,Mph_TU
486.5,2570.75,0,Mph_TU
708,2581.25,0,Mph_TU
583.5,2582.75,0,Mph_TU
486,2590.25,0,Mph_TU
683.5,2589.25,0,Mph_TU
568,2593.75,0,Mph_TU
624,2586.25,0,Mph_TU
529.5,2603.25,0,Mph_TU
663,2595.25,0,Mph_TU
710.5,2600.25,0,Mph_TU
624.5,2598.25,0,Mph_TU
643.5,2602.75,0,Mph_TU
581.5,2608.25,0,Mph_TU
685.5,2614.25,0,Mph_TU
708.5,2611.75,0,Mph_TU
1068.5,1826.25,0,Mph_TU
1412.5,1825.25,0,Mph_TU
1049,1819.25,0,Mph_TU
1363,1834.75,0,Mph_TU
993,1835.25,0,Mph_TU
1384.5,1826.75,0,Mph_TU
1031,1840.25,0,Mph_TU
1390,1852.75,0,Mph_TU
1375.5,1847.75,0,Mph_TU
1341.5,1868.75,0,Mph_TU
1369,1863.75,0,Mph_TU
971.5,1870.75,0,Mph_TU
1026.5,1888.75,0,Mph_TU
1070,1875.25,0,Mph_TU
1387,1877.75,0,Mph_TU
1360.5,1879.75,0,Mph_TU
1401,1882.75,0,Mph_TU
1372,1897.25,0,Mph_TU
1008.5,1893.25,0,Mph_TU
1066,1918.25,0,Mph_TU
924.5,1910.25,0,Mph_TU
1087,1940.25,0,Mph_TU
989.5,1942.25,0,Mph_TU
1007,1936.75,0,Mph_TU
1027,1941.25,0,Mph_TU
1093,1950.75,0,Mph_TU
1013.5,1957.25,0,Mph_TU
1011.5,1969.75,0,Mph_TU
1043.5,1972.75,0,Mph_TU
984.5,1973.25,0,Mph_TU
984,1988.75,0,Mph_TU
966,1994.25,0,Mph_TU
945,2001.75,0,Mph_TU
1104.5,2012.25,0,Mph_TU
1006,2010.25,0,Mph_TU
1052.5,2019.25,0,Mph_TU
1117.5,2033.25,0,Mph_TU
1062,2037.75,0,Mph_TU
1093.5,2038.75,0,Mph_TU
1036.5,2045.25,0,Mph_TU
924.5,2045.25,0,Mph_TU
1080,2044.75,0,Mph_TU
1016,2059.25,0,Mph_TU
1074.5,2065.75,0,Mph_TU
969,2062.25,0,Mph_TU
1004.5,2070.75,0,Mph_TU
1038.5,2069.75,0,Mph_TU
1031,2086.75,0,Mph_TU
982.5,2113.25,0,Mph_TU
1215,2126.25,0,Mph_TU
1062.5,2125.25,0,Mph_TU
970.5,2148.75,0,Mph_TU
995.5,2142.25,0,Mph_TU
1195,2162.25,0,Mph_TU
1111.5,2165.75,0,Mph_TU
1084.5,2170.25,0,Mph_TU
982.5,2168.25,0,Mph_TU
911,2175.25,0,Mph_TU
1141,2173.75,0,Mph_TU
1058,2181.75,0,Mph_TU
1086,2203.75,0,Mph_TU
1189,2219.75,0,Mph_TU
1153.5,2212.25,0,Mph_TU
1133,2230.25,0,Mph_TU
1152,2237.75,0,Mph_TU
1180,2262.25,0,Mph_TU
930,2261.25,0,Mph_TU
1097.5,2281.25,0,Mph_TU
1129,2287.75,0,Mph_TU
933,2293.25,0,Mph_TU
1089,2308.25,0,Mph_TU
981.5,2344.75,0,Mph_TU
1152.5,2335.75,0,Mph_TU
1155.5,2356.75,0,Mph_TU
1029.5,2380.25,0,Mph_TU
922,2401.25,0,Mph_TU
947,2415.75,0,Mph_TU
1142,2422.75,0,Mph_TU
988.5,2426.75,0,Mph_TU
1048.5,2428.25,0,Mph_TU
1073,2428.25,0,Mph_TU
1027,2433.25,0,Mph_TU
1006.5,2445.25,0,Mph_TU
924.5,2455.25,0,Mph_TU
1032.5,2459.75,0,Mph_TU
998,2469.25,0,Mph_TU
1033.5,2485.25,0,Mph_TU
970.5,2496.25,0,Mph_TU
1009.5,2503.25,0,Mph_TU
1001.5,2510.75,0,Mph_TU
1026.5,2508.25,0,Mph_TU
1032,2528.25,0,Mph_TU
1054.5,2522.25,0,Mph_TU
933,2539.75,0,Mph_TU
976,2537.75,0,Mph_TU
1012,2535.25,0,Mph_TU
991,2558.25,0,Mph_TU
969,2572.75,0,Mph_TU
1004,2567.25,0,Mph_TU
1020.5,2576.75,0,Mph_TU
985,2582.25,0,Mph_TU
952.5,2593.25,0,Mph_TU
978,2600.25,0,Mph_TU
1022,2604.25,0,Mph_TU
660.5,2617.25,0,Mph_TU
652.5,2625.25,0,Mph_TU
499.5,2635.25,0,Mph_TU
556.5,2637.25,0,Mph_TU
580.5,2637.25,0,Mph_TU
636,2653.25,0,Mph_TU
598.5,2646.25,0,Mph_TU
905.5,2656.25,0,Mph_TU
574.5,2661.25,0,Mph_TU
650.5,2668.25,0,Mph_TU
896,2675.25,0,Mph_TU
601,2676.75,0,Mph_TU
805,2677.75,0,Mph_TU
571,2679.25,0,Mph_TU
523.5,2680.75,0,Mph_TU
748.5,2688.75,0,Mph_TU
767.5,2682.75,0,Mph_TU
875,2688.75,0,Mph_TU
484,2693.25,0,Mph_TU
576,2693.25,0,Mph_TU
624,2694.75,0,Mph_TU
903,2705.75,0,Mph_TU
699.5,2703.75,0,Mph_TU
744.5,2706.25,0,Mph_TU
767.5,2708.75,0,Mph_TU
568,2712.75,0,Mph_TU
591.5,2711.75,0,Mph_TU
879,2712.75,0,Mph_TU
485.5,2716.25,0,Mph_TU
784,2721.25,0,Mph_TU
688,2725.75,0,Mph_TU
798.5,2739.25,0,Mph_TU
596.5,2744.25,0,Mph_TU
624.5,2732.25,0,Mph_TU
527.5,2739.25,0,Mph_TU
573,2736.75,0,Mph_TU
619.5,2748.75,0,Mph_TU
490.5,2749.75,0,Mph_TU
646,2747.75,0,Mph_TU
713.5,2760.75,0,Mph_TU
577,2754.25,0,Mph_TU
882,2756.75,0,Mph_TU
466.5,2768.25,0,Mph_TU
751,2768.75,0,Mph_TU
609,2769.25,0,Mph_TU
664,2760.75,0,Mph_TU
506.5,2769.75,0,Mph_TU
683.5,2786.25,0,Mph_TU
586.5,2779.25,0,Mph_TU
601.5,2778.75,0,Mph_TU
570.5,2780.25,0,Mph_TU
553,2784.75,0,Mph_TU
780,2789.25,0,Mph_TU
612,2789.25,0,Mph_TU
595,2794.25,0,Mph_TU
631.5,2790.25,0,Mph_TU
570,2792.75,0,Mph_TU
535,2799.25,0,Mph_TU
744.5,2797.75,0,Mph_TU
634,2806.25,0,Mph_TU
617.5,2805.75,0,Mph_TU
726,2802.25,0,Mph_TU
592.5,2810.75,0,Mph_TU
654,2822.75,0,Mph_TU
751.5,2816.25,0,Mph_TU
862,2808.25,0,Mph_TU
705,2819.75,0,Mph_TU
615.5,2822.75,0,Mph_TU
542.5,2826.25,0,Mph_TU
722.5,2835.75,0,Mph_TU
597.5,2835.25,0,Mph_TU
577,2835.25,0,Mph_TU
742.5,2841.75,0,Mph_TU
559.5,2842.75,0,Mph_TU
537,2840.75,0,Mph_TU
625,2841.25,0,Mph_TU
753,2852.25,0,Mph_TU
531.5,2852.25,0,Mph_TU
591,2847.25,0,Mph_TU
666,2861.75,0,Mph_TU
885,2849.75,0,Mph_TU
621,2856.75,0,Mph_TU
594,2868.75,0,Mph_TU
612,2876.25,0,Mph_TU
768.5,2878.25,0,Mph_TU
864,2883.25,0,Mph_TU
612,2898.75,0,Mph_TU
749,2894.25,0,Mph_TU
885,2940.25,0,Mph_TU
978,2620.75,0,Mph_TU
1011.5,2620.75,0,Mph_TU
1001.5,2633.75,0,Mph_TU
957,2630.75,0,Mph_TU
975,2643.25,0,Mph_TU
951.5,2639.25,0,Mph_TU
1034,2633.75,0,Mph_TU
921.5,2642.25,0,Mph_TU
934,2646.25,0,Mph_TU
921,2654.75,0,Mph_TU
952.5,2660.75,0,Mph_TU
997.5,2667.25,0,Mph_TU
928,2669.75,0,Mph_TU
972,2667.25,0,Mph_TU
985,2684.75,0,Mph_TU
1011,2680.25,0,Mph_TU
952,2680.75,0,Mph_TU
960,2691.25,0,Mph_TU
916,2695.75,0,Mph_TU
1040.5,2705.25,0,Mph_TU
942.5,2705.75,0,Mph_TU
992,2706.25,0,Mph_TU
973,2717.25,0,Mph_TU
952,2714.75,0,Mph_TU
1012,2707.75,0,Mph_TU
1026.5,2721.25,0,Mph_TU
999,2727.25,0,Mph_TU
1058.5,2728.25,0,Mph_TU
1019,2739.25,0,Mph_TU
1055.5,2742.75,0,Mph_TU
1034.5,2754.25,0,Mph_TU
1072,2750.75,0,Mph_TU
974,2752.75,0,Mph_TU
1021.5,2764.25,0,Mph_TU
925,2775.75,0,Mph_TU
956.5,2782.75,0,Mph_TU
935.5,2790.75,0,Mph_TU
988.5,2792.25,0,Mph_TU
