x,y,z,type
-4719.75,7158.5,0,TU
-3650.25,7159,0,TU
-3566.25,7161,0,TU
-4702.75,7161.5,0,TU
-4077.25,7163,0,TU
-4542.75,7163.5,0,TU
-3874.25,7163.5,0,TU
-4731.75,7165,0,TU
-4508.25,7165,0,TU
-3489.75,7166,0,TU
-4525.25,7168,0,TU
-3704.75,7169,0,TU
-3542.75,7170,0,TU
-3988.25,7171.5,0,TU
-4775.75,7172,0,TU
-4472.75,7174,0,TU
-4721.25,7175.5,0,TU
-3883.75,7176,0,TU
-3508.75,7176.5,0,TU
-4563.25,7177.5,0,TU
-4401.75,7177.5,0,TU
-4700.25,7178,0,TU
-4740.25,7178.5,0,TU
-3593.25,7178.5,0,TU
-3972.25,7180,0,TU
-4017.75,7181,0,TU
-4585.25,7183.5,0,TU
-4298.75,7188.5,0,TU
-4327.25,7189,0,TU
-4755.25,7190,0,TU
-3604.25,7190,0,TU
-3520.25,7190,0,TU
-3544.75,7191.5,0,TU
-4729.25,7193,0,TU
-4587.25,7195,0,TU
-4032.25,7195.5,0,TU
-3942.25,7196.5,0,TU
-4258.75,7197,0,TU
-3566.25,7197.5,0,TU
-4800.75,7200,0,TU
-3704.25,7201.5,0,TU
-4497.25,7202,0,TU
-4709.75,7202.5,0,TU
-4608.75,7202.5,0,TU
-3643.75,7203.5,0,TU
-4174.25,7204,0,TU
-4460.25,7205,0,TU
-4107.25,7205,0,TU
-4434.25,7206.5,0,TU
-3625.75,7208.5,0,TU
-4541.75,7211.5,0,TU
-4579.25,7212.5,0,TU
-4129.75,7213,0,TU
-3665.75,7213,0,TU
-4161.75,7214,0,TU
-3610.75,7214.5,0,TU
-4014.75,7215,0,TU
-4073.75,7215.5,0,TU
-4051.25,7217.5,0,TU
-3577.25,7218.5,0,TU
-3520.75,7219,0,TU
-4033.75,7220,0,TU
-3713.75,7220,0,TU
-3961.75,7221,0,TU
-3545.75,7221.5,0,TU
-3588.25,7222,0,TU
-4615.25,7223,0,TU
-4591.75,7224.5,0,TU
-4695.25,7225,0,TU
-3944.25,7226.5,0,TU
-4493.25,7227.5,0,TU
-4716.25,7228,0,TU
-3916.25,7228.5,0,TU
-3563.75,7233.5,0,TU
-3700.75,7234.5,0,TU
-4114.75,7236,0,TU
-3651.75,7238,0,TU
-4234.25,7238.5,0,TU
-4011.25,7238.5,0,TU
-3605.25,7238.5,0,TU
-4798.25,7239,0,TU
-3887.75,7239,0,TU
-4473.25,7240.5,0,TU
-3625.25,7240.5,0,TU
-4586.25,7241.5,0,TU
-4141.25,7241.5,0,TU
-3938.25,7241.5,0,TU
-4431.75,7243,0,TU
-4758.25,7244,0,TU
-4718.25,7244,0,TU
-4619.75,7244,0,TU
-4077.75,7246,0,TU
-4644.25,7247.5,0,TU
-4672.25,7249.5,0,TU
-4154.75,7249.5,0,TU
-3951.25,7252,0,TU
-3585.25,7254.5,0,TU
-4409.25,7255,0,TU
-4037.75,7255,0,TU
-3707.25,7255,0,TU
-3925.25,7256,0,TU
-4247.25,7257,0,TU
-3901.75,7257,0,TU
-3967.25,7258,0,TU
-4197.75,7258.5,0,TU
-4777.25,7260,0,TU
-3994.75,7260.5,0,TU
-4613.25,7261.5,0,TU
-4391.75,7261.5,0,TU
-4222.75,7261.5,0,TU
-3600.25,7262.5,0,TU
-3562.75,7262.5,0,TU
-4476.25,7264,0,TU
-3658.75,7266,0,TU
-3628.75,7267,0,TU
-3919.25,7269,0,TU
-3570.75,7270,0,TU
-4353.25,7271,0,TU
-4007.75,7271,0,TU
-4782.25,7273.5,0,TU
-4755.25,7274.5,0,TU
-4705.25,7275,0,TU
-3676.25,7275,0,TU
-3957.25,7277.5,0,TU
-3890.25,7279,0,TU
-4475.25,7280.5,0,TU
-4397.25,7280.5,0,TU
-4377.75,7280.5,0,TU
-4489.25,7282,0,TU
-3588.75,7285.5,0,TU
-4803.25,7286,0,TU
-4564.75,7286,0,TU
-3619.25,7286.5,0,TU
-4654.25,7288,0,TU
-4011.75,7288.5,0,TU
-3972.75,7288.5,0,TU
-4774.75,7289.5,0,TU
-4042.75,7289.5,0,TU
-3657.25,7290.5,0,TU
-4207.25,7291.5,0,TU
-4681.25,7292,0,TU
-4502.75,7293.5,0,TU
-4586.25,7294,0,TU
-4363.25,7294,0,TU
-4246.25,7295,0,TU
-4337.75,7296,0,TU
-4169.25,7297.5,0,TU
-4732.75,7301,0,TU
-3698.75,7301,0,TU
-3985.25,7301.5,0,TU
-4479.75,7302.5,0,TU
-4762.25,7303.5,0,TU
-4303.25,7303.5,0,TU
-3587.75,7304.5,0,TU
-4280.75,7305.5,0,TU
-4782.25,7306.5,0,TU
-4455.75,7307,0,TU
-3654.75,7307.5,0,TU
-3612.25,7308,0,TU
-4513.75,7308.5,0,TU
-4332.25,7308.5,0,TU
-4549.25,7309,0,TU
-3939.25,7309,0,TU
-3905.75,7309,0,TU
-3630.75,7309,0,TU
-4385.75,7310,0,TU
-4692.25,7314,0,TU
-4416.25,7314.5,0,TU
-3955.75,7314.5,0,TU
-3880.25,7315,0,TU
-4748.75,7316,0,TU
-4714.25,7316.5,0,TU
-4254.25,7319.5,0,TU
-4175.25,7319.5,0,TU
-4014.25,7320.5,0,TU
-4315.25,7321,0,TU
-3982.75,7321,0,TU
-4767.75,7321.5,0,TU
-4284.25,7322.5,0,TU
-4515.25,7323,0,TU
-3921.25,7323.5,0,TU
-3592.25,7324,0,TU
-3621.25,7324.5,0,TU
-4481.25,7325,0,TU
-4739.25,7330,0,TU
-4236.25,7330,0,TU
-4567.25,7330.5,0,TU
-3608.75,7333,0,TU
-3654.75,7334,0,TU
-4533.75,7334.5,0,TU
-3899.25,7335,0,TU
-4284.25,7337,0,TU
-4401.75,7338.5,0,TU
-4650.75,7339.5,0,TU
-4748.75,7342.5,0,TU
-3918.75,7344.5,0,TU
-4024.25,7345,0,TU
-4770.75,7345.5,0,TU
-4609.75,7350,0,TU
-4315.75,7352.5,0,TU
-3641.25,7352.5,0,TU
-4509.25,7354.5,0,TU
-4460.75,7355,0,TU
-3613.25,7356.5,0,TU
-4279.75,7359.5,0,TU
-3993.75,7359.5,0,TU
-4361.75,7361,0,TU
-3944.25,7362.5,0,TU
-4398.75,7363.5,0,TU
-4564.75,7364.5,0,TU
-3608.75,7366.5,0,TU
-3898.75,7370,0,TU
-4222.75,7377,0,TU
-3915.75,7377,0,TU
-4764.75,7378,0,TU
-4349.75,7381,0,TU
-4538.75,7392,0,TU
-4186.75,7392.5,0,TU
-3943.25,7393,0,TU
-3904.25,7394,0,TU
-4396.75,7394.5,0,TU
-3670.25,7395.5,0,TU
-4304.75,7398.5,0,TU
-4003.25,7402,0,TU
-4225.25,7403.5,0,TU
-4041.25,7403.5,0,TU
-3688.75,7403.5,0,TU
-4016.75,7407.5,0,TU
-4491.25,7408.5,0,TU
-4536.25,7411,0,TU
-3629.75,7413,0,TU
-4524.75,7413.5,0,TU
-4476.75,7414.5,0,TU
-3905.75,7414.5,0,TU
-3657.75,7414.5,0,TU
-4179.25,7415,0,TU
-3944.75,7419,0,TU
-4253.25,7420,0,TU
-3934.75,7425,0,TU
-3904.75,7428,0,TU
-4403.75,7437.5,0,TU
-4471.75,7438,0,TU
-4559.25,7440,0,TU
-4308.25,7442.5,0,TU
-4525.25,7447.5,0,TU
-3896.75,7448.5,0,TU
-4580.75,7450,0,TU
-3931.75,7454,0,TU
-4740.25,7455,0,TU
-4319.75,7458,0,TU
-4048.25,7462,0,TU
-3895.25,7462,0,TU
-4581.25,7469,0,TU
-4548.75,7472.5,0,TU
-4710.25,7473.5,0,TU
-4416.25,7474,0,TU
-3886.75,7474.5,0,TU
-3919.25,7475,0,TU
-4452.25,7476.5,0,TU
-4728.25,7477,0,TU
-4560.75,7478.5,0,TU
-4288.75,7481,0,TU
-4458.25,7488.5,0,TU
-4582.75,7491,0,TU
-4014.75,7492,0,TU
-4375.25,7494,0,TU
-4714.75,7496,0,TU
-4262.75,7498,0,TU
-4531.75,7500,0,TU
-4311.75,7502,0,TU
-4564.25,7503.5,0,TU
-4426.75,7503.5,0,TU
-3908.75,7504.5,0,TU
-4406.75,7510,0,TU
-4292.75,7511,0,TU
-4465.25,7512,0,TU
-4382.75,7512,0,TU
-4715.25,7513.5,0,TU
-4512.75,7516,0,TU
-4326.25,7519,0,TU
-4546.25,7520.5,0,TU
-4038.25,7523.5,0,TU
-4455.75,7531,0,TU
-4430.75,7532.5,0,TU
-4384.25,7533.5,0,TU
-4703.75,7534,0,TU
-4249.25,7535.5,0,TU
-4505.25,7536,0,TU
-4553.25,7540.5,0,TU
-4409.75,7541,0,TU
-4537.25,7560.5,0,TU
-4490.75,7561,0,TU
-3999.25,7566.5,0,TU
-4621.25,7570.5,0,TU
-4382.75,7572,0,TU
-4506.25,7581,0,TU
-4674.75,7582,0,TU
-3970.25,7584,0,TU
-4281.25,7586.5,0,TU
-4640.25,7589,0,TU
-4426.75,7592.5,0,TU
-4005.75,7592.5,0,TU
-4607.75,7594,0,TU
-4262.75,7601.5,0,TU
-4666.75,7603,0,TU
-4404.75,7603,0,TU
-4609.25,7621.5,0,TU
-4427.25,7624,0,TU
-4025.75,7624,0,TU
-4201.25,7628,0,TU
-4159.75,7628.5,0,TU
-4591.25,7629.5,0,TU
-4396.75,7629.5,0,TU
-3970.75,7633,0,TU
-4304.25,7633.5,0,TU
-4235.25,7634.5,0,TU
-3991.75,7636,0,TU
-4428.25,7637.5,0,TU
-4341.25,7640,0,TU
-4267.25,7645.5,0,TU
-4608.75,7646,0,TU
-4393.75,7649,0,TU
-4152.75,7652,0,TU
-4096.25,7659,0,TU
-4022.25,7660.5,0,TU
-4576.75,7662,0,TU
-4135.25,7662,0,TU
-4115.75,7663.5,0,TU
-4604.25,7669.5,0,TU
-4276.25,7676.5,0,TU
-4574.75,7684.5,0,TU
-4412.25,7689,0,TU
-4115.75,7690,0,TU
-4234.25,7690.5,0,TU
-4250.75,7694.5,0,TU
-4174.75,7699.5,0,TU
-4283.25,7701,0,TU
-4117.25,7702,0,TU
-4204.75,7702.5,0,TU
-4092.25,7711,0,TU
-4304.25,7713,0,TU
-4198.75,7715.5,0,TU
-4235.75,7716,0,TU
-4118.75,7716.5,0,TU
-4139.75,7717,0,TU
-4270.75,7720.5,0,TU
-4250.25,7721,0,TU
-4220.75,7725,0,TU
-4285.25,7725.5,0,TU
-4102.25,7730,0,TU
-4182.25,7732.5,0,TU
-4150.25,7739,0,TU
-4255.75,7739.5,0,TU
-4125.25,7740,0,TU
-4098.75,7748,0,TU
-4119.25,7749.5,0,TU
-4271.25,7750.5,0,TU
-4075.25,7752,0,TU
-4543.25,7767.5,0,TU
-4097.75,7770,0,TU
-4301.25,7771.5,0,TU
-4117.75,7772,0,TU
-4129.25,7773,0,TU
-4586.75,7791.5,0,TU
-4305.75,7793,0,TU
-4331.25,7794.5,0,TU
-4560.75,7796,0,TU
-4277.75,7796,0,TU
-4315.25,7808.5,0,TU
-4530.75,7812.5,0,TU
-4303.75,7821,0,TU
-4493.75,7824.5,0,TU
-4580.75,7825,0,TU
-4516.25,7830,0,TU
-4456.75,7838.5,0,TU
-4525.75,7846.5,0,TU
-4499.25,7853,0,TU
-4308.75,7872,0,TU
-4232.75,7881.5,0,TU
-4569.75,7884.5,0,TU
-4282.25,7884.5,0,TU
-4579.25,7899.5,0,TU
-4427.75,7900,0,TU
-4490.75,7902,0,TU
-4282.25,7907.5,0,TU
-4422.25,7911.5,0,TU
-4255.75,7912,0,TU
-4443.75,7915,0,TU
-4330.75,7915.5,0,TU
-4402.25,7916.5,0,TU
-4236.25,7920.5,0,TU
-4352.25,7925.5,0,TU
-4503.75,7929,0,TU
-4305.75,7929,0,TU
-4463.75,7933.5,0,TU
-4326.75,7944,0,TU
-4443.25,7945,0,TU
-4360.25,7952.5,0,TU
-4250.25,7954.5,0,TU
-4334.25,7958.5,0,TU
-4452.25,7962,0,TU
-4478.25,7965,0,TU
-4508.25,7967,0,TU
-4374.25,7969,0,TU
-4456.25,7981.5,0,TU
-4500.25,7985,0,TU
-4380.75,7995,0,TU
-4438.75,7995.5,0,TU
-4418.25,8006.5,0,TU
-4501.75,8020.5,0,TU
-4467.75,8028,0,TU
-4443.75,8030.5,0,TU
-4375.25,8047,0,TU
-4544.25,8051.5,0,TU
-4408.75,8052,0,TU
-4361.25,8061.5,0,TU
-4548.25,8070,0,TU
-4460.25,8075,0,TU
-4393.75,8079.5,0,TU
-4450.25,8091.5,0,TU
-4519.75,8093,0,TU
4340.25,-8063,0,Mph_TU
4341.25,-8033,0,Mph_TU
4448.25,-7978.5,0,Mph_TU
4438.25,-7962.5,0,Mph_TU
4503.25,-7780.5,0,Mph_TU
4449.75,-7769,0,Mph_TU
4476.75,-7763,0,Mph_TU
4502.75,-7754.5,0,Mph_TU
4458.75,-7748,0,Mph_TU
4482.25,-7744,0,Mph_TU
4447.75,-7741.5,0,Mph_TU
4357.25,-7744,0,Mph_TU
4525.25,-7732.5,0,Mph_TU
4496.25,-7726.5,0,Mph_TU
4531.75,-7712.5,0,Mph_TU
4505.25,-7707,0,Mph_TU
4308.75,-7710.5,0,Mph_TU
4385.75,-7691.5,0,Mph_TU
4595.75,-7689,0,Mph_TU
4474.25,-7677,0,Mph_TU
4433.25,-7674,0,Mph_TU
4513.25,-7671,0,Mph_TU
4629.25,-7646.5,0,Mph_TU
4766.75,-7647,0,Mph_TU
4725.25,-7636.5,0,Mph_TU
4440.25,-7638.5,0,Mph_TU
4482.25,-7641,0,Mph_TU
4505.75,-7634,0,Mph_TU
4318.75,-7629,0,Mph_TU
4771.25,-7634,0,Mph_TU
4278.25,-7638,0,Mph_TU
4474.75,-7638,0,Mph_TU
4406.75,-7627.5,0,Mph_TU
4668.25,-7618,0,Mph_TU
4786.25,-7622,0,Mph_TU
4384.25,-7620.5,0,Mph_TU
4477.25,-7604.5,0,Mph_TU
4756.25,-7621,0,Mph_TU
4608.25,-7612.5,0,Mph_TU
4285.75,-7613,0,Mph_TU
4776.25,-7615,0,Mph_TU
4722.25,-7596,0,Mph_TU
4346.25,-7607,0,Mph_TU
4757.25,-7603,0,Mph_TU
4779.25,-7601.5,0,Mph_TU
4278.25,-7595,0,Mph_TU
4597.75,-7589.5,0,Mph_TU
4765.25,-7587,0,Mph_TU
4297.75,-7585.5,0,Mph_TU
4273.75,-7570,0,Mph_TU
4316.75,-7585,0,Mph_TU
4346.75,-7575,0,Mph_TU
4442.75,-7574,0,Mph_TU
4325.75,-7564.5,0,Mph_TU
4382.75,-7568.5,0,Mph_TU
4300.75,-7551.5,0,Mph_TU
4277.25,-7553.5,0,Mph_TU
4322.75,-7535,0,Mph_TU
4369.25,-7545.5,0,Mph_TU
4396.25,-7544,0,Mph_TU
4275.75,-7537,0,Mph_TU
4288.25,-7525.5,0,Mph_TU
4268.75,-7480.5,0,Mph_TU
4271.75,-7461,0,Mph_TU
4270.25,-7434,0,Mph_TU
4384.75,-7426,0,Mph_TU
4410.75,-7427,0,Mph_TU
4328.75,-7408,0,Mph_TU
4382.75,-7402,0,Mph_TU
4404.25,-7398.5,0,Mph_TU
4350.25,-7382.5,0,Mph_TU
4383.75,-7380,0,Mph_TU
4387.25,-7372,0,Mph_TU
4358.75,-7363.5,0,Mph_TU
4338.25,-7355,0,Mph_TU
4380.25,-7356.5,0,Mph_TU
4407.25,-7353,0,Mph_TU
4430.25,-7353.5,0,Mph_TU
4374.25,-7334,0,Mph_TU
4385.75,-7340,0,Mph_TU
4348.75,-7322.5,0,Mph_TU
3980.75,-7847,0,Mph_TU
4052.25,-7621.5,0,Mph_TU
4066.25,-7594.5,0,Mph_TU
4036.75,-7567.5,0,Mph_TU
4007.75,-7554,0,Mph_TU
4255.75,-7563,0,Mph_TU
4055.25,-7556,0,Mph_TU
4234.75,-7549,0,Mph_TU
4215.75,-7528,0,Mph_TU
4244.25,-7525.5,0,Mph_TU
4233.25,-7503,0,Mph_TU
4257.25,-7505.5,0,Mph_TU
4177.25,-7502,0,Mph_TU
4189.75,-7489,0,Mph_TU
4248.75,-7425.5,0,Mph_TU
4251.25,-7388.5,0,Mph_TU
4359.75,-7260,0,Mph_TU
4273.75,-7257.5,0,Mph_TU
4280.75,-7209,0,Mph_TU
4029.75,-7277,0,Mph_TU
4025.75,-7254.5,0,Mph_TU
4023.25,-7239.5,0,Mph_TU
4213.75,-7215,0,Mph_TU
3981.75,-7211,0,Mph_TU
4223.25,-7179.5,0,Mph_TU
4205.75,-7144,0,Mph_TU
3833.75,-7038,0,Mph_TU
4000.25,-6976.5,0,Mph_TU
4005.25,-6939.5,0,Mph_TU
3980.75,-6891.5,0,Mph_TU
3973.25,-6864.5,0,Mph_TU
4026.25,-6797,0,Mph_TU
3886.25,-6780,0,Mph_TU
3882.75,-6760,0,Mph_TU
3674.25,-6753.5,0,Mph_TU
3870.75,-6741.5,0,Mph_TU
3861.75,-6725.5,0,Mph_TU
3668.75,-6723.5,0,Mph_TU
3905.25,-6712,0,Mph_TU
3817.75,-6716,0,Mph_TU
3875.25,-6706.5,0,Mph_TU
3645.75,-6706.5,0,Mph_TU
3848.75,-6708.5,0,Mph_TU
3837.75,-6707,0,Mph_TU
3880.25,-6696,0,Mph_TU
3812.75,-6685,0,Mph_TU
3837.75,-6680,0,Mph_TU
3866.75,-6678.5,0,Mph_TU
3909.25,-6680,0,Mph_TU
3655.25,-6670.5,0,Mph_TU
3654.25,-6635,0,Mph_TU
3509.25,-6613.5,0,Mph_TU
3884.25,-6611,0,Mph_TU
3635.75,-6611,0,Mph_TU
3540.25,-6585.5,0,Mph_TU
3514.75,-6567,0,Mph_TU
2476.75,-5930,0,Mph_TU
2482.75,-5803,0,Mph_TU
2437.75,-5793,0,Mph_TU
2439.25,-5770,0,Mph_TU
3092.25,-6503.5,0,Mph_TU
3526.25,-6378.5,0,Mph_TU
3720.25,-6254,0,Mph_TU
3577.25,-6228.5,0,Mph_TU
3625.25,-6186.5,0,Mph_TU
3621.75,-6159,0,Mph_TU
3707.25,-6168.5,0,Mph_TU
3653.25,-6148,0,Mph_TU
3698.25,-6141,0,Mph_TU
3649.25,-6122,0,Mph_TU
3629.75,-6115.5,0,Mph_TU
3678.25,-6120.5,0,Mph_TU
3671.25,-6094,0,Mph_TU
3671.25,-6068,0,Mph_TU
3612.75,-6069,0,Mph_TU
3690.25,-6085,0,Mph_TU
3639.25,-6076,0,Mph_TU
3657.75,-6065,0,Mph_TU
3717.75,-6068.5,0,Mph_TU
3685.25,-6053.5,0,Mph_TU
3652.25,-6042.5,0,Mph_TU
3621.25,-6036,0,Mph_TU
3598.75,-6037.5,0,Mph_TU
3551.25,-6033.5,0,Mph_TU
3518.75,-6026.5,0,Mph_TU
3537.25,-6026,0,Mph_TU
3714.25,-6004,0,Mph_TU
3527.25,-6003.5,0,Mph_TU
3679.25,-6011,0,Mph_TU
3483.25,-5993.5,0,Mph_TU
3569.75,-6001.5,0,Mph_TU
3685.75,-5991.5,0,Mph_TU
3492.75,-5826.5,0,Mph_TU
2742.25,-5592.5,0,Mph_TU
2773.75,-5531.5,0,Mph_TU
2702.25,-5218.5,0,Mph_TU
2709.75,-5199,0,Mph_TU
2752.75,-5157.5,0,Mph_TU
2772.25,-5134,0,Mph_TU
2750.25,-4916,0,Mph_TU
3042.25,-6490.5,0,Mph_TU
3263.75,-6441,0,Mph_TU
3237.25,-6443.5,0,Mph_TU
3423.75,-6227,0,Mph_TU
3345.25,-6208,0,Mph_TU
3380.25,-6210.5,0,Mph_TU
3356.25,-6191.5,0,Mph_TU
3373.75,-6178.5,0,Mph_TU
3402.25,-6144.5,0,Mph_TU
3275.75,-6117.5,0,Mph_TU
3256.75,-5963.5,0,Mph_TU
3272.75,-5937,0,Mph_TU
3109.25,-5916,0,Mph_TU
3340.75,-5854.5,0,Mph_TU
3106.75,-5863,0,Mph_TU
3112.75,-5843.5,0,Mph_TU
3277.25,-5791,0,Mph_TU
3328.75,-5744.5,0,Mph_TU
3427.75,-5743.5,0,Mph_TU
3342.25,-5700,0,Mph_TU
1034.25,-4460,0,Mph_TU
1049.25,-4445.5,0,Mph_TU
1035.75,-4437.5,0,Mph_TU
923.75,-4292.5,0,Mph_TU
826.25,-4285,0,Mph_TU
828.25,-4271.5,0,Mph_TU
830.75,-4255.5,0,Mph_TU
804.75,-4225,0,Mph_TU
713.75,-4174,0,Mph_TU
838.75,-4167.5,0,Mph_TU
681.75,-4157.5,0,Mph_TU
799.25,-4126,0,Mph_TU
677.75,-4122.5,0,Mph_TU
823.25,-4130,0,Mph_TU
899.25,-4117,0,Mph_TU
653.25,-4115.5,0,Mph_TU
671.75,-4115,0,Mph_TU
792.75,-4095,0,Mph_TU
813.75,-4101,0,Mph_TU
712.25,-4104,0,Mph_TU
919.25,-4094.5,0,Mph_TU
2831.75,-4834,0,Mph_TU
2800.75,-4798,0,Mph_TU
2783.75,-4767,0,Mph_TU
2781.25,-4742.5,0,Mph_TU
2697.75,-4693.5,0,Mph_TU
2233.25,-5620.5,0,Mph_TU
2655.25,-5601,0,Mph_TU
2230.75,-5580.5,0,Mph_TU
2209.75,-5476.5,0,Mph_TU
1983.25,-5411,0,Mph_TU
2266.75,-5411,0,Mph_TU
2001.75,-5402,0,Mph_TU
2026.75,-5373,0,Mph_TU
1921.75,-5336,0,Mph_TU
2506.75,-5336.5,0,Mph_TU
1919.75,-5310.5,0,Mph_TU
1958.75,-5305,0,Mph_TU
2039.75,-5302.5,0,Mph_TU
2033.25,-5278.5,0,Mph_TU
1896.75,-5247.5,0,Mph_TU
1989.75,-5231,0,Mph_TU
1876.25,-5221.5,0,Mph_TU
1890.75,-5205,0,Mph_TU
1951.25,-5210.5,0,Mph_TU
1921.75,-5185.5,0,Mph_TU
2017.25,-5047.5,0,Mph_TU
150.75,-3586,0,Mph_TU
182.75,-3569.5,0,Mph_TU
95.75,-3564.5,0,Mph_TU
132.25,-3553.5,0,Mph_TU
97.75,-3551.5,0,Mph_TU
95.25,-3538.5,0,Mph_TU
10.25,-3469.5,0,Mph_TU
72.75,-3447.5,0,Mph_TU
95.75,-3446,0,Mph_TU
-1.25,-3426,0,Mph_TU
29.75,-3435.5,0,Mph_TU
51.75,-3433.5,0,Mph_TU
70.75,-3425.5,0,Mph_TU
7.25,-3400,0,Mph_TU
127.75,-3399.5,0,Mph_TU
69.25,-3399.5,0,Mph_TU
89.75,-3388,0,Mph_TU
69.25,-3371,0,Mph_TU
54.25,-3360.5,0,Mph_TU
-47.75,-3358,0,Mph_TU
96.75,-3323,0,Mph_TU
-41.75,-3325,0,Mph_TU
32.25,-3325.5,0,Mph_TU
53.75,-3324.5,0,Mph_TU
-31.25,-3313.5,0,Mph_TU
202.75,-3312.5,0,Mph_TU
30.75,-3306,0,Mph_TU
81.25,-3294.5,0,Mph_TU
1837.25,-4819.5,0,Mph_TU
1701.25,-4804,0,Mph_TU
1416.25,-4771,0,Mph_TU
1770.75,-4687.5,0,Mph_TU
1367.25,-4669.5,0,Mph_TU
1358.75,-4643.5,0,Mph_TU
1297.75,-4644,0,Mph_TU
1276.75,-4616,0,Mph_TU
1807.25,-4623.5,0,Mph_TU
1241.25,-4621.5,0,Mph_TU
1236.75,-4600,0,Mph_TU
1251.25,-4602,0,Mph_TU
1287.25,-4598.5,0,Mph_TU
1264.25,-4594,0,Mph_TU
1702.75,-4570.5,0,Mph_TU
1139.25,-4557.5,0,Mph_TU
1748.25,-4548,0,Mph_TU
1595.25,-4525,0,Mph_TU
1578.75,-4520.5,0,Mph_TU
1753.75,-4498.5,0,Mph_TU
1084.75,-4502,0,Mph_TU
1111.25,-4500,0,Mph_TU
1094.25,-4479,0,Mph_TU
1116.25,-4473,0,Mph_TU
1667.25,-4473,0,Mph_TU
1642.75,-4462.5,0,Mph_TU
1663.25,-4451.5,0,Mph_TU
1728.75,-4453,0,Mph_TU
1748.75,-4452,0,Mph_TU
1290.75,-4447,0,Mph_TU
1072.25,-4434.5,0,Mph_TU
1295.75,-4417.5,0,Mph_TU
1413.75,-4355,0,Mph_TU
1321.75,-4343,0,Mph_TU
1340.25,-4342,0,Mph_TU
1522.25,-4315,0,Mph_TU
1333.75,-4307,0,Mph_TU
1299.25,-4304,0,Mph_TU
1437.75,-4297,0,Mph_TU
1153.75,-4302.5,0,Mph_TU
1308.75,-4293,0,Mph_TU
1342.25,-4294.5,0,Mph_TU
1263.75,-4280,0,Mph_TU
1328.75,-4279,0,Mph_TU
1341.25,-4271.5,0,Mph_TU
1300.75,-4268.5,0,Mph_TU
1421.25,-4242,0,Mph_TU
1364.25,-4251,0,Mph_TU
1213.25,-4254.5,0,Mph_TU
1347.75,-4236.5,0,Mph_TU
1377.25,-4239,0,Mph_TU
1332.75,-4228.5,0,Mph_TU
1387.25,-4219.5,0,Mph_TU
1557.75,-4222,0,Mph_TU
1541.25,-4228,0,Mph_TU
1242.75,-4212.5,0,Mph_TU
1353.25,-4212,0,Mph_TU
1679.25,-4191.5,0,Mph_TU
1651.25,-4165.5,0,Mph_TU
1292.75,-4152.5,0,Mph_TU
1828.75,-4152.5,0,Mph_TU
1693.25,-4153,0,Mph_TU
1645.75,-4148,0,Mph_TU
1700.25,-4135,0,Mph_TU
1728.25,-4124.5,0,Mph_TU
1704.25,-4108.5,0,Mph_TU
1961.75,-4773.5,0,Mph_TU
2052.75,-4689,0,Mph_TU
2048.25,-4644.5,0,Mph_TU
2048.25,-4576,0,Mph_TU
2227.75,-4569.5,0,Mph_TU
2481.25,-4451,0,Mph_TU
2124.75,-4397,0,Mph_TU
2139.75,-4366.5,0,Mph_TU
2128.25,-4343.5,0,Mph_TU
1962.75,-4341.5,0,Mph_TU
1924.75,-4336,0,Mph_TU
2166.75,-4324.5,0,Mph_TU
1943.75,-4317.5,0,Mph_TU
2165.25,-4251.5,0,Mph_TU
2161.75,-4235.5,0,Mph_TU
2159.25,-4206.5,0,Mph_TU
2208.75,-4199.5,0,Mph_TU
2173.75,-4193,0,Mph_TU
2192.75,-4192.5,0,Mph_TU
2224.25,-4190.5,0,Mph_TU
2239.25,-4181,0,Mph_TU
1951.75,-4128.5,0,Mph_TU
2274.75,-4125,0,Mph_TU
1925.75,-4119.5,0,Mph_TU
1950.75,-4114,0,Mph_TU
2312.75,-4107.5,0,Mph_TU
1958.25,-4099,0,Mph_TU
2051.25,-4089,0,Mph_TU
1951.75,-4076,0,Mph_TU
2077.25,-4034.5,0,Mph_TU
2033.75,-4027,0,Mph_TU
2080.25,-4019.5,0,Mph_TU
2274.25,-4022.5,0,Mph_TU
2028.75,-4011,0,Mph_TU
2028.25,-3995,0,Mph_TU
2041.25,-3995.5,0,Mph_TU
1958.75,-3969.5,0,Mph_TU
2005.25,-3958,0,Mph_TU
2026.75,-3944.5,0,Mph_TU
1987.25,-3949,0,Mph_TU
2176.25,-3909.5,0,Mph_TU
2200.25,-3865,0,Mph_TU
1902.25,-3846,0,Mph_TU
2156.75,-3821,0,Mph_TU
1876.75,-3754.5,0,Mph_TU
1957.25,-3603,0,Mph_TU
1984.25,-3552,0,Mph_TU
1903.75,-3554.5,0,Mph_TU
1998.25,-3525.5,0,Mph_TU
1935.75,-3515.5,0,Mph_TU
1906.25,-3517.5,0,Mph_TU
1989.25,-3509.5,0,Mph_TU
1911.75,-3499.5,0,Mph_TU
1950.25,-3499.5,0,Mph_TU
1953.25,-3459,0,Mph_TU
1922.25,-3441.5,0,Mph_TU
1932.75,-3416.5,0,Mph_TU
1889.25,-3386,0,Mph_TU
1856.75,-5210.5,0,Mph_TU
1729.25,-5097.5,0,Mph_TU
1684.75,-5046.5,0,Mph_TU
1671.25,-5027.5,0,Mph_TU
1645.75,-5023,0,Mph_TU
1509.75,-4912.5,0,Mph_TU
