x,y,z,type
1344.75,-1434.25,0,Mph_IM
840.25,-1426.75,0,Mph_IM
757.25,-1421.25,0,Mph_IM
726.75,-1426.75,0,Mph_IM
1349.25,-1414.25,0,Mph_IM
1313.25,-1405.75,0,Mph_IM
687.75,-1398.25,0,Mph_IM
1368.25,-1405.25,0,Mph_IM
624.75,-1401.75,0,Mph_IM
645.75,-1400.75,0,Mph_IM
751.25,-1398.25,0,Mph_IM
833.25,-1399.75,0,Mph_IM
1350.75,-1396.75,0,Mph_IM
704.25,-1389.25,0,Mph_IM
1368.25,-1382.75,0,Mph_IM
736.75,-1381.75,0,Mph_IM
679.25,-1380.75,0,Mph_IM
753.25,-1360.75,0,Mph_IM
684.25,-1345.25,0,Mph_IM
656.75,-1325.25,0,Mph_IM
598.75,-1315.25,0,Mph_IM
677.75,-1327.25,0,Mph_IM
638.75,-1321.75,0,Mph_IM
651.75,-1285.25,0,Mph_IM
589.25,-1249.25,0,Mph_IM
623.25,-1244.25,0,Mph_IM
1209.25,-1182.25,0,Mph_IM
1171.75,-1181.75,0,Mph_IM
638.75,-1150.25,0,Mph_IM
615.25,-1146.75,0,Mph_IM
1029.25,-1032.75,0,Mph_IM
1001.25,-913.75,0,Mph_IM
1425.75,-2479.75,0,Mph_IM
1391.75,-2476.75,0,Mph_IM
1577.25,-2476.75,0,Mph_IM
1684.25,-2471.75,0,Mph_IM
1719.25,-2474.75,0,Mph_IM
1741.75,-2474.75,0,Mph_IM
1952.75,-2478.25,0,Mph_IM
1469.25,-2465.75,0,Mph_IM
1717.25,-2462.75,0,Mph_IM
1437.25,-2463.25,0,Mph_IM
1785.75,-2458.25,0,Mph_IM
1999.25,-2461.25,0,Mph_IM
2121.75,-2462.75,0,Mph_IM
1753.75,-2454.25,0,Mph_IM
1407.25,-2462.25,0,Mph_IM
1522.75,-2459.75,0,Mph_IM
2036.25,-2462.25,0,Mph_IM
1833.25,-2450.75,0,Mph_IM
1621.25,-2445.75,0,Mph_IM
1892.75,-2453.25,0,Mph_IM
1675.25,-2448.25,0,Mph_IM
1598.75,-2444.25,0,Mph_IM
1421.75,-2451.75,0,Mph_IM
1398.75,-2446.25,0,Mph_IM
1482.25,-2441.25,0,Mph_IM
1898.75,-2433.25,0,Mph_IM
1690.75,-2429.75,0,Mph_IM
1724.75,-2429.25,0,Mph_IM
1428.75,-2432.75,0,Mph_IM
1404.25,-2427.75,0,Mph_IM
1464.25,-2423.75,0,Mph_IM
1871.75,-2438.75,0,Mph_IM
1706.25,-2414.75,0,Mph_IM
1582.25,-2421.25,0,Mph_IM
1757.75,-2416.25,0,Mph_IM
2135.25,-2411.25,0,Mph_IM
2156.75,-2400.25,0,Mph_IM
1499.25,-2399.75,0,Mph_IM
1580.25,-2390.25,0,Mph_IM
2121.75,-2386.75,0,Mph_IM
1477.25,-2397.75,0,Mph_IM
1391.25,-2388.75,0,Mph_IM
1453.25,-2400.75,0,Mph_IM
1519.75,-2391.25,0,Mph_IM
1491.25,-2381.25,0,Mph_IM
1953.25,-2387.25,0,Mph_IM
1419.25,-2387.25,0,Mph_IM
2158.25,-2377.25,0,Mph_IM
1974.25,-2374.25,0,Mph_IM
1422.25,-2367.75,0,Mph_IM
1533.25,-2371.75,0,Mph_IM
1466.75,-2359.25,0,Mph_IM
2128.25,-2357.75,0,Mph_IM
1681.75,-2359.25,0,Mph_IM
1733.75,-2355.25,0,Mph_IM
2064.75,-2350.25,0,Mph_IM
2165.75,-2352.25,0,Mph_IM
1789.75,-2344.75,0,Mph_IM
1662.25,-2345.25,0,Mph_IM
1464.25,-2330.75,0,Mph_IM
1693.25,-2335.75,0,Mph_IM
2041.25,-2331.25,0,Mph_IM
1715.75,-2325.75,0,Mph_IM
1742.25,-2322.25,0,Mph_IM
1909.75,-2320.75,0,Mph_IM
1681.75,-2319.75,0,Mph_IM
1794.75,-2315.75,0,Mph_IM
1759.75,-2313.75,0,Mph_IM
1672.25,-2300.75,0,Mph_IM
1725.25,-2290.75,0,Mph_IM
1914.25,-2286.75,0,Mph_IM
1436.75,-2294.75,0,Mph_IM
1880.25,-2292.25,0,Mph_IM
1696.25,-2277.75,0,Mph_IM
1581.75,-2277.75,0,Mph_IM
1849.75,-2276.25,0,Mph_IM
1754.25,-2283.25,0,Mph_IM
1396.25,-2279.75,0,Mph_IM
1426.25,-2265.25,0,Mph_IM
1887.25,-2272.75,0,Mph_IM
2110.25,-2256.75,0,Mph_IM
1444.75,-2249.75,0,Mph_IM
1761.75,-2248.25,0,Mph_IM
1891.25,-2253.75,0,Mph_IM
1731.25,-2250.25,0,Mph_IM
1706.25,-2242.25,0,Mph_IM
1692.75,-2235.75,0,Mph_IM
1890.75,-2232.75,0,Mph_IM
1477.25,-2231.25,0,Mph_IM
1748.25,-2232.75,0,Mph_IM
1727.25,-2222.75,0,Mph_IM
1779.75,-2213.75,0,Mph_IM
2029.75,-2222.75,0,Mph_IM
1717.75,-2217.75,0,Mph_IM
1838.25,-2206.25,0,Mph_IM
1890.75,-2207.75,0,Mph_IM
1705.75,-2202.25,0,Mph_IM
1915.75,-2197.25,0,Mph_IM
1992.25,-2203.75,0,Mph_IM
2066.75,-2195.75,0,Mph_IM
1814.75,-2204.25,0,Mph_IM
1734.25,-2201.25,0,Mph_IM
2022.25,-2196.25,0,Mph_IM
2033.75,-2191.25,0,Mph_IM
1669.25,-2189.75,0,Mph_IM
2059.25,-2186.25,0,Mph_IM
2097.75,-2192.25,0,Mph_IM
2122.25,-2194.25,0,Mph_IM
1901.25,-2167.75,0,Mph_IM
2102.25,-2178.25,0,Mph_IM
1453.25,-2181.75,0,Mph_IM
1707.25,-2174.75,0,Mph_IM
1852.25,-2177.75,0,Mph_IM
1945.75,-2169.25,0,Mph_IM
1833.25,-2169.75,0,Mph_IM
1656.75,-2163.75,0,Mph_IM
1735.25,-2157.25,0,Mph_IM
1824.25,-2147.75,0,Mph_IM
1852.25,-2145.75,0,Mph_IM
1710.75,-2151.25,0,Mph_IM
1942.25,-2145.25,0,Mph_IM
1980.25,-2136.25,0,Mph_IM
1696.25,-2129.25,0,Mph_IM
1667.75,-2143.25,0,Mph_IM
1727.25,-2122.75,0,Mph_IM
1925.25,-2124.25,0,Mph_IM
2065.25,-2128.75,0,Mph_IM
1667.75,-2127.25,0,Mph_IM
1953.25,-2116.75,0,Mph_IM
1767.75,-2117.75,0,Mph_IM
1884.75,-2124.25,0,Mph_IM
1665.25,-2110.75,0,Mph_IM
2055.25,-2111.75,0,Mph_IM
1917.75,-2103.75,0,Mph_IM
1626.75,-2098.25,0,Mph_IM
1969.75,-2106.25,0,Mph_IM
2034.75,-2103.75,0,Mph_IM
1435.75,-2094.25,0,Mph_IM
1667.75,-2095.25,0,Mph_IM
1884.25,-2092.75,0,Mph_IM
1951.25,-2091.75,0,Mph_IM
1806.75,-2082.25,0,Mph_IM
1908.75,-2082.25,0,Mph_IM
1656.25,-2068.75,0,Mph_IM
1675.25,-2078.75,0,Mph_IM
1788.25,-2064.75,0,Mph_IM
1625.25,-2062.25,0,Mph_IM
1676.75,-2061.25,0,Mph_IM
1610.25,-2051.75,0,Mph_IM
1433.75,-2056.25,0,Mph_IM
1392.25,-2044.25,0,Mph_IM
1627.25,-2030.25,0,Mph_IM
1432.75,-2024.75,0,Mph_IM
1471.75,-2039.25,0,Mph_IM
1675.25,-2034.25,0,Mph_IM
1708.75,-2026.75,0,Mph_IM
1886.75,-2019.25,0,Mph_IM
1718.75,-2023.25,0,Mph_IM
1635.75,-2019.25,0,Mph_IM
1661.25,-2025.25,0,Mph_IM
1738.75,-2024.25,0,Mph_IM
2002.75,-2025.25,0,Mph_IM
1392.75,-2015.75,0,Mph_IM
1416.75,-2017.25,0,Mph_IM
1679.75,-2010.75,0,Mph_IM
1913.75,-1995.75,0,Mph_IM
1665.75,-2006.75,0,Mph_IM
1476.25,-2007.25,0,Mph_IM
1628.75,-1992.25,0,Mph_IM
1394.75,-1991.75,0,Mph_IM
1894.25,-1976.75,0,Mph_IM
1558.75,-1994.25,0,Mph_IM
1667.75,-1987.25,0,Mph_IM
1736.75,-1986.75,0,Mph_IM
1820.75,-1987.75,0,Mph_IM
1787.25,-1984.75,0,Mph_IM
1478.75,-1978.25,0,Mph_IM
1850.75,-1979.75,0,Mph_IM
1946.75,-1983.25,0,Mph_IM
1680.25,-1966.25,0,Mph_IM
1740.75,-1968.75,0,Mph_IM
1774.75,-1969.25,0,Mph_IM
1806.75,-1955.75,0,Mph_IM
1916.75,-1948.75,0,Mph_IM
1495.75,-1957.75,0,Mph_IM
1558.75,-1942.25,0,Mph_IM
1794.25,-1931.75,0,Mph_IM
1610.75,-1933.75,0,Mph_IM
1814.75,-1927.75,0,Mph_IM
1844.75,-1926.75,0,Mph_IM
1503.25,-1922.25,0,Mph_IM
1641.25,-1926.75,0,Mph_IM
1663.75,-1927.75,0,Mph_IM
1474.75,-1920.25,0,Mph_IM
1629.25,-1918.75,0,Mph_IM
1919.75,-1911.25,0,Mph_IM
1590.75,-1905.75,0,Mph_IM
1618.25,-1901.75,0,Mph_IM
1843.25,-1882.25,0,Mph_IM
1675.25,-1892.75,0,Mph_IM
1918.25,-1891.75,0,Mph_IM
1620.75,-1874.75,0,Mph_IM
1584.75,-1880.75,0,Mph_IM
1554.25,-1890.25,0,Mph_IM
1700.75,-1888.25,0,Mph_IM
1677.75,-1870.25,0,Mph_IM
1705.25,-1864.25,0,Mph_IM
1555.25,-1864.25,0,Mph_IM
1635.75,-1863.25,0,Mph_IM
1538.75,-1868.25,0,Mph_IM
1571.75,-1852.75,0,Mph_IM
1661.75,-1838.25,0,Mph_IM
1643.75,-1854.25,0,Mph_IM
1518.75,-1847.75,0,Mph_IM
1774.75,-1847.75,0,Mph_IM
1823.75,-1843.25,0,Mph_IM
1714.25,-1835.25,0,Mph_IM
1521.75,-1836.25,0,Mph_IM
1761.75,-1814.25,0,Mph_IM
1477.25,-1814.25,0,Mph_IM
1525.75,-1815.25,0,Mph_IM
1565.25,-1822.75,0,Mph_IM
1843.25,-1818.25,0,Mph_IM
1505.25,-1809.75,0,Mph_IM
1566.75,-1792.75,0,Mph_IM
1617.75,-1787.25,0,Mph_IM
1739.75,-1794.75,0,Mph_IM
1527.75,-1801.25,0,Mph_IM
1547.25,-1794.75,0,Mph_IM
1587.25,-1789.75,0,Mph_IM
1492.75,-1783.75,0,Mph_IM
1520.25,-1779.75,0,Mph_IM
1588.75,-1767.75,0,Mph_IM
1548.25,-1768.25,0,Mph_IM
1506.25,-1765.75,0,Mph_IM
1646.75,-1759.25,0,Mph_IM
1525.25,-1761.25,0,Mph_IM
1566.25,-1753.75,0,Mph_IM
1592.25,-1744.75,0,Mph_IM
1521.25,-1740.75,0,Mph_IM
1654.75,-1736.75,0,Mph_IM
1634.75,-1736.25,0,Mph_IM
1540.25,-1736.75,0,Mph_IM
1557.25,-1731.25,0,Mph_IM
1669.75,-1730.75,0,Mph_IM
1580.75,-1728.25,0,Mph_IM
1658.25,-1706.25,0,Mph_IM
1545.75,-1710.25,0,Mph_IM
1708.25,-1717.75,0,Mph_IM
1620.75,-1706.25,0,Mph_IM
1509.75,-1707.25,0,Mph_IM
1574.75,-1703.75,0,Mph_IM
1524.25,-1702.25,0,Mph_IM
1471.25,-1689.25,0,Mph_IM
1503.75,-1685.75,0,Mph_IM
1621.75,-1683.25,0,Mph_IM
1579.75,-1689.75,0,Mph_IM
