x,y,z,type
761.75,1950.5,0,Mph_TU
1153.75,3450,0,Mph_IM
1113.75,3450,0,Mph_IM
1498.25,3448,0,Mph_IM
1077.75,3448,0,Mph_IM
1319.75,3452.5,0,Mph_IM
1187.75,3439.5,0,Mph_IM
1164.75,3469.5,0,Mph_IM
1305.75,3464.5,0,Mph_IM
1197.75,3470.5,0,Mph_IM
1267.75,3478,0,Mph_IM
1328.75,3481.5,0,Mph_IM
1672.75,3497,0,Mph_IM
1507.75,3492,0,Mph_IM
1439.25,3501.5,0,Mph_IM
1528.75,3500,0,Mph_IM
1632.25,3506.5,0,Mph_IM
1653.25,3511,0,Mph_IM
1549.25,3509,0,Mph_IM
1497.25,3514.5,0,Mph_IM
1409.75,3515,0,Mph_IM
1149.75,3509.5,0,Mph_IM
1517.25,3531.5,0,Mph_IM
1663.75,3525,0,Mph_IM
1356.75,3528,0,Mph_IM
1488.75,3530.5,0,Mph_IM
1586.25,3530,0,Mph_IM
1175.25,3534.5,0,Mph_IM
1389.25,3540,0,Mph_IM
1139.25,3544,0,Mph_IM
1200.75,3525.5,0,Mph_IM
1228.25,3523.5,0,Mph_IM
1331.75,3547,0,Mph_IM
1230.75,3547,0,Mph_IM
1367.75,3551.5,0,Mph_IM
1170.75,3553.5,0,Mph_IM
1356.75,3566,0,Mph_IM
1412.75,3575.5,0,Mph_IM
1382.25,3575,0,Mph_IM
1392.75,3596,0,Mph_IM
1185.25,3596.5,0,Mph_IM
1238.25,3614,0,Mph_IM
1665.25,3600.5,0,Mph_IM
1378.75,3628.5,0,Mph_IM
1656.25,3622.5,0,Mph_IM
1273.25,3614,0,Mph_IM
1241.75,3626,0,Mph_IM
1437.75,3636,0,Mph_IM
1333.25,3637.5,0,Mph_IM
1284.75,3646.5,0,Mph_IM
1510.25,3646.5,0,Mph_IM
1248.25,3659,0,Mph_IM
1411.25,3652,0,Mph_IM
1662.25,3668,0,Mph_IM
1629.25,3668,0,Mph_IM
1610.25,3683,0,Mph_IM
1500.25,3716.5,0,Mph_IM
1316.25,3716,0,Mph_IM
1443.25,3709.5,0,Mph_IM
1423.25,3727,0,Mph_IM
1525.75,3712.5,0,Mph_IM
1377.25,3728.5,0,Mph_IM
1658.25,3713,0,Mph_IM
1395.75,3726.5,0,Mph_IM
1488.75,3724.5,0,Mph_IM
1675.25,3731,0,Mph_IM
1638.75,3736,0,Mph_IM
1615.25,3739,0,Mph_IM
1575.75,3743.5,0,Mph_IM
1565.75,3763,0,Mph_IM
1667.25,3759.5,0,Mph_IM
1543.75,3768,0,Mph_IM
1525.75,3781.5,0,Mph_IM
1657.75,3778.5,0,Mph_IM
1474.75,3792,0,Mph_IM
1618.25,3803,0,Mph_IM
1649.25,3810,0,Mph_IM
1480.75,3821.5,0,Mph_IM
1458.25,3828.5,0,Mph_IM
1631.75,3828,0,Mph_IM
1609.75,3837,0,Mph_IM
1490.25,3848,0,Mph_IM
1577.75,3843,0,Mph_IM
1592.75,3870,0,Mph_IM
1619.75,3925,0,Mph_IM
1614.75,3948,0,Mph_IM
1625.75,3958.5,0,Mph_IM
859.75,2657.5,0,Mph_IM
822.25,2657,0,Mph_IM
797.25,2670,0,Mph_IM
842.25,2671.5,0,Mph_IM
824.75,2675,0,Mph_IM
808.75,2688.5,0,Mph_IM
835.75,2691.5,0,Mph_IM
828.25,2699.5,0,Mph_IM
834.25,2715,0,Mph_IM
432.25,2730,0,Mph_IM
442.25,2742,0,Mph_IM
461.75,2765,0,Mph_IM
477.75,2761.5,0,Mph_IM
541.25,2927.5,0,Mph_IM
813.25,2945,0,Mph_IM
553.75,2962,0,Mph_IM
586.75,2967,0,Mph_IM
658.75,2974.5,0,Mph_IM
590.75,2990,0,Mph_IM
657.25,2986.5,0,Mph_IM
603.25,2999.5,0,Mph_IM
623.25,3004,0,Mph_IM
617.25,3049,0,Mph_IM
762.25,3097.5,0,Mph_IM
854.75,3090.5,0,Mph_IM
655.75,3099.5,0,Mph_IM
683.25,3099.5,0,Mph_IM
837.25,3109.5,0,Mph_IM
714.25,3106.5,0,Mph_IM
878.25,3115.5,0,Mph_IM
819.75,3141.5,0,Mph_IM
851.25,3158,0,Mph_IM
878.25,3157,0,Mph_IM
800.75,3157.5,0,Mph_IM
828.25,3169,0,Mph_IM
775.25,3166.5,0,Mph_IM
861.25,3171,0,Mph_IM
810.75,3199,0,Mph_IM
868.75,3236,0,Mph_IM
1701.25,2361,0,Mph_IM
1686.25,2381.5,0,Mph_IM
1702.25,2393,0,Mph_IM
1692.25,2413.5,0,Mph_IM
1729.75,2411.5,0,Mph_IM
1715.75,2436.5,0,Mph_IM
1734.75,2445,0,Mph_IM
1746.25,2457,0,Mph_IM
1880.75,2478.5,0,Mph_IM
1904.25,2491.5,0,Mph_IM
1901.25,2529,0,Mph_IM
1917.25,2540,0,Mph_IM
1906.25,2564,0,Mph_IM
1936.25,2560,0,Mph_IM
1947.75,2579,0,Mph_IM
1854.25,2591,0,Mph_IM
1940.25,2601.5,0,Mph_IM
1563.25,2663,0,Mph_IM
1591.75,2649.5,0,Mph_IM
882.75,2662,0,Mph_IM
1543.75,2651,0,Mph_IM
1588.75,2679,0,Mph_IM
1465.25,2673.5,0,Mph_IM
1469.75,2688,0,Mph_IM
1535.75,2698,0,Mph_IM
1013.25,2707.5,0,Mph_IM
1026.25,2724,0,Mph_IM
1565.25,2726.5,0,Mph_IM
1333.75,2723,0,Mph_IM
1029.75,2743,0,Mph_IM
1010.75,2743.5,0,Mph_IM
1546.25,2765,0,Mph_IM
1014.25,2769,0,Mph_IM
1480.25,2771.5,0,Mph_IM
1494.75,2788.5,0,Mph_IM
1467.25,2797.5,0,Mph_IM
1534.75,2807.5,0,Mph_IM
1494.25,2815,0,Mph_IM
1451.75,2824.5,0,Mph_IM
1562.75,2818,0,Mph_IM
1541.25,2831,0,Mph_IM
1471.75,2849,0,Mph_IM
1665.25,2856.5,0,Mph_IM
1533.25,2858.5,0,Mph_IM
1585.25,2864,0,Mph_IM
1203.75,2878.5,0,Mph_IM
1532.75,2875,0,Mph_IM
1235.25,2868.5,0,Mph_IM
1651.75,2880.5,0,Mph_IM
1488.25,2878.5,0,Mph_IM
1209.25,2892,0,Mph_IM
1228.75,2900,0,Mph_IM
1503.75,2898.5,0,Mph_IM
1492.25,2922.5,0,Mph_IM
1637.75,2925.5,0,Mph_IM
1593.75,2935.5,0,Mph_IM
1193.25,2925.5,0,Mph_IM
1459.75,2931.5,0,Mph_IM
1558.25,2945,0,Mph_IM
1431.25,2943.5,0,Mph_IM
1330.25,2952,0,Mph_IM
1609.75,2968.5,0,Mph_IM
1237.25,2970,0,Mph_IM
1263.75,2986,0,Mph_IM
1516.25,2994,0,Mph_IM
1442.75,3007,0,Mph_IM
1657.25,2992.5,0,Mph_IM
1469.75,2999,0,Mph_IM
1672.25,3015,0,Mph_IM
1487.25,3011,0,Mph_IM
1650.75,3016.5,0,Mph_IM
1509.75,3018,0,Mph_IM
1450.25,3028.5,0,Mph_IM
1241.25,3033.5,0,Mph_IM
1583.75,3029.5,0,Mph_IM
1495.25,3043,0,Mph_IM
1523.25,3035,0,Mph_IM
1669.25,3051.5,0,Mph_IM
1514.75,3055.5,0,Mph_IM
1459.25,3053.5,0,Mph_IM
1565.25,3052.5,0,Mph_IM
1240.75,3065.5,0,Mph_IM
1202.25,3068,0,Mph_IM
1477.25,3069.5,0,Mph_IM
1492.75,3071,0,Mph_IM
1547.75,3068.5,0,Mph_IM
1460.25,3077,0,Mph_IM
905.25,3071.5,0,Mph_IM
1223.25,3085,0,Mph_IM
1428.25,3082.5,0,Mph_IM
1459.75,3097.5,0,Mph_IM
1244.75,3100,0,Mph_IM
916.75,3089.5,0,Mph_IM
1206.75,3089.5,0,Mph_IM
1537.75,3103.5,0,Mph_IM
887.25,3091,0,Mph_IM
1380.75,3094.5,0,Mph_IM
1521.25,3108,0,Mph_IM
911.25,3111.5,0,Mph_IM
1427.25,3103,0,Mph_IM
956.75,3106,0,Mph_IM
1413.75,3126,0,Mph_IM
1499.25,3120,0,Mph_IM
1450.25,3121.5,0,Mph_IM
1485.25,3132,0,Mph_IM
1444.75,3145.5,0,Mph_IM
898.75,3139.5,0,Mph_IM
1633.25,3145.5,0,Mph_IM
1458.75,3154,0,Mph_IM
891.25,3168,0,Mph_IM
1621.25,3176.5,0,Mph_IM
1579.75,3175,0,Mph_IM
1032.25,3184,0,Mph_IM
1546.25,3175.5,0,Mph_IM
1324.75,3175.5,0,Mph_IM
1564.75,3201,0,Mph_IM
1556.75,3224,0,Mph_IM
1336.25,3240.5,0,Mph_IM
1353.25,3238,0,Mph_IM
1318.75,3230.5,0,Mph_IM
1464.25,3241,0,Mph_IM
1306.25,3247.5,0,Mph_IM
1268.75,3244.5,0,Mph_IM
1547.25,3253,0,Mph_IM
1607.75,3242,0,Mph_IM
937.25,3269.5,0,Mph_IM
988.25,3266,0,Mph_IM
1374.25,3277.5,0,Mph_IM
1476.25,3267,0,Mph_IM
1648.25,3275.5,0,Mph_IM
1443.25,3274.5,0,Mph_IM
914.25,3270.5,0,Mph_IM
1677.75,3275.5,0,Mph_IM
1300.75,3281.5,0,Mph_IM
1048.75,3276.5,0,Mph_IM
1625.75,3280,0,Mph_IM
906.75,3281,0,Mph_IM
1022.75,3283.5,0,Mph_IM
1330.75,3301.5,0,Mph_IM
1612.75,3301.5,0,Mph_IM
1450.75,3305,0,Mph_IM
1305.75,3306,0,Mph_IM
1045.25,3294.5,0,Mph_IM
1357.25,3306,0,Mph_IM
1030.25,3320.5,0,Mph_IM
1162.75,3311.5,0,Mph_IM
1071.75,3311,0,Mph_IM
1675.75,3313,0,Mph_IM
1614.25,3330.5,0,Mph_IM
1348.75,3328,0,Mph_IM
1042.25,3329,0,Mph_IM
1309.25,3336,0,Mph_IM
1653.75,3321.5,0,Mph_IM
1100.25,3337,0,Mph_IM
1060.75,3340.5,0,Mph_IM
1158.75,3339.5,0,Mph_IM
1356.75,3346.5,0,Mph_IM
1509.75,3348.5,0,Mph_IM
1136.25,3353,0,Mph_IM
1334.25,3346,0,Mph_IM
1575.25,3353,0,Mph_IM
1674.25,3358,0,Mph_IM
1043.75,3358.5,0,Mph_IM
1005.75,3355.5,0,Mph_IM
1543.75,3370,0,Mph_IM
1168.25,3365.5,0,Mph_IM
1313.75,3362,0,Mph_IM
1190.25,3368.5,0,Mph_IM
1090.25,3366,0,Mph_IM
1056.25,3373.5,0,Mph_IM
1154.25,3377.5,0,Mph_IM
1488.75,3369,0,Mph_IM
1521.75,3375,0,Mph_IM
1673.25,3389.5,0,Mph_IM
1255.25,3379.5,0,Mph_IM
1347.25,3380.5,0,Mph_IM
1507.25,3384,0,Mph_IM
1484.25,3387.5,0,Mph_IM
1630.75,3391,0,Mph_IM
1171.75,3398.5,0,Mph_IM
1212.75,3391.5,0,Mph_IM
1133.25,3389.5,0,Mph_IM
1194.75,3403.5,0,Mph_IM
1340.25,3396.5,0,Mph_IM
1552.25,3399.5,0,Mph_IM
1531.75,3403.5,0,Mph_IM
1271.75,3408.5,0,Mph_IM
1517.25,3413,0,Mph_IM
1031.75,3398.5,0,Mph_IM
1232.25,3403.5,0,Mph_IM
1490.25,3411,0,Mph_IM
1059.75,3411,0,Mph_IM
1321.25,3413,0,Mph_IM
1461.75,3426.5,0,Mph_IM
1164.25,3424,0,Mph_IM
1037.25,3431.5,0,Mph_IM
1318.75,3428.5,0,Mph_IM
1486.75,3431.5,0,Mph_IM
898.75,1911.5,0,Mph_IM
918.75,1960.5,0,Mph_IM
937.75,1959.5,0,Mph_IM
941.25,1988,0,Mph_IM
1056.25,2009,0,Mph_IM
1084.25,2023,0,Mph_IM
1312.25,2199,0,Mph_IM
1089.25,2260.5,0,Mph_IM
1625.75,2311,0,Mph_IM
1060.25,2327,0,Mph_IM
1609.75,2324.5,0,Mph_IM
1062.25,2352.5,0,Mph_IM
1034.25,2364.5,0,Mph_IM
1019.25,2381.5,0,Mph_IM
996.25,2397.5,0,Mph_IM
1034.75,2395.5,0,Mph_IM
971.75,2412,0,Mph_IM
1056.25,2404,0,Mph_IM
1091.75,2417,0,Mph_IM
1409.75,2430,0,Mph_IM
1589.25,2465.5,0,Mph_IM
1541.25,2502,0,Mph_IM
1657.25,2527.5,0,Mph_IM
1640.75,2544.5,0,Mph_IM
1673.75,2550.5,0,Mph_IM
1561.25,2606.5,0,Mph_IM
1630.75,2606.5,0,Mph_IM
911.25,2626,0,Mph_IM
1988.25,2658,0,Mph_IM
1965.75,2667.5,0,Mph_IM
2035.75,2687,0,Mph_IM
2010.75,2692,0,Mph_IM
1990.25,2678.5,0,Mph_IM
1967.25,2686,0,Mph_IM
1980.25,2692.5,0,Mph_IM
1698.25,2687.5,0,Mph_IM
1682.75,2711,0,Mph_IM
1954.75,2697.5,0,Mph_IM
1996.75,2701.5,0,Mph_IM
1817.25,2704.5,0,Mph_IM
1948.25,2706.5,0,Mph_IM
1926.75,2707,0,Mph_IM
1801.75,2710.5,0,Mph_IM
1841.25,2711,0,Mph_IM
1980.25,2706,0,Mph_IM
1799.25,2724,0,Mph_IM
1907.25,2733.5,0,Mph_IM
1980.25,2733,0,Mph_IM
2046.25,2727,0,Mph_IM
2004.75,2737,0,Mph_IM
2029.75,2738,0,Mph_IM
2013.25,2749,0,Mph_IM
1806.25,2752.5,0,Mph_IM
1825.75,2774,0,Mph_IM
1782.25,2763,0,Mph_IM
1769.25,2776,0,Mph_IM
1795.75,2768.5,0,Mph_IM
1715.75,2777,0,Mph_IM
1794.25,2784,0,Mph_IM
1733.25,2790.5,0,Mph_IM
1809.75,2803.5,0,Mph_IM
2036.75,2796.5,0,Mph_IM
1766.75,2800.5,0,Mph_IM
1973.25,2796,0,Mph_IM
1948.75,2804,0,Mph_IM
1776.25,2817,0,Mph_IM
2038.75,2821.5,0,Mph_IM
1929.75,2826.5,0,Mph_IM
1904.75,2819,0,Mph_IM
1689.75,2812,0,Mph_IM
1887.25,2816.5,0,Mph_IM
1865.25,2819,0,Mph_IM
2033.75,2837.5,0,Mph_IM
1896.75,2840.5,0,Mph_IM
1881.25,2850.5,0,Mph_IM
1792.25,2851,0,Mph_IM
1759.75,2860,0,Mph_IM
1735.25,2865.5,0,Mph_IM
1849.75,2877.5,0,Mph_IM
1713.75,2870.5,0,Mph_IM
2026.25,2880,0,Mph_IM
1681.75,2898.5,0,Mph_IM
1755.25,2883,0,Mph_IM
1955.25,2891,0,Mph_IM
1813.75,2879,0,Mph_IM
2101.25,2880,0,Mph_IM
1837.25,2891,0,Mph_IM
1927.75,2884,0,Mph_IM
1735.75,2897,0,Mph_IM
1804.25,2897.5,0,Mph_IM
2041.25,2897,0,Mph_IM
2019.25,2906,0,Mph_IM
2074.25,2900.5,0,Mph_IM
2104.75,2904.5,0,Mph_IM
1722.25,2923,0,Mph_IM
2101.25,2927.5,0,Mph_IM
1806.25,2928.5,0,Mph_IM
2067.25,2937.5,0,Mph_IM
1856.25,2937.5,0,Mph_IM
1769.25,2937.5,0,Mph_IM
2086.25,2948,0,Mph_IM
1785.25,2958.5,0,Mph_IM
1749.25,2943,0,Mph_IM
1837.25,2951.5,0,Mph_IM
2117.75,2962.5,0,Mph_IM
1749.25,2971.5,0,Mph_IM
2076.25,2969,0,Mph_IM
1827.75,2975.5,0,Mph_IM
2096.75,2977,0,Mph_IM
2035.75,2968.5,0,Mph_IM
1722.75,2972.5,0,Mph_IM
1770.75,2991,0,Mph_IM
2119.75,2986,0,Mph_IM
2033.25,2990,0,Mph_IM
1721.25,3001.5,0,Mph_IM
1752.75,3006,0,Mph_IM
2093.25,3007.5,0,Mph_IM
2126.75,2998.5,0,Mph_IM
1960.75,3017.5,0,Mph_IM
1916.25,3014.5,0,Mph_IM
2124.75,3018.5,0,Mph_IM
1948.75,3022.5,0,Mph_IM
2022.25,3032,0,Mph_IM
2071.25,3025.5,0,Mph_IM
2007.25,3046.5,0,Mph_IM
1900.25,3053,0,Mph_IM
1929.25,3040.5,0,Mph_IM
2051.75,3047.5,0,Mph_IM
2125.75,3048.5,0,Mph_IM
1773.75,3032.5,0,Mph_IM
2034.75,3039,0,Mph_IM
2079.25,3045,0,Mph_IM
1764.75,3059.5,0,Mph_IM
1841.25,3052,0,Mph_IM
2092.75,3053,0,Mph_IM
2073.75,3075,0,Mph_IM
2064.75,3100.5,0,Mph_IM
1732.25,3099.5,0,Mph_IM
1757.75,3096,0,Mph_IM
1720.75,3112.5,0,Mph_IM
2035.25,3103.5,0,Mph_IM
2005.75,3112.5,0,Mph_IM
2116.25,3132,0,Mph_IM
1742.75,3132,0,Mph_IM
1711.75,3141,0,Mph_IM
2100.75,3154.5,0,Mph_IM
1913.75,3163,0,Mph_IM
2031.75,3169,0,Mph_IM
1938.25,3162,0,Mph_IM
1832.75,3157,0,Mph_IM
2097.75,3163.5,0,Mph_IM
2000.25,3184,0,Mph_IM
1831.25,3176.5,0,Mph_IM
1935.25,3174.5,0,Mph_IM
1683.25,3189.5,0,Mph_IM
2110.75,3192,0,Mph_IM
1833.25,3198,0,Mph_IM
1710.25,3209,0,Mph_IM
1814.75,3209.5,0,Mph_IM
2134.75,3212,0,Mph_IM
2107.25,3221.5,0,Mph_IM
2087.75,3217.5,0,Mph_IM
1825.75,3225.5,0,Mph_IM
1726.25,3222.5,0,Mph_IM
2075.75,3238.5,0,Mph_IM
2006.75,3228.5,0,Mph_IM
1978.25,3238.5,0,Mph_IM
2052.75,3249.5,0,Mph_IM
2102.25,3255,0,Mph_IM
1996.25,3263,0,Mph_IM
1950.75,3246,0,Mph_IM
2141.75,3266,0,Mph_IM
2075.25,3262.5,0,Mph_IM
2041.75,3270,0,Mph_IM
1940.25,3272.5,0,Mph_IM
2044.75,3283,0,Mph_IM
2075.25,3277,0,Mph_IM
1924.25,3279.5,0,Mph_IM
2099.25,3282.5,0,Mph_IM
2083.25,3310,0,Mph_IM
2013.25,3295.5,0,Mph_IM
1948.75,3315.5,0,Mph_IM
2050.25,3303.5,0,Mph_IM
2188.25,3292.5,0,Mph_IM
1832.75,3307.5,0,Mph_IM
1855.25,3307,0,Mph_IM
1870.25,3318.5,0,Mph_IM
2174.75,3317.5,0,Mph_IM
1921.75,3311.5,0,Mph_IM
2210.75,3308.5,0,Mph_IM
2026.25,3313.5,0,Mph_IM
2037.25,3319,0,Mph_IM
2057.75,3330,0,Mph_IM
2226.25,3328,0,Mph_IM
2018.75,3329,0,Mph_IM
2130.25,3329.5,0,Mph_IM
1934.25,3335.5,0,Mph_IM
2045.25,3342.5,0,Mph_IM
2206.75,3338,0,Mph_IM
2003.75,3341.5,0,Mph_IM
1946.75,3349,0,Mph_IM
2019.75,3346,0,Mph_IM
1768.75,3342,0,Mph_IM
2182.25,3352.5,0,Mph_IM
2211.25,3355,0,Mph_IM
1758.25,3369.5,0,Mph_IM
1789.75,3364.5,0,Mph_IM
1922.75,3369.5,0,Mph_IM
2229.25,3365.5,0,Mph_IM
2203.75,3370.5,0,Mph_IM
2179.75,3375,0,Mph_IM
2116.75,3387.5,0,Mph_IM
1790.25,3386.5,0,Mph_IM
2194.75,3391.5,0,Mph_IM
1770.25,3400,0,Mph_IM
2218.25,3400.5,0,Mph_IM
2180.75,3407.5,0,Mph_IM
2252.75,3402.5,0,Mph_IM
2114.25,3409,0,Mph_IM
2036.75,3404,0,Mph_IM
1807.75,3409,0,Mph_IM
1762.25,3416,0,Mph_IM
2208.25,3422,0,Mph_IM
2290.75,3420.5,0,Mph_IM
2036.25,3428,0,Mph_IM
2242.25,3435.5,0,Mph_IM
2325.25,3423,0,Mph_IM
1841.25,3435,0,Mph_IM
1813.75,3441.5,0,Mph_IM
2303.75,3448.5,0,Mph_IM
2161.75,3450,0,Mph_IM
1800.75,3455,0,Mph_IM
1723.75,3439.5,0,Mph_IM
2329.75,3453,0,Mph_IM
2347.75,3447.5,0,Mph_IM
2240.75,3466.5,0,Mph_IM
2398.25,3454,0,Mph_IM
1896.25,3444,0,Mph_IM
1687.75,3457.5,0,Mph_IM
2366.75,3464,0,Mph_IM
1717.75,3471.5,0,Mph_IM
1877.75,3469.5,0,Mph_IM
2301.25,3466,0,Mph_IM
1966.75,3467,0,Mph_IM
2284.75,3479.5,0,Mph_IM
1971.75,3487.5,0,Mph_IM
2310.75,3486.5,0,Mph_IM
1696.75,3496,0,Mph_IM
1959.25,3505,0,Mph_IM
2044.25,3503.5,0,Mph_IM
2292.25,3517,0,Mph_IM
2240.75,3514,0,Mph_IM
2190.25,3504,0,Mph_IM
2429.25,3515,0,Mph_IM
2401.25,3519.5,0,Mph_IM
2031.75,3522,0,Mph_IM
2164.75,3534.5,0,Mph_IM
1835.75,3529.5,0,Mph_IM
2026.25,3540.5,0,Mph_IM
2223.25,3538.5,0,Mph_IM
2413.75,3541.5,0,Mph_IM
2270.75,3544,0,Mph_IM
1725.75,3560,0,Mph_IM
2001.25,3544,0,Mph_IM
1821.25,3555.5,0,Mph_IM
1788.25,3554.5,0,Mph_IM
1977.25,3560.5,0,Mph_IM
2149.25,3562,0,Mph_IM
2416.25,3567,0,Mph_IM
1806.75,3559,0,Mph_IM
2398.25,3567,0,Mph_IM
1777.25,3575,0,Mph_IM
2257.25,3575,0,Mph_IM
1686.25,3574.5,0,Mph_IM
2056.75,3565.5,0,Mph_IM
2050.75,3579.5,0,Mph_IM
2134.25,3580,0,Mph_IM
1811.75,3583,0,Mph_IM
1873.75,3574.5,0,Mph_IM
1925.25,3583.5,0,Mph_IM
1844.25,3594.5,0,Mph_IM
1961.25,3591.5,0,Mph_IM
2251.25,3596,0,Mph_IM
2033.75,3599,0,Mph_IM
1824.75,3612.5,0,Mph_IM
2365.75,3609.5,0,Mph_IM
2393.75,3608,0,Mph_IM
2159.25,3615,0,Mph_IM
2285.75,3610,0,Mph_IM
1779.25,3614.5,0,Mph_IM
2019.25,3614,0,Mph_IM
2398.75,3614.5,0,Mph_IM
2414.25,3611.5,0,Mph_IM
1754.75,3631,0,Mph_IM
2005.25,3630,0,Mph_IM
2399.75,3640.5,0,Mph_IM
2181.75,3634.5,0,Mph_IM
2350.75,3638,0,Mph_IM
2299.25,3647,0,Mph_IM
2079.25,3638,0,Mph_IM
2249.25,3653.5,0,Mph_IM
2279.75,3650.5,0,Mph_IM
2377.75,3657,0,Mph_IM
1915.75,3639,0,Mph_IM
1941.25,3648.5,0,Mph_IM
1977.25,3651.5,0,Mph_IM
1961.25,3653.5,0,Mph_IM
2051.75,3664,0,Mph_IM
2082.75,3654.5,0,Mph_IM
1781.75,3652.5,0,Mph_IM
1912.25,3665.5,0,Mph_IM
2404.75,3671,0,Mph_IM
2062.75,3663,0,Mph_IM
1985.75,3678,0,Mph_IM
2238.75,3680.5,0,Mph_IM
2271.75,3674.5,0,Mph_IM
1863.75,3672.5,0,Mph_IM
2012.75,3672.5,0,Mph_IM
1883.75,3673,0,Mph_IM
2035.75,3676,0,Mph_IM
2101.25,3685,0,Mph_IM
1949.75,3683.5,0,Mph_IM
2055.25,3684.5,0,Mph_IM
2030.75,3686,0,Mph_IM
1921.25,3701,0,Mph_IM
2387.75,3693.5,0,Mph_IM
1725.75,3694.5,0,Mph_IM
2334.25,3691.5,0,Mph_IM
2246.75,3710,0,Mph_IM
1980.25,3712,0,Mph_IM
2306.25,3692.5,0,Mph_IM
1809.25,3712,0,Mph_IM
2372.75,3714.5,0,Mph_IM
1946.75,3712.5,0,Mph_IM
2318.75,3725,0,Mph_IM
2077.25,3719.5,0,Mph_IM
2143.25,3713.5,0,Mph_IM
2090.75,3730.5,0,Mph_IM
1924.25,3720,0,Mph_IM
1930.75,3731,0,Mph_IM
2301.75,3733,0,Mph_IM
2237.25,3739.5,0,Mph_IM
2189.25,3746,0,Mph_IM
1975.25,3749,0,Mph_IM
1918.25,3744,0,Mph_IM
2229.25,3747,0,Mph_IM
2164.75,3756,0,Mph_IM
2304.25,3754.5,0,Mph_IM
2329.25,3758.5,0,Mph_IM
1803.25,3751.5,0,Mph_IM
2113.25,3769.5,0,Mph_IM
2062.25,3755,0,Mph_IM
2292.75,3762,0,Mph_IM
2219.25,3774,0,Mph_IM
2145.25,3768,0,Mph_IM
1980.75,3765,0,Mph_IM
1935.25,3775.5,0,Mph_IM
1682.25,3774,0,Mph_IM
2365.25,3770,0,Mph_IM
2132.25,3783.5,0,Mph_IM
2048.25,3774,0,Mph_IM
2341.25,3775.5,0,Mph_IM
1761.25,3783.5,0,Mph_IM
2272.25,3785.5,0,Mph_IM
1851.75,3798.5,0,Mph_IM
2166.75,3793,0,Mph_IM
1743.75,3805,0,Mph_IM
2331.75,3811.5,0,Mph_IM
1835.75,3808.5,0,Mph_IM
1798.25,3818,0,Mph_IM
1974.75,3817.5,0,Mph_IM
2147.25,3821.5,0,Mph_IM
2085.75,3822,0,Mph_IM
1679.75,3813,0,Mph_IM
2240.75,3831.5,0,Mph_IM
2207.75,3817,0,Mph_IM
1834.25,3825.5,0,Mph_IM
1963.75,3836,0,Mph_IM
2270.25,3842,0,Mph_IM
1839.25,3833.5,0,Mph_IM
1853.25,3842,0,Mph_IM
2195.75,3847,0,Mph_IM
2302.25,3844.5,0,Mph_IM
1760.75,3847.5,0,Mph_IM
2062.75,3854,0,Mph_IM
2125.25,3854,0,Mph_IM
1831.75,3859,0,Mph_IM
2039.75,3867,0,Mph_IM
2264.25,3873.5,0,Mph_IM
2291.75,3860.5,0,Mph_IM
2319.25,3867,0,Mph_IM
1738.25,3874.5,0,Mph_IM
1993.75,3867.5,0,Mph_IM
1928.75,3875,0,Mph_IM
2058.75,3870,0,Mph_IM
2179.75,3865.5,0,Mph_IM
1857.25,3870,0,Mph_IM
2298.25,3874.5,0,Mph_IM
2108.25,3880.5,0,Mph_IM
1818.75,3901,0,Mph_IM
2260.25,3885.5,0,Mph_IM
2165.75,3884.5,0,Mph_IM
2244.75,3887,0,Mph_IM
1894.25,3897,0,Mph_IM
2048.75,3893.5,0,Mph_IM
2215.25,3883.5,0,Mph_IM
1850.25,3891,0,Mph_IM
1704.75,3898,0,Mph_IM
2089.25,3897,0,Mph_IM
2140.75,3888,0,Mph_IM
2291.75,3906,0,Mph_IM
2231.25,3917.5,0,Mph_IM
2135.25,3916,0,Mph_IM
2197.75,3907.5,0,Mph_IM
1973.25,3910.5,0,Mph_IM
1944.75,3920.5,0,Mph_IM
1783.25,3926,0,Mph_IM
2240.25,3924,0,Mph_IM
2274.25,3931,0,Mph_IM
2209.25,3933,0,Mph_IM
1758.75,3924,0,Mph_IM
1709.75,3934,0,Mph_IM
1843.75,3952.5,0,Mph_IM
1732.75,3956.5,0,Mph_IM
1702.25,3971,0,Mph_IM
2190.75,3964,0,Mph_IM
1753.75,3964.5,0,Mph_IM
1823.25,3957.5,0,Mph_IM
1762.25,3975,0,Mph_IM
2121.25,3967,0,Mph_IM
1833.25,3981,0,Mph_IM
2141.25,3973,0,Mph_IM
1857.75,3985,0,Mph_IM
2117.25,3989.5,0,Mph_IM
2167.75,3993,0,Mph_IM
1977.25,3986.5,0,Mph_IM
1918.25,3991.5,0,Mph_IM
2228.75,3993,0,Mph_IM
2140.25,3991,0,Mph_IM
1760.25,4005.5,0,Mph_IM
1854.25,4003.5,0,Mph_IM
2104.75,4004,0,Mph_IM
1728.25,4009.5,0,Mph_IM
1838.25,4020.5,0,Mph_IM
1799.75,4034,0,Mph_IM
1860.75,4026.5,0,Mph_IM
2011.75,4019.5,0,Mph_IM
1985.25,4030.5,0,Mph_IM
1891.25,4025,0,Mph_IM
1755.75,4041.5,0,Mph_IM
1842.25,4054.5,0,Mph_IM
1882.25,4054.5,0,Mph_IM
1895.25,4046.5,0,Mph_IM
2065.75,4048,0,Mph_IM
1983.75,4051.5,0,Mph_IM
