x,y,z,type
106.25,4708,0,Mph_TU
180.75,4709.5,0,Mph_TU
151.75,4715,0,Mph_TU
42.25,4714.5,0,Mph_TU
68.25,4720.5,0,Mph_TU
138.25,4728.5,0,Mph_TU
54.75,4745.5,0,Mph_TU
125.75,4751,0,Mph_TU
299.75,4754,0,Mph_TU
293.25,4784.5,0,Mph_TU
817.25,4785.5,0,Mph_TU
106.75,4804.5,0,Mph_TU
36.25,4805.5,0,Mph_TU
259.25,4816.5,0,Mph_TU
153.25,4823,0,Mph_TU
799.25,4835.5,0,Mph_TU
759.75,4838.5,0,Mph_TU
818.25,4845,0,Mph_TU
153.25,4842.5,0,Mph_TU
767.75,4854.5,0,Mph_TU
154.75,4866.5,0,Mph_TU
788.75,4864.5,0,Mph_TU
121.25,4876.5,0,Mph_TU
784.75,4885.5,0,Mph_TU
769.75,4897,0,Mph_TU
72.75,4902.5,0,Mph_TU
757.25,4909.5,0,Mph_TU
740.75,4921.5,0,Mph_TU
101.25,4932.5,0,Mph_TU
32.25,4937.5,0,Mph_TU
681.75,4948,0,Mph_TU
79.75,4944.5,0,Mph_TU
129.25,4933.5,0,Mph_TU
194.75,4941.5,0,Mph_TU
110.25,4954,0,Mph_TU
102.25,4969,0,Mph_TU
712.25,4975.5,0,Mph_TU
683.25,4979,0,Mph_TU
60.75,4972,0,Mph_TU
653.75,4984,0,Mph_TU
99.75,4991,0,Mph_TU
139.25,4989,0,Mph_TU
630.25,4996.5,0,Mph_TU
676.25,5014,0,Mph_TU
96.25,5010,0,Mph_TU
652.75,5013,0,Mph_TU
147.25,5012,0,Mph_TU
587.25,5005,0,Mph_TU
115.25,5004.5,0,Mph_TU
83.25,5016.5,0,Mph_TU
637.25,5018,0,Mph_TU
57.75,5032.5,0,Mph_TU
620.25,5031.5,0,Mph_TU
124.25,5027.5,0,Mph_TU
100.75,5025,0,Mph_TU
587.75,5032.5,0,Mph_TU
83.75,5033,0,Mph_TU
644.75,5044.5,0,Mph_TU
540.75,5034.5,0,Mph_TU
671.75,5045.5,0,Mph_TU
158.75,5040,0,Mph_TU
728.75,5041,0,Mph_TU
131.25,5055,0,Mph_TU
629.75,5055,0,Mph_TU
64.75,5052,0,Mph_TU
600.75,5052.5,0,Mph_TU
82.75,5057,0,Mph_TU
577.25,5061.5,0,Mph_TU
593.75,5073.5,0,Mph_TU
95.25,5069.5,0,Mph_TU
755.25,5072,0,Mph_TU
609.75,5080,0,Mph_TU
625.75,5091.5,0,Mph_TU
95.75,5091.5,0,Mph_TU
581.75,5100.5,0,Mph_TU
612.75,5109.5,0,Mph_TU
1489.25,4311.5,0,Mph_TU
1509.25,4313,0,Mph_TU
1569.25,4315.5,0,Mph_TU
1593.75,4321.5,0,Mph_TU
1348.25,4318.5,0,Mph_TU
1265.75,4324.5,0,Mph_TU
1175.75,4336,0,Mph_TU
1551.75,4319.5,0,Mph_TU
1303.75,4327.5,0,Mph_TU
1535.25,4343.5,0,Mph_TU
1555.25,4334,0,Mph_TU
1280.25,4343,0,Mph_TU
1305.25,4343,0,Mph_TU
1182.75,4364,0,Mph_TU
1219.25,4361.5,0,Mph_TU
1296.75,4356,0,Mph_TU
1316.25,4358.5,0,Mph_TU
1346.25,4361,0,Mph_TU
1174.75,4386.5,0,Mph_TU
1345.75,4385,0,Mph_TU
1450.25,4388,0,Mph_TU
1283.25,4406,0,Mph_TU
1347.75,4412,0,Mph_TU
1315.25,4427.5,0,Mph_TU
1172.25,4422.5,0,Mph_TU
1290.25,4430,0,Mph_TU
1325.25,4444.5,0,Mph_TU
1356.75,4439,0,Mph_TU
1150.75,4444,0,Mph_TU
1232.25,4446.5,0,Mph_TU
1262.25,4501.5,0,Mph_TU
1289.75,4493,0,Mph_TU
1309.75,4507.5,0,Mph_TU
1335.25,4538,0,Mph_TU
1269.25,4536,0,Mph_TU
1145.25,4527.5,0,Mph_TU
1120.75,4536.5,0,Mph_TU
1165.25,4534.5,0,Mph_TU
1181.75,4562,0,Mph_TU
1284.25,4556,0,Mph_TU
1574.25,4560,0,Mph_TU
1019.75,4576,0,Mph_TU
1263.25,4591,0,Mph_TU
1421.25,4580,0,Mph_TU
1345.75,4599,0,Mph_TU
1001.25,4605,0,Mph_TU
1038.75,4622.5,0,Mph_TU
1162.25,4624,0,Mph_TU
1355.25,4618.5,0,Mph_TU
1549.75,4628.5,0,Mph_TU
1098.25,4638.5,0,Mph_TU
1200.25,4635,0,Mph_TU
1540.25,4643.5,0,Mph_TU
1346.75,4642.5,0,Mph_TU
1357.25,4651.5,0,Mph_TU
1389.75,4634.5,0,Mph_TU
1067.75,4652.5,0,Mph_TU
1382.25,4652,0,Mph_TU
1408.75,4651,0,Mph_TU
1589.75,4660.5,0,Mph_TU
1121.25,4669,0,Mph_TU
1622.75,4663,0,Mph_TU
1402.75,4669.5,0,Mph_TU
1068.75,4687,0,Mph_TU
1426.25,4690.5,0,Mph_TU
1036.25,4683,0,Mph_TU
1371.25,4704,0,Mph_TU
1020.25,4715.5,0,Mph_TU
1403.25,4728,0,Mph_TU
1313.75,4725,0,Mph_TU
1337.75,4736,0,Mph_TU
1360.25,4727.5,0,Mph_TU
1608.25,4728,0,Mph_TU
1416.25,4747.5,0,Mph_TU
1113.25,4743,0,Mph_TU
876.25,4744,0,Mph_TU
1357.25,4747,0,Mph_TU
1311.25,4755,0,Mph_TU
1375.75,4753.5,0,Mph_TU
1279.75,4753,0,Mph_TU
1023.25,4758.5,0,Mph_TU
1562.75,4765,0,Mph_TU
870.25,4769,0,Mph_TU
979.25,4770,0,Mph_TU
1206.25,4783,0,Mph_TU
1344.75,4773,0,Mph_TU
860.25,4786.5,0,Mph_TU
1400.25,4790,0,Mph_TU
1601.75,4790,0,Mph_TU
1191.75,4807,0,Mph_TU
1027.75,4800.5,0,Mph_TU
1281.25,4803,0,Mph_TU
1616.75,4811.5,0,Mph_TU
1377.25,4817.5,0,Mph_TU
1484.75,4801,0,Mph_TU
1528.25,4810.5,0,Mph_TU
1555.25,4826,0,Mph_TU
1080.25,4820.5,0,Mph_TU
1485.75,4827,0,Mph_TU
1310.25,4831.5,0,Mph_TU
1338.25,4844,0,Mph_TU
1266.25,4869,0,Mph_TU
1171.75,4867,0,Mph_TU
1147.25,4885,0,Mph_TU
1598.25,4896.5,0,Mph_TU
1561.25,4899,0,Mph_TU
1578.25,4895,0,Mph_TU
1530.75,4903,0,Mph_TU
1193.25,4908.5,0,Mph_TU
958.75,4933.5,0,Mph_TU
1582.75,4928.5,0,Mph_TU
1612.75,4944.5,0,Mph_TU
1588.25,4949.5,0,Mph_TU
1408.75,4955.5,0,Mph_TU
1232.75,4943.5,0,Mph_TU
1012.25,4961,0,Mph_TU
1582.25,4973,0,Mph_TU
1052.25,4970,0,Mph_TU
1259.75,4966,0,Mph_TU
908.75,4979,0,Mph_TU
946.75,4985.5,0,Mph_TU
924.75,4994,0,Mph_TU
1274.25,5020,0,Mph_TU
905.75,5022.5,0,Mph_TU
1562.25,5017,0,Mph_TU
935.75,5029.5,0,Mph_TU
1540.75,5034,0,Mph_TU
1352.75,5022.5,0,Mph_TU
1293.75,5036,0,Mph_TU
994.75,5048,0,Mph_TU
1271.75,5058,0,Mph_TU
1299.75,5063.5,0,Mph_TU
1352.25,5083.5,0,Mph_TU
977.25,5080,0,Mph_TU
857.25,5076.5,0,Mph_TU
1300.75,5084,0,Mph_TU
904.25,5078.5,0,Mph_TU
1333.75,5100,0,Mph_TU
1585.75,5087.5,0,Mph_TU
1523.25,5098.5,0,Mph_TU
1174.75,5095.5,0,Mph_TU
1551.75,5107,0,Mph_TU
1583.25,5109.5,0,Mph_TU
1706.75,4312.5,0,Mph_TU
1876.25,4316.5,0,Mph_TU
1791.25,4326.5,0,Mph_TU
1755.75,4353,0,Mph_TU
1871.75,4355,0,Mph_TU
1775.25,4365,0,Mph_TU
1796.25,4357.5,0,Mph_TU
1725.75,4376.5,0,Mph_TU
1843.25,4363.5,0,Mph_TU
1812.25,4364.5,0,Mph_TU
1834.25,4382,0,Mph_TU
1866.25,4384,0,Mph_TU
1791.75,4383.5,0,Mph_TU
1886.25,4382.5,0,Mph_TU
1819.25,4389,0,Mph_TU
1772.75,4392,0,Mph_TU
1800.25,4413.5,0,Mph_TU
1821.75,4410.5,0,Mph_TU
1755.25,4422,0,Mph_TU
1729.25,4427.5,0,Mph_TU
1701.75,4456,0,Mph_TU
1729.75,4459.5,0,Mph_TU
1780.75,4488,0,Mph_TU
1694.25,4525,0,Mph_TU
1726.75,4570,0,Mph_TU
1742.75,4593.5,0,Mph_TU
1635.25,4595,0,Mph_TU
1730.25,4604.5,0,Mph_TU
1707.25,4602.5,0,Mph_TU
1687.75,4639,0,Mph_TU
1656.25,4641,0,Mph_TU
1673.25,4661,0,Mph_TU
1636.25,4671.5,0,Mph_TU
1641.25,4688,0,Mph_TU
1716.75,4710.5,0,Mph_TU
1641.75,4732,0,Mph_TU
1714.25,4757,0,Mph_TU
1650.25,4802,0,Mph_TU
1681.75,4830,0,Mph_TU
1665.75,4849,0,Mph_TU
1674.75,4878.5,0,Mph_TU
1633.75,4879.5,0,Mph_TU
1639.25,4944.5,0,Mph_TU
1692.25,4943,0,Mph_TU
1668.75,4951,0,Mph_TU
1703.25,4969,0,Mph_TU
1676.75,4996,0,Mph_TU
1704.75,4998,0,Mph_TU
1667.75,5031,0,Mph_TU
1697.75,5051,0,Mph_TU
1652.75,5094,0,Mph_TU
-325.25,5119.5,0,Mph_TU
-125.25,5131.5,0,Mph_TU
-296.25,5129,0,Mph_TU
16.75,5142.5,0,Mph_TU
-301.25,5154.5,0,Mph_TU
-203.25,5150,0,Mph_TU
-262.25,5161,0,Mph_TU
-118.75,5165.5,0,Mph_TU
-331.25,5181.5,0,Mph_TU
-462.25,5194.5,0,Mph_TU
-341.75,5201,0,Mph_TU
7.25,5214,0,Mph_TU
-486.75,5221.5,0,Mph_TU
-492.75,5236.5,0,Mph_TU
-457.75,5259.5,0,Mph_TU
-176.25,5264,0,Mph_TU
16.75,5268.5,0,Mph_TU
0.25,5277,0,Mph_TU
-353.75,5286,0,Mph_TU
-72.75,5289,0,Mph_TU
-14.75,5294.5,0,Mph_TU
9.25,5297,0,Mph_TU
-331.75,5303.5,0,Mph_TU
12.75,5320,0,Mph_TU
-140.25,5309,0,Mph_TU
-255.75,5320.5,0,Mph_TU
-130.75,5328.5,0,Mph_TU
-503.25,5333,0,Mph_TU
-309.25,5324.5,0,Mph_TU
-76.25,5334.5,0,Mph_TU
-172.75,5347.5,0,Mph_TU
-0.75,5344.5,0,Mph_TU
-240.25,5339.5,0,Mph_TU
-307.75,5353,0,Mph_TU
-380.75,5342.5,0,Mph_TU
28.25,5350.5,0,Mph_TU
-554.75,5356.5,0,Mph_TU
-380.25,5362,0,Mph_TU
10.75,5371,0,Mph_TU
-245.25,5365,0,Mph_TU
30.75,5369,0,Mph_TU
-490.75,5375,0,Mph_TU
-248.25,5390,0,Mph_TU
-355.75,5390.5,0,Mph_TU
-225.25,5406,0,Mph_TU
-553.25,5419,0,Mph_TU
-128.25,5407,0,Mph_TU
-175.75,5440,0,Mph_TU
-1.25,5447.5,0,Mph_TU
11.75,5457,0,Mph_TU
-498.25,5448.5,0,Mph_TU
-446.25,5455,0,Mph_TU
-412.25,5457,0,Mph_TU
-88.75,5468,0,Mph_TU
-230.75,5479,0,Mph_TU
-109.75,5481.5,0,Mph_TU
-48.75,5471,0,Mph_TU
-499.25,5490,0,Mph_TU
-454.75,5492.5,0,Mph_TU
-206.25,5494,0,Mph_TU
-392.75,5487.5,0,Mph_TU
-353.75,5491,0,Mph_TU
-39.25,5505,0,Mph_TU
-337.75,5515.5,0,Mph_TU
-599.75,5504,0,Mph_TU
-559.75,5504,0,Mph_TU
-360.25,5516.5,0,Mph_TU
-551.25,5533.5,0,Mph_TU
-605.75,5534,0,Mph_TU
-297.75,5532,0,Mph_TU
-240.25,5523.5,0,Mph_TU
-527.25,5524.5,0,Mph_TU
-322.25,5542,0,Mph_TU
-579.25,5541,0,Mph_TU
-270.75,5551,0,Mph_TU
-183.25,5542,0,Mph_TU
-534.25,5546.5,0,Mph_TU
-30.75,5550,0,Mph_TU
-233.75,5553.5,0,Mph_TU
-639.75,5557,0,Mph_TU
-157.25,5570.5,0,Mph_TU
-566.75,5571.5,0,Mph_TU
-531.75,5564.5,0,Mph_TU
-592.25,5565,0,Mph_TU
-195.25,5574,0,Mph_TU
-17.25,5572,0,Mph_TU
-493.75,5586,0,Mph_TU
-591.75,5583.5,0,Mph_TU
-96.25,5575.5,0,Mph_TU
-115.25,5601.5,0,Mph_TU
-264.75,5600,0,Mph_TU
-649.75,5597.5,0,Mph_TU
-520.75,5614,0,Mph_TU
-405.75,5609.5,0,Mph_TU
-438.75,5605,0,Mph_TU
-165.25,5604.5,0,Mph_TU
-676.25,5621,0,Mph_TU
-347.25,5615.5,0,Mph_TU
-635.75,5612.5,0,Mph_TU
-375.25,5610,0,Mph_TU
-193.25,5609.5,0,Mph_TU
-502.25,5628.5,0,Mph_TU
-159.75,5635,0,Mph_TU
-16.75,5634.5,0,Mph_TU
-198.75,5637.5,0,Mph_TU
-356.75,5638,0,Mph_TU
-315.25,5632,0,Mph_TU
-391.75,5647,0,Mph_TU
-370.25,5650,0,Mph_TU
-411.75,5646.5,0,Mph_TU
-295.75,5648,0,Mph_TU
-563.75,5649.5,0,Mph_TU
-161.25,5652.5,0,Mph_TU
-442.75,5652.5,0,Mph_TU
-60.25,5664.5,0,Mph_TU
-415.75,5672.5,0,Mph_TU
-307.25,5668,0,Mph_TU
-491.25,5673.5,0,Mph_TU
-33.25,5671.5,0,Mph_TU
-202.25,5672.5,0,Mph_TU
-182.75,5663,0,Mph_TU
-166.25,5665.5,0,Mph_TU
-154.25,5673.5,0,Mph_TU
-584.75,5674.5,0,Mph_TU
-175.25,5689,0,Mph_TU
-402.25,5687,0,Mph_TU
-138.75,5694.5,0,Mph_TU
-635.75,5694,0,Mph_TU
-524.25,5696,0,Mph_TU
-27.75,5704,0,Mph_TU
-190.25,5697.5,0,Mph_TU
-624.75,5710,0,Mph_TU
-229.25,5719,0,Mph_TU
5.75,5708.5,0,Mph_TU
-576.75,5713.5,0,Mph_TU
-180.75,5720,0,Mph_TU
10.25,5736.5,0,Mph_TU
-584.75,5738.5,0,Mph_TU
-608.75,5727,0,Mph_TU
-559.25,5731,0,Mph_TU
-373.25,5738.5,0,Mph_TU
-338.25,5740.5,0,Mph_TU
-57.75,5731.5,0,Mph_TU
30.75,5744,0,Mph_TU
-619.75,5751.5,0,Mph_TU
-186.75,5750.5,0,Mph_TU
-392.25,5769,0,Mph_TU
-79.25,5751.5,0,Mph_TU
-32.25,5752.5,0,Mph_TU
7.25,5762,0,Mph_TU
-18.25,5767,0,Mph_TU
-54.25,5769.5,0,Mph_TU
-87.75,5778.5,0,Mph_TU
-43.75,5792,0,Mph_TU
-73.75,5795.5,0,Mph_TU
0.75,5801,0,Mph_TU
-116.25,5779.5,0,Mph_TU
-300.25,5792.5,0,Mph_TU
-131.25,5802,0,Mph_TU
-33.75,5803.5,0,Mph_TU
-498.75,5803,0,Mph_TU
-474.25,5806,0,Mph_TU
-112.25,5807,0,Mph_TU
10.75,5805,0,Mph_TU
-519.75,5799,0,Mph_TU
-443.75,5808.5,0,Mph_TU
-209.75,5813,0,Mph_TU
-353.25,5818,0,Mph_TU
-295.75,5826,0,Mph_TU
-496.75,5828.5,0,Mph_TU
-43.25,5823,0,Mph_TU
-480.25,5827.5,0,Mph_TU
-272.75,5838,0,Mph_TU
-15.75,5834,0,Mph_TU
-28.75,5850.5,0,Mph_TU
-316.75,5858,0,Mph_TU
-441.75,5857.5,0,Mph_TU
-7.75,5864,0,Mph_TU
-612.25,5852,0,Mph_TU
-573.75,5856,0,Mph_TU
-748.25,5865,0,Mph_TU
-359.75,5863.5,0,Mph_TU
-207.25,5863.5,0,Mph_TU
16.75,5879.5,0,Mph_TU
-336.25,5873.5,0,Mph_TU
-283.25,5874.5,0,Mph_TU
-327.25,5887,0,Mph_TU
-161.25,5886,0,Mph_TU
-139.75,5909,0,Mph_TU
569.25,5117.5,0,Mph_TU
82.75,5119,0,Mph_TU
746.75,5127,0,Mph_TU
799.25,5136.5,0,Mph_TU
829.75,5139.5,0,Mph_TU
46.25,5128.5,0,Mph_TU
763.25,5125.5,0,Mph_TU
141.75,5139.5,0,Mph_TU
532.75,5143,0,Mph_TU
582.75,5153,0,Mph_TU
56.25,5168.5,0,Mph_TU
129.75,5157,0,Mph_TU
529.75,5181,0,Mph_TU
568.25,5180.5,0,Mph_TU
130.75,5178.5,0,Mph_TU
98.25,5194.5,0,Mph_TU
745.75,5205,0,Mph_TU
791.75,5190.5,0,Mph_TU
136.25,5196,0,Mph_TU
212.25,5201.5,0,Mph_TU
390.25,5204.5,0,Mph_TU
340.25,5209.5,0,Mph_TU
359.25,5201,0,Mph_TU
378.25,5203.5,0,Mph_TU
440.25,5203,0,Mph_TU
761.25,5224.5,0,Mph_TU
826.25,5220,0,Mph_TU
422.25,5231.5,0,Mph_TU
711.25,5221,0,Mph_TU
320.25,5223,0,Mph_TU
357.75,5222,0,Mph_TU
374.75,5229,0,Mph_TU
629.75,5228,0,Mph_TU
60.75,5236,0,Mph_TU
349.25,5239.5,0,Mph_TU
388.75,5237,0,Mph_TU
514.75,5243.5,0,Mph_TU
383.25,5255.5,0,Mph_TU
153.75,5253,0,Mph_TU
687.75,5253,0,Mph_TU
639.75,5253.5,0,Mph_TU
467.25,5269,0,Mph_TU
350.25,5261.5,0,Mph_TU
595.25,5261,0,Mph_TU
615.25,5261,0,Mph_TU
508.25,5271,0,Mph_TU
673.75,5269.5,0,Mph_TU
185.25,5279,0,Mph_TU
609.75,5289,0,Mph_TU
517.25,5282.5,0,Mph_TU
144.25,5281.5,0,Mph_TU
119.25,5280.5,0,Mph_TU
595.75,5300.5,0,Mph_TU
525.25,5298.5,0,Mph_TU
250.75,5303,0,Mph_TU
413.75,5299,0,Mph_TU
780.75,5297.5,0,Mph_TU
43.25,5308,0,Mph_TU
440.25,5298,0,Mph_TU
328.75,5310.5,0,Mph_TU
461.25,5306.5,0,Mph_TU
440.75,5325,0,Mph_TU
41.25,5327,0,Mph_TU
247.25,5332,0,Mph_TU
32.75,5344,0,Mph_TU
441.75,5354.5,0,Mph_TU
806.25,5345,0,Mph_TU
242.25,5352.5,0,Mph_TU
322.75,5356.5,0,Mph_TU
384.25,5355,0,Mph_TU
275.75,5358.5,0,Mph_TU
412.25,5373.5,0,Mph_TU
387.25,5371,0,Mph_TU
215.75,5371,0,Mph_TU
78.75,5381.5,0,Mph_TU
769.25,5386.5,0,Mph_TU
92.75,5395.5,0,Mph_TU
284.25,5387,0,Mph_TU
387.25,5389,0,Mph_TU
362.25,5396.5,0,Mph_TU
542.75,5400.5,0,Mph_TU
214.25,5411,0,Mph_TU
350.75,5411.5,0,Mph_TU
384.25,5420,0,Mph_TU
326.25,5410.5,0,Mph_TU
47.25,5417.5,0,Mph_TU
124.25,5427,0,Mph_TU
735.75,5421.5,0,Mph_TU
314.25,5437,0,Mph_TU
732.75,5435,0,Mph_TU
251.25,5455,0,Mph_TU
60.75,5457.5,0,Mph_TU
713.75,5454,0,Mph_TU
177.25,5462,0,Mph_TU
345.75,5474,0,Mph_TU
536.25,5481.5,0,Mph_TU
72.75,5492.5,0,Mph_TU
342.25,5486,0,Mph_TU
110.75,5496.5,0,Mph_TU
812.25,5499.5,0,Mph_TU
320.75,5512.5,0,Mph_TU
556.25,5516.5,0,Mph_TU
228.75,5510.5,0,Mph_TU
708.25,5518,0,Mph_TU
106.75,5526.5,0,Mph_TU
504.25,5533.5,0,Mph_TU
300.25,5531.5,0,Mph_TU
431.75,5529.5,0,Mph_TU
628.25,5527,0,Mph_TU
173.75,5524.5,0,Mph_TU
527.25,5523,0,Mph_TU
227.25,5536,0,Mph_TU
704.25,5533,0,Mph_TU
400.25,5533,0,Mph_TU
203.75,5537.5,0,Mph_TU
324.75,5557.5,0,Mph_TU
177.75,5549,0,Mph_TU
525.25,5554.5,0,Mph_TU
212.75,5550,0,Mph_TU
472.75,5556.5,0,Mph_TU
72.25,5545,0,Mph_TU
153.25,5550.5,0,Mph_TU
189.25,5567,0,Mph_TU
32.75,5550,0,Mph_TU
600.75,5556,0,Mph_TU
222.25,5566.5,0,Mph_TU
676.75,5560,0,Mph_TU
67.25,5562.5,0,Mph_TU
211.25,5573.5,0,Mph_TU
64.25,5577,0,Mph_TU
396.75,5592,0,Mph_TU
234.75,5588.5,0,Mph_TU
219.75,5593,0,Mph_TU
323.75,5596,0,Mph_TU
746.25,5612.5,0,Mph_TU
771.25,5610,0,Mph_TU
216.25,5612.5,0,Mph_TU
435.25,5609,0,Mph_TU
369.75,5622,0,Mph_TU
703.75,5623,0,Mph_TU
668.75,5624.5,0,Mph_TU
265.25,5638,0,Mph_TU
504.75,5630.5,0,Mph_TU
110.75,5625.5,0,Mph_TU
680.25,5638.5,0,Mph_TU
701.25,5640.5,0,Mph_TU
89.25,5642,0,Mph_TU
112.25,5658.5,0,Mph_TU
417.25,5651.5,0,Mph_TU
530.75,5645.5,0,Mph_TU
695.25,5659,0,Mph_TU
430.25,5666,0,Mph_TU
509.75,5655.5,0,Mph_TU
164.25,5656,0,Mph_TU
331.25,5668,0,Mph_TU
701.25,5670,0,Mph_TU
527.75,5670,0,Mph_TU
749.25,5664.5,0,Mph_TU
46.75,5672.5,0,Mph_TU
305.25,5691,0,Mph_TU
545.75,5698,0,Mph_TU
747.75,5705,0,Mph_TU
791.25,5692.5,0,Mph_TU
827.75,5692,0,Mph_TU
571.25,5707.5,0,Mph_TU
817.25,5705.5,0,Mph_TU
783.75,5721,0,Mph_TU
642.75,5713.5,0,Mph_TU
808.25,5721.5,0,Mph_TU
606.25,5711,0,Mph_TU
365.25,5714,0,Mph_TU
767.25,5722.5,0,Mph_TU
647.25,5733.5,0,Mph_TU
45.75,5720.5,0,Mph_TU
623.75,5729,0,Mph_TU
347.75,5725.5,0,Mph_TU
609.75,5739.5,0,Mph_TU
820.75,5750,0,Mph_TU
501.75,5734.5,0,Mph_TU
679.75,5741,0,Mph_TU
32.75,5744.5,0,Mph_TU
549.75,5749.5,0,Mph_TU
579.25,5746,0,Mph_TU
764.25,5741.5,0,Mph_TU
248.25,5742,0,Mph_TU
344.25,5752,0,Mph_TU
40.75,5753,0,Mph_TU
131.75,5754,0,Mph_TU
648.25,5759,0,Mph_TU
357.25,5764.5,0,Mph_TU
777.75,5761.5,0,Mph_TU
55.25,5764.5,0,Mph_TU
208.75,5760.5,0,Mph_TU
607.75,5763.5,0,Mph_TU
242.75,5769.5,0,Mph_TU
704.25,5762.5,0,Mph_TU
395.75,5766.5,0,Mph_TU
676.75,5770.5,0,Mph_TU
275.25,5765,0,Mph_TU
116.25,5770.5,0,Mph_TU
659.25,5779.5,0,Mph_TU
583.25,5773,0,Mph_TU
616.75,5770,0,Mph_TU
802.75,5782,0,Mph_TU
228.25,5784.5,0,Mph_TU
559.25,5780,0,Mph_TU
398.75,5781,0,Mph_TU
603.75,5794,0,Mph_TU
777.25,5781.5,0,Mph_TU
568.25,5792,0,Mph_TU
266.75,5802.5,0,Mph_TU
783.25,5795.5,0,Mph_TU
618.75,5813.5,0,Mph_TU
73.75,5794,0,Mph_TU
94.25,5807.5,0,Mph_TU
42.25,5800.5,0,Mph_TU
240.25,5805,0,Mph_TU
391.25,5813,0,Mph_TU
498.75,5814.5,0,Mph_TU
133.25,5811.5,0,Mph_TU
361.25,5806.5,0,Mph_TU
422.25,5814,0,Mph_TU
258.75,5815,0,Mph_TU
342.75,5814.5,0,Mph_TU
60.75,5824,0,Mph_TU
453.25,5819,0,Mph_TU
563.25,5818.5,0,Mph_TU
374.25,5831,0,Mph_TU
116.25,5822,0,Mph_TU
770.75,5829.5,0,Mph_TU
436.25,5834,0,Mph_TU
578.25,5833.5,0,Mph_TU
294.75,5833.5,0,Mph_TU
101.75,5849.5,0,Mph_TU
334.25,5832.5,0,Mph_TU
184.25,5838,0,Mph_TU
127.75,5843,0,Mph_TU
214.25,5849,0,Mph_TU
465.75,5843,0,Mph_TU
523.25,5836.5,0,Mph_TU
73.25,5855.5,0,Mph_TU
558.25,5844,0,Mph_TU
295.75,5849.5,0,Mph_TU
487.25,5851.5,0,Mph_TU
367.25,5856.5,0,Mph_TU
340.25,5855,0,Mph_TU
130.25,5858,0,Mph_TU
316.25,5876.5,0,Mph_TU
329.75,5864.5,0,Mph_TU
505.75,5874.5,0,Mph_TU
142.25,5865.5,0,Mph_TU
683.25,5861.5,0,Mph_TU
170.75,5882,0,Mph_TU
819.25,5875,0,Mph_TU
120.75,5879.5,0,Mph_TU
283.75,5885,0,Mph_TU
469.75,5875.5,0,Mph_TU
349.25,5875.5,0,Mph_TU
145.25,5885,0,Mph_TU
700.25,5869.5,0,Mph_TU
365.25,5884.5,0,Mph_TU
620.75,5873.5,0,Mph_TU
652.25,5887,0,Mph_TU
706.25,5890,0,Mph_TU
339.25,5889,0,Mph_TU
88.25,5892.5,0,Mph_TU
519.25,5900.5,0,Mph_TU
797.75,5895.5,0,Mph_TU
156.25,5905.5,0,Mph_TU
276.25,5896,0,Mph_TU
238.75,5900,0,Mph_TU
197.25,5904,0,Mph_TU
347.75,5906.5,0,Mph_TU
428.25,5902,0,Mph_TU
769.75,5898,0,Mph_TU
365.75,5907,0,Mph_TU
1182.75,5112.5,0,Mph_TU
1596.25,5114,0,Mph_TU
1027.75,5122,0,Mph_TU
976.75,5134,0,Mph_TU
1107.75,5130,0,Mph_TU
875.75,5145,0,Mph_TU
1485.25,5133,0,Mph_TU
1441.25,5136,0,Mph_TU
1616.75,5146,0,Mph_TU
1533.25,5152,0,Mph_TU
1549.25,5159,0,Mph_TU
1573.75,5160,0,Mph_TU
1033.75,5157,0,Mph_TU
1490.25,5165.5,0,Mph_TU
1595.25,5159.5,0,Mph_TU
1066.25,5160,0,Mph_TU
1615.75,5175.5,0,Mph_TU
957.25,5183,0,Mph_TU
1018.25,5169,0,Mph_TU
997.75,5189.5,0,Mph_TU
1606.75,5196,0,Mph_TU
1120.75,5196.5,0,Mph_TU
1285.25,5194,0,Mph_TU
929.75,5202,0,Mph_TU
1150.25,5197.5,0,Mph_TU
848.25,5201.5,0,Mph_TU
1331.25,5195,0,Mph_TU
968.25,5201.5,0,Mph_TU
860.25,5208,0,Mph_TU
889.25,5213.5,0,Mph_TU
1275.75,5235.5,0,Mph_TU
1342.25,5222.5,0,Mph_TU
866.75,5231,0,Mph_TU
1313.25,5222,0,Mph_TU
1035.75,5236.5,0,Mph_TU
1083.25,5236,0,Mph_TU
984.25,5249,0,Mph_TU
1542.25,5237.5,0,Mph_TU
1333.75,5254,0,Mph_TU
1176.25,5240.5,0,Mph_TU
1148.25,5243,0,Mph_TU
1296.25,5258.5,0,Mph_TU
1526.75,5261.5,0,Mph_TU
870.25,5251.5,0,Mph_TU
1042.75,5261,0,Mph_TU
1171.75,5258.5,0,Mph_TU
876.25,5276.5,0,Mph_TU
1257.25,5277.5,0,Mph_TU
1219.75,5281.5,0,Mph_TU
1091.25,5295.5,0,Mph_TU
907.25,5285,0,Mph_TU
1357.75,5283,0,Mph_TU
1049.25,5296.5,0,Mph_TU
887.25,5297,0,Mph_TU
1103.75,5296,0,Mph_TU
1507.75,5292,0,Mph_TU
941.25,5293,0,Mph_TU
905.25,5302,0,Mph_TU
1341.75,5318,0,Mph_TU
885.75,5324.5,0,Mph_TU
1183.75,5361.5,0,Mph_TU
1214.75,5362.5,0,Mph_TU
933.25,5389,0,Mph_TU
1234.75,5377,0,Mph_TU
1190.25,5389.5,0,Mph_TU
