x,y,z,type
-930,369.75,0,Mph_TU
-868.5,382.75,0,Mph_TU
-743.5,365.75,0,Mph_TU
-704,370.25,0,Mph_TU
-936.5,411.75,0,Mph_TU
-902,412.25,0,Mph_TU
-677.5,421.25,0,Mph_TU
-617.5,415.25,0,Mph_TU
-562.5,419.75,0,Mph_TU
-591,435.75,0,Mph_TU
-775,423.75,0,Mph_TU
-743.5,430.75,0,Mph_TU
-929.5,431.75,0,Mph_TU
-926,457.75,0,Mph_TU
-480,446.25,0,Mph_TU
-758.5,461.75,0,Mph_TU
-1149,444.25,0,Mph_TU
-432.5,459.75,0,Mph_TU
-474,476.75,0,Mph_TU
-798.5,487.25,0,Mph_TU
-1020.5,476.75,0,Mph_TU
-1058,483.75,0,Mph_TU
-441,487.25,0,Mph_TU
-1005,494.25,0,Mph_TU
-1030,511.75,0,Mph_TU
-843.5,508.75,0,Mph_TU
-1017,515.25,0,Mph_TU
-587.5,514.25,0,Mph_TU
-480.5,521.25,0,Mph_TU
-984,509.75,0,Mph_TU
-451,527.25,0,Mph_TU
-1018,534.25,0,Mph_TU
-533,546.25,0,Mph_TU
-966.5,545.75,0,Mph_TU
-1091.5,551.25,0,Mph_TU
-879,543.75,0,Mph_TU
-879,558.25,0,Mph_TU
-679,563.25,0,Mph_TU
-478.5,563.75,0,Mph_TU
-771,568.75,0,Mph_TU
-414,576.25,0,Mph_TU
-504,573.25,0,Mph_TU
-1100,573.75,0,Mph_TU
-885.5,582.25,0,Mph_TU
-586.5,599.75,0,Mph_TU
-1066.5,600.75,0,Mph_TU
-619.5,605.75,0,Mph_TU
-893.5,625.75,0,Mph_TU
-769,638.25,0,Mph_TU
-1052.5,632.25,0,Mph_TU
-601.5,640.25,0,Mph_TU
-1061,653.75,0,Mph_TU
-968,657.75,0,Mph_TU
-574.5,647.75,0,Mph_TU
-1084.5,655.75,0,Mph_TU
-785.5,656.75,0,Mph_TU
-753.5,662.75,0,Mph_TU
-809.5,657.75,0,Mph_TU
-652,663.75,0,Mph_TU
-492,667.25,0,Mph_TU
-372,679.25,0,Mph_TU
-927.5,675.75,0,Mph_TU
-807.5,692.25,0,Mph_TU
-690.5,690.75,0,Mph_TU
-788.5,701.75,0,Mph_TU
-607.5,702.75,0,Mph_TU
-940,718.75,0,Mph_TU
-388,712.75,0,Mph_TU
-527.5,714.75,0,Mph_TU
-616,724.25,0,Mph_TU
-392.5,736.25,0,Mph_TU
-635,726.25,0,Mph_TU
-596,744.25,0,Mph_TU
-551.5,737.75,0,Mph_TU
-1109,741.75,0,Mph_TU
-575.5,746.25,0,Mph_TU
-627.5,751.75,0,Mph_TU
-686,756.25,0,Mph_TU
-450.5,759.25,0,Mph_TU
-709.5,773.25,0,Mph_TU
-412,765.25,0,Mph_TU
-591.5,768.25,0,Mph_TU
-631,778.25,0,Mph_TU
-574.5,773.75,0,Mph_TU
-416.5,790.75,0,Mph_TU
-671,789.75,0,Mph_TU
-526.5,790.75,0,Mph_TU
-587.5,788.25,0,Mph_TU
-1117.5,796.75,0,Mph_TU
-731,797.75,0,Mph_TU
-650,809.25,0,Mph_TU
-737,838.75,0,Mph_TU
-921.5,819.25,0,Mph_TU
-636.5,840.25,0,Mph_TU
-702.5,845.75,0,Mph_TU
-640.5,863.25,0,Mph_TU
-833,865.25,0,Mph_TU
-686,860.75,0,Mph_TU
-687,889.75,0,Mph_TU
-406,884.75,0,Mph_TU
-487.5,889.25,0,Mph_TU
-734,897.25,0,Mph_TU
-762,908.25,0,Mph_TU
-448.5,906.25,0,Mph_TU
-717.5,917.25,0,Mph_TU
-1129.5,918.25,0,Mph_TU
-785,928.75,0,Mph_TU
-739.5,938.75,0,Mph_TU
-468.5,943.75,0,Mph_TU
-535,940.25,0,Mph_TU
-588,956.75,0,Mph_TU
-775,957.75,0,Mph_TU
-683.5,956.75,0,Mph_TU
-628.5,957.25,0,Mph_TU
-541,974.75,0,Mph_TU
-391.5,971.75,0,Mph_TU
-696,977.75,0,Mph_TU
-1123,971.75,0,Mph_TU
-659,987.25,0,Mph_TU
-356,980.75,0,Mph_TU
-615.5,989.25,0,Mph_TU
-1135.5,994.25,0,Mph_TU
-641,993.75,0,Mph_TU
-721.5,989.75,0,Mph_TU
-606,1007.75,0,Mph_TU
-639.5,1020.25,0,Mph_TU
-1119.5,1020.75,0,Mph_TU
-731.5,1015.75,0,Mph_TU
-612.5,1024.25,0,Mph_TU
-704.5,1017.25,0,Mph_TU
-683,1030.75,0,Mph_TU
-649,1030.75,0,Mph_TU
-726,1043.25,0,Mph_TU
-1150.5,1044.75,0,Mph_TU
-1126,1040.75,0,Mph_TU
-650,1059.25,0,Mph_TU
-672,1053.25,0,Mph_TU
-1119,1053.75,0,Mph_TU
-749,1047.75,0,Mph_TU
-613.5,1062.75,0,Mph_TU
-495,1063.25,0,Mph_TU
-985.5,1071.75,0,Mph_TU
-772,1070.75,0,Mph_TU
-634,1073.25,0,Mph_TU
-470,1078.75,0,Mph_TU
-751.5,1072.25,0,Mph_TU
-716.5,1079.75,0,Mph_TU
-1011.5,1075.75,0,Mph_TU
-1131,1089.25,0,Mph_TU
-541.5,1089.25,0,Mph_TU
-566,1075.75,0,Mph_TU
-89,296.25,0,Mph_TU
401,300.25,0,Mph_TU
-74.5,301.25,0,Mph_TU
-32.5,328.25,0,Mph_TU
-62.5,312.25,0,Mph_TU
230,335.25,0,Mph_TU
143.5,338.25,0,Mph_TU
126,340.25,0,Mph_TU
111.5,338.25,0,Mph_TU
-101,341.75,0,Mph_TU
408,350.25,0,Mph_TU
112.5,356.25,0,Mph_TU
-151.5,373.75,0,Mph_TU
-170,404.25,0,Mph_TU
-156.5,430.25,0,Mph_TU
126,424.75,0,Mph_TU
162,439.75,0,Mph_TU
57.5,441.75,0,Mph_TU
136.5,449.25,0,Mph_TU
229,454.75,0,Mph_TU
263,465.25,0,Mph_TU
321,484.75,0,Mph_TU
-244.5,489.25,0,Mph_TU
-245,514.75,0,Mph_TU
-212,520.25,0,Mph_TU
343,514.25,0,Mph_TU
192,524.75,0,Mph_TU
108,546.75,0,Mph_TU
140.5,577.25,0,Mph_TU
229.5,583.75,0,Mph_TU
160.5,588.75,0,Mph_TU
262.5,592.25,0,Mph_TU
59.5,594.75,0,Mph_TU
102.5,593.25,0,Mph_TU
21.5,602.25,0,Mph_TU
-6,607.25,0,Mph_TU
222.5,605.25,0,Mph_TU
276,609.75,0,Mph_TU
164.5,623.75,0,Mph_TU
210.5,614.75,0,Mph_TU
200,642.75,0,Mph_TU
139,644.75,0,Mph_TU
173,658.75,0,Mph_TU
-314,663.25,0,Mph_TU
157.5,673.75,0,Mph_TU
-232.5,664.75,0,Mph_TU
-83.5,669.25,0,Mph_TU
-217.5,696.75,0,Mph_TU
51.5,704.75,0,Mph_TU
348,749.25,0,Mph_TU
391.5,759.25,0,Mph_TU
-185,766.25,0,Mph_TU
-127,777.25,0,Mph_TU
-339.5,874.25,0,Mph_TU
-330,950.75,0,Mph_TU
566,372.25,0,Mph_TU
527.5,377.75,0,Mph_TU
594,386.25,0,Mph_TU
538,400.75,0,Mph_TU
1129.5,456.75,0,Mph_TU
466.5,569.25,0,Mph_TU
971.5,584.75,0,Mph_TU
950.5,618.25,0,Mph_TU
578,658.25,0,Mph_TU
925,681.25,0,Mph_TU
591,689.25,0,Mph_TU
571,834.25,0,Mph_TU
580,862.25,0,Mph_TU
-3566,1330.75,0,Mph_TU
-3590,1336.25,0,Mph_TU
-3557,1403.75,0,Mph_TU
-3621,1455.75,0,Mph_TU
-3614.5,1488.25,0,Mph_TU
-3622.5,1512.25,0,Mph_TU
-3660.5,1528.25,0,Mph_TU
-3629,1534.25,0,Mph_TU
-3680.5,1579.75,0,Mph_TU
-3704.5,1590.25,0,Mph_TU
-3686,1603.75,0,Mph_TU
-3662,1604.75,0,Mph_TU
-3697,1620.25,0,Mph_TU
-3669.5,1633.75,0,Mph_TU
-3843.5,1659.75,0,Mph_TU
-3747,1669.75,0,Mph_TU
-3669,1689.75,0,Mph_TU
-3902.5,1725.25,0,Mph_TU
-3718,1740.25,0,Mph_TU
-3697.5,1743.75,0,Mph_TU
-3706,1769.25,0,Mph_TU
-3606.5,1760.75,0,Mph_TU
-3678.5,1775.25,0,Mph_TU
-3855,1781.75,0,Mph_TU
-3695.5,1800.25,0,Mph_TU
-3738,1785.25,0,Mph_TU
-3724.5,1807.75,0,Mph_TU
-3738,1818.75,0,Mph_TU
-3747.5,1839.75,0,Mph_TU
-4082,1843.25,0,Mph_TU
-4144.5,1841.75,0,Mph_TU
-3709.5,1880.25,0,Mph_TU
-3093,1108.25,0,Mph_TU
-2836.5,1128.75,0,Mph_TU
-3055.5,1135.75,0,Mph_TU
-3125.5,1131.75,0,Mph_TU
-3480,1149.75,0,Mph_TU
-3312.5,1151.25,0,Mph_TU
-3253,1156.75,0,Mph_TU
-3077,1158.25,0,Mph_TU
-3467,1179.75,0,Mph_TU
-3336.5,1172.25,0,Mph_TU
-2971.5,1180.25,0,Mph_TU
-2758,1185.25,0,Mph_TU
-2782,1185.75,0,Mph_TU
-3120,1189.25,0,Mph_TU
-3167,1196.75,0,Mph_TU
-2802,1201.75,0,Mph_TU
-3192.5,1229.25,0,Mph_TU
-3245,1229.25,0,Mph_TU
-2876,1234.75,0,Mph_TU
-3434,1276.25,0,Mph_TU
-2958.5,1289.75,0,Mph_TU
-3515.5,1285.75,0,Mph_TU
-3057,1304.75,0,Mph_TU
-3317.5,1307.75,0,Mph_TU
-3090,1325.75,0,Mph_TU
-2757.5,1332.25,0,Mph_TU
-3153.5,1335.25,0,Mph_TU
-3550,1347.75,0,Mph_TU
-3422.5,1334.75,0,Mph_TU
-3185,1337.75,0,Mph_TU
-3089.5,1357.25,0,Mph_TU
-3425.5,1365.75,0,Mph_TU
-3167,1364.25,0,Mph_TU
-3160.5,1378.75,0,Mph_TU
-3508.5,1379.75,0,Mph_TU
-3531,1400.75,0,Mph_TU
-2852,1391.25,0,Mph_TU
-3494,1394.75,0,Mph_TU
-3277,1401.75,0,Mph_TU
-3436.5,1409.75,0,Mph_TU
-2941.5,1417.25,0,Mph_TU
-2859,1409.25,0,Mph_TU
-3480,1411.75,0,Mph_TU
-2757,1419.75,0,Mph_TU
-3503.5,1432.25,0,Mph_TU
-2768,1432.25,0,Mph_TU
-3475.5,1436.75,0,Mph_TU
-2860,1449.75,0,Mph_TU
-3255.5,1459.25,0,Mph_TU
-3223.5,1468.75,0,Mph_TU
-3547.5,1471.25,0,Mph_TU
-2872.5,1469.75,0,Mph_TU
-2850.5,1496.75,0,Mph_TU
-3214,1484.25,0,Mph_TU
-3248.5,1526.75,0,Mph_TU
-3285.5,1520.25,0,Mph_TU
-3000,1538.25,0,Mph_TU
-3294.5,1544.75,0,Mph_TU
-3356.5,1566.25,0,Mph_TU
-3375,1581.25,0,Mph_TU
-3355,1595.75,0,Mph_TU
-3128.5,1597.75,0,Mph_TU
-3142,1637.25,0,Mph_TU
-3479,1629.75,0,Mph_TU
-3465.5,1664.25,0,Mph_TU
-3497.5,1655.25,0,Mph_TU
-3513.5,1674.75,0,Mph_TU
-2906,1675.75,0,Mph_TU
-3256.5,1694.75,0,Mph_TU
-2780.5,1704.25,0,Mph_TU
-2908.5,1738.25,0,Mph_TU
-2782,1748.25,0,Mph_TU
-2985,1760.25,0,Mph_TU
-2789.5,1767.25,0,Mph_TU
-2827.5,1767.75,0,Mph_TU
-2808,1783.75,0,Mph_TU
-2768.5,1775.75,0,Mph_TU
-2854,1803.75,0,Mph_TU
-2877.5,1831.25,0,Mph_TU
-3255.5,1844.25,0,Mph_TU
-3229.5,1836.25,0,Mph_TU
-3109,1848.25,0,Mph_TU
-3531.5,1865.75,0,Mph_TU
-3070.5,1842.25,0,Mph_TU
-3161.5,1856.25,0,Mph_TU
-2864,1858.75,0,Mph_TU
-3046,1868.25,0,Mph_TU
-3500,1873.75,0,Mph_TU
-2842.5,1881.75,0,Mph_TU
-2093.5,1093.75,0,Mph_TU
-2062,1105.75,0,Mph_TU
-2376.5,1119.25,0,Mph_TU
-2140,1110.75,0,Mph_TU
-2663,1111.75,0,Mph_TU
-2107,1124.25,0,Mph_TU
-2652.5,1123.25,0,Mph_TU
-2143.5,1133.75,0,Mph_TU
-2306,1146.75,0,Mph_TU
-2369.5,1142.75,0,Mph_TU
-2105.5,1145.25,0,Mph_TU
-1967.5,1155.75,0,Mph_TU
-2126.5,1149.25,0,Mph_TU
-1989,1159.75,0,Mph_TU
-2216,1152.75,0,Mph_TU
-2542.5,1156.25,0,Mph_TU
-2210,1173.25,0,Mph_TU
-2161.5,1164.25,0,Mph_TU
-2407.5,1173.75,0,Mph_TU
-2440,1183.25,0,Mph_TU
-2183.5,1181.25,0,Mph_TU
-2163,1188.75,0,Mph_TU
-1999,1187.25,0,Mph_TU
-2031,1187.25,0,Mph_TU
-2254.5,1191.25,0,Mph_TU
-2675,1196.25,0,Mph_TU
-2574,1208.75,0,Mph_TU
-2653.5,1211.25,0,Mph_TU
-2045.5,1217.75,0,Mph_TU
-2113,1225.75,0,Mph_TU
-2697.5,1224.75,0,Mph_TU
-2154.5,1250.75,0,Mph_TU
-2506.5,1237.75,0,Mph_TU
-2246,1254.25,0,Mph_TU
-2694,1254.25,0,Mph_TU
-2436,1248.25,0,Mph_TU
-2234,1262.25,0,Mph_TU
-2505.5,1262.25,0,Mph_TU
-2427,1275.25,0,Mph_TU
-2080.5,1266.75,0,Mph_TU
-2179.5,1274.25,0,Mph_TU
-2380,1288.25,0,Mph_TU
-2353,1288.75,0,Mph_TU
-2401.5,1295.25,0,Mph_TU
-2427.5,1307.75,0,Mph_TU
-2607.5,1324.25,0,Mph_TU
-2401,1331.25,0,Mph_TU
-2539.5,1328.25,0,Mph_TU
-2741.5,1338.75,0,Mph_TU
-2663,1345.25,0,Mph_TU
-2225,1343.25,0,Mph_TU
-2056,1345.25,0,Mph_TU
-2374,1343.75,0,Mph_TU
-2038.5,1362.25,0,Mph_TU
-2491.5,1366.75,0,Mph_TU
-2391.5,1367.75,0,Mph_TU
-2159.5,1370.25,0,Mph_TU
-2366.5,1379.25,0,Mph_TU
-2407.5,1378.25,0,Mph_TU
-2675.5,1376.75,0,Mph_TU
-2203,1386.75,0,Mph_TU
-2142.5,1386.75,0,Mph_TU
-2604.5,1403.75,0,Mph_TU
-2174.5,1401.25,0,Mph_TU
-2202,1414.25,0,Mph_TU
-2150,1408.75,0,Mph_TU
-2174.5,1421.25,0,Mph_TU
-2016,1431.75,0,Mph_TU
-2540.5,1429.75,0,Mph_TU
-2726,1440.75,0,Mph_TU
-2086.5,1442.25,0,Mph_TU
-2086.5,1469.75,0,Mph_TU
-2704,1467.25,0,Mph_TU
-1969,1474.25,0,Mph_TU
-1991.5,1473.25,0,Mph_TU
-2673,1475.75,0,Mph_TU
-2060,1482.75,0,Mph_TU
-2019,1494.75,0,Mph_TU
-2712,1495.25,0,Mph_TU
-2680.5,1506.25,0,Mph_TU
-2587,1502.75,0,Mph_TU
-2701,1520.25,0,Mph_TU
-2600,1512.25,0,Mph_TU
-2724.5,1520.75,0,Mph_TU
-2619,1516.25,0,Mph_TU
-2567,1518.75,0,Mph_TU
-2589,1520.25,0,Mph_TU
-2588.5,1570.75,0,Mph_TU
-2225.5,1554.25,0,Mph_TU
-2401.5,1560.75,0,Mph_TU
-2320.5,1573.25,0,Mph_TU
-2625,1572.75,0,Mph_TU
-2634,1583.25,0,Mph_TU
-2027,1582.75,0,Mph_TU
-2480,1592.25,0,Mph_TU
-2454,1599.25,0,Mph_TU
-2400,1604.75,0,Mph_TU
-2549,1607.25,0,Mph_TU
-2714.5,1616.25,0,Mph_TU
-2459,1631.25,0,Mph_TU
-2577,1631.25,0,Mph_TU
-2198,1629.75,0,Mph_TU
-2541,1638.75,0,Mph_TU
-2556,1636.75,0,Mph_TU
-2437,1638.25,0,Mph_TU
-2272.5,1643.25,0,Mph_TU
-2656,1670.75,0,Mph_TU
-2590,1666.75,0,Mph_TU
-2431,1674.25,0,Mph_TU
-2156,1670.25,0,Mph_TU
-2403.5,1677.25,0,Mph_TU
-2712,1674.25,0,Mph_TU
-2332.5,1678.25,0,Mph_TU
-2587.5,1693.75,0,Mph_TU
-2344,1700.25,0,Mph_TU
-2378.5,1706.75,0,Mph_TU
-2188,1695.75,0,Mph_TU
-2721,1694.75,0,Mph_TU
-2746,1705.75,0,Mph_TU
-2187.5,1707.25,0,Mph_TU
-2710.5,1717.75,0,Mph_TU
-2163,1753.75,0,Mph_TU
-2292,1773.25,0,Mph_TU
-2317.5,1776.75,0,Mph_TU
-2160.5,1780.75,0,Mph_TU
-2560.5,1787.75,0,Mph_TU
-2035.5,1792.75,0,Mph_TU
-2323,1806.25,0,Mph_TU
-2159.5,1805.25,0,Mph_TU
-2734.5,1799.75,0,Mph_TU
-2556.5,1805.25,0,Mph_TU
-2366.5,1821.25,0,Mph_TU
-2068,1810.75,0,Mph_TU
-2297.5,1821.75,0,Mph_TU
-2266.5,1820.25,0,Mph_TU
-2198,1826.25,0,Mph_TU
-2163.5,1821.25,0,Mph_TU
-2154.5,1847.25,0,Mph_TU
-2167.5,1856.25,0,Mph_TU
-2195.5,1857.75,0,Mph_TU
-2040,1866.25,0,Mph_TU
-2249.5,1865.25,0,Mph_TU
-2002.5,1869.75,0,Mph_TU
-2609,1875.25,0,Mph_TU
-2235.5,1886.75,0,Mph_TU
-1250,1096.25,0,Mph_TU
-1211.5,1094.25,0,Mph_TU
-1440,1103.25,0,Mph_TU
-1181,1107.25,0,Mph_TU
-1218,1118.75,0,Mph_TU
-1200.5,1117.25,0,Mph_TU
-1168,1121.25,0,Mph_TU
-1577.5,1133.25,0,Mph_TU
-1238,1129.75,0,Mph_TU
-1670,1134.75,0,Mph_TU
-1405,1129.25,0,Mph_TU
-1183,1127.75,0,Mph_TU
-1949.5,1133.75,0,Mph_TU
-1813,1142.25,0,Mph_TU
-1202.5,1138.75,0,Mph_TU
-1536.5,1150.25,0,Mph_TU
-1927,1151.25,0,Mph_TU
-1240.5,1146.75,0,Mph_TU
-1221,1149.25,0,Mph_TU
-1271,1148.25,0,Mph_TU
-1703,1156.75,0,Mph_TU
-1193.5,1151.75,0,Mph_TU
-1252.5,1169.25,0,Mph_TU
-1563,1159.25,0,Mph_TU
-1214.5,1165.25,0,Mph_TU
-1183.5,1174.75,0,Mph_TU
-1584,1174.25,0,Mph_TU
-1538.5,1173.75,0,Mph_TU
-1736.5,1190.75,0,Mph_TU
-1510.5,1189.75,0,Mph_TU
-1568.5,1185.25,0,Mph_TU
-1218,1187.25,0,Mph_TU
-1698.5,1198.75,0,Mph_TU
-1202.5,1196.25,0,Mph_TU
-1866.5,1201.25,0,Mph_TU
-1758.5,1197.75,0,Mph_TU
-1639.5,1199.25,0,Mph_TU
-1222.5,1204.25,0,Mph_TU
-1928.5,1217.25,0,Mph_TU
-1684,1208.25,0,Mph_TU
-1236,1218.25,0,Mph_TU
-1199,1218.75,0,Mph_TU
-1774,1214.75,0,Mph_TU
-1635,1218.25,0,Mph_TU
-1951.5,1213.25,0,Mph_TU
-1273.5,1219.75,0,Mph_TU
-1215,1223.25,0,Mph_TU
-1754,1229.25,0,Mph_TU
-1251,1239.25,0,Mph_TU
-1205.5,1245.25,0,Mph_TU
-1377.5,1262.25,0,Mph_TU
-1231,1263.25,0,Mph_TU
-1190.5,1272.25,0,Mph_TU
-1211.5,1266.75,0,Mph_TU
-1949,1282.75,0,Mph_TU
-1425,1289.25,0,Mph_TU
-1460,1290.75,0,Mph_TU
-1431,1307.75,0,Mph_TU
-1257,1322.25,0,Mph_TU
-1496.5,1328.75,0,Mph_TU
-1760.5,1328.25,0,Mph_TU
-1419.5,1326.25,0,Mph_TU
-1421.5,1352.25,0,Mph_TU
-1947,1376.25,0,Mph_TU
-1402,1397.25,0,Mph_TU
-1274.5,1386.75,0,Mph_TU
-1553.5,1398.25,0,Mph_TU
-1289.5,1410.75,0,Mph_TU
-1747.5,1403.75,0,Mph_TU
-1720.5,1429.75,0,Mph_TU
-1224,1448.25,0,Mph_TU
-1540,1444.25,0,Mph_TU
-1865.5,1444.75,0,Mph_TU
-1194,1455.75,0,Mph_TU
-1498.5,1446.75,0,Mph_TU
-1731.5,1457.75,0,Mph_TU
-1574.5,1446.75,0,Mph_TU
-1551,1464.75,0,Mph_TU
-1758,1467.25,0,Mph_TU
-1520,1473.75,0,Mph_TU
-1742,1486.25,0,Mph_TU
-1923,1512.75,0,Mph_TU
-1267.5,1530.25,0,Mph_TU
-1870.5,1564.25,0,Mph_TU
-1268,1564.25,0,Mph_TU
-1636,1597.25,0,Mph_TU
-1203.5,1648.75,0,Mph_TU
-1804,1656.75,0,Mph_TU
-1417.5,1673.25,0,Mph_TU
-1365.5,1697.75,0,Mph_TU
-1395.5,1686.75,0,Mph_TU
-1265.5,1696.25,0,Mph_TU
-1417,1714.25,0,Mph_TU
-1402,1714.25,0,Mph_TU
-1342,1701.25,0,Mph_TU
-1218,1755.75,0,Mph_TU
-1352.5,1751.75,0,Mph_TU
-1373,1761.25,0,Mph_TU
-1833.5,1767.25,0,Mph_TU
-1394.5,1761.75,0,Mph_TU
-1349,1779.75,0,Mph_TU
-1851,1777.25,0,Mph_TU
-1365.5,1794.25,0,Mph_TU
-1219,1782.25,0,Mph_TU
-1312,1798.25,0,Mph_TU
-1864.5,1787.25,0,Mph_TU
-1217,1807.25,0,Mph_TU
-1726,1817.25,0,Mph_TU
-1428,1838.75,0,Mph_TU
-1735,1841.25,0,Mph_TU
-1373,1842.75,0,Mph_TU
-1216,1857.25,0,Mph_TU
-1291,1858.75,0,Mph_TU
-1667.5,1884.25,0,Mph_TU
-1355.5,1887.25,0,Mph_TU
-781.5,1096.75,0,Mph_TU
-645.5,1100.75,0,Mph_TU
-614.5,1108.25,0,Mph_TU
-770,1115.75,0,Mph_TU
-730,1118.75,0,Mph_TU
-972.5,1143.25,0,Mph_TU
-827,1138.75,0,Mph_TU
-609,1157.75,0,Mph_TU
-829,1166.75,0,Mph_TU
-705,1167.75,0,Mph_TU
-831.5,1197.25,0,Mph_TU
-671,1198.75,0,Mph_TU
-903,1195.25,0,Mph_TU
-861,1207.75,0,Mph_TU
-803.5,1205.25,0,Mph_TU
-826.5,1222.25,0,Mph_TU
-933.5,1241.25,0,Mph_TU
-813.5,1237.75,0,Mph_TU
-772.5,1238.25,0,Mph_TU
-673.5,1234.25,0,Mph_TU
-847,1250.75,0,Mph_TU
-659.5,1248.75,0,Mph_TU
-707,1249.25,0,Mph_TU
-809,1267.75,0,Mph_TU
-684.5,1271.75,0,Mph_TU
-930.5,1268.25,0,Mph_TU
-952,1281.75,0,Mph_TU
-851.5,1277.75,0,Mph_TU
-1053.5,1284.75,0,Mph_TU
-864.5,1297.25,0,Mph_TU
-920.5,1309.25,0,Mph_TU
-843,1322.25,0,Mph_TU
-1029,1315.25,0,Mph_TU
-957.5,1318.75,0,Mph_TU
-1020.5,1334.25,0,Mph_TU
-930,1335.75,0,Mph_TU
-911,1342.75,0,Mph_TU
-950,1334.75,0,Mph_TU
-844.5,1347.75,0,Mph_TU
-874.5,1346.75,0,Mph_TU
-942.5,1349.25,0,Mph_TU
-893.5,1356.25,0,Mph_TU
-856,1372.25,0,Mph_TU
-832.5,1380.25,0,Mph_TU
-878,1379.25,0,Mph_TU
-942,1408.75,0,Mph_TU
-944.5,1440.75,0,Mph_TU
-1153.5,1477.25,0,Mph_TU
-1136,1498.25,0,Mph_TU
-1146,1530.75,0,Mph_TU
-1023.5,1531.75,0,Mph_TU
-1053.5,1569.25,0,Mph_TU
-904,1619.75,0,Mph_TU
-1152.5,1688.25,0,Mph_TU
-1039.5,1722.25,0,Mph_TU
-1115.5,1730.25,0,Mph_TU
-1027.5,1755.75,0,Mph_TU
-916,1764.75,0,Mph_TU
-1122,1779.75,0,Mph_TU
-1107.5,1795.75,0,Mph_TU
-1115,1810.75,0,Mph_TU
-1119.5,1830.75,0,Mph_TU
-1011,1860.25,0,Mph_TU
-1097.5,1874.75,0,Mph_TU
-1050,1871.25,0,Mph_TU
-1034.5,1889.25,0,Mph_TU
373,1093.75,0,Mph_TU
-262.5,1101.25,0,Mph_TU
-270,1126.75,0,Mph_TU
-220,1137.25,0,Mph_TU
-186.5,1136.25,0,Mph_TU
-203.5,1166.75,0,Mph_TU
-147,1159.25,0,Mph_TU
-178.5,1168.75,0,Mph_TU
-25.5,1185.75,0,Mph_TU
141.5,1193.25,0,Mph_TU
-0.5,1203.25,0,Mph_TU
25,1213.75,0,Mph_TU
-2,1225.75,0,Mph_TU
78.5,1243.75,0,Mph_TU
174.5,1235.75,0,Mph_TU
-3761,1916.25,0,Mph_TU
-3561,1919.75,0,Mph_TU
-3748,1936.75,0,Mph_TU
-3788.5,1936.25,0,Mph_TU
-3879.5,1928.25,0,Mph_TU
-3814.5,1932.75,0,Mph_TU
-4019,1942.75,0,Mph_TU
-3727,1940.75,0,Mph_TU
-4043.5,1954.25,0,Mph_TU
-3585.5,1952.75,0,Mph_TU
-3828,1982.25,0,Mph_TU
-3569,1971.75,0,Mph_TU
-3605,1974.75,0,Mph_TU
-3854.5,1996.25,0,Mph_TU
-3863,2005.25,0,Mph_TU
-3562.5,2005.75,0,Mph_TU
-3816,2021.75,0,Mph_TU
-4274,2015.75,0,Mph_TU
-3561.5,2041.75,0,Mph_TU
-3828.5,2040.75,0,Mph_TU
-3841,2039.75,0,Mph_TU
-3847,2063.25,0,Mph_TU
-4325,2073.75,0,Mph_TU
-3591.5,2074.75,0,Mph_TU
-3921.5,2073.25,0,Mph_TU
-3603,2097.75,0,Mph_TU
-4229,2097.75,0,Mph_TU
-3858,2106.75,0,Mph_TU
-3619,2112.75,0,Mph_TU
-3727.5,2112.25,0,Mph_TU
-3696,2139.75,0,Mph_TU
-3724.5,2141.75,0,Mph_TU
-4327.5,2148.75,0,Mph_TU
-3784.5,2154.25,0,Mph_TU
-4310,2174.75,0,Mph_TU
-4090.5,2185.25,0,Mph_TU
-4302,2186.25,0,Mph_TU
-4158.5,2189.25,0,Mph_TU
-4138,2191.25,0,Mph_TU
-3905,2189.75,0,Mph_TU
-3912,2211.25,0,Mph_TU
-3819,2219.75,0,Mph_TU
-4046,2223.25,0,Mph_TU
-3917.5,2235.75,0,Mph_TU
-4244,2234.75,0,Mph_TU
-4273.5,2235.25,0,Mph_TU
-3752,2252.25,0,Mph_TU
-4289.5,2258.75,0,Mph_TU
-3780.5,2270.25,0,Mph_TU
-3894,2298.75,0,Mph_TU
-3806,2295.75,0,Mph_TU
-4331.5,2310.75,0,Mph_TU
-3809.5,2326.25,0,Mph_TU
-4300.5,2329.75,0,Mph_TU
-3878,2332.25,0,Mph_TU
-3954.5,2345.75,0,Mph_TU
-3954,2374.75,0,Mph_TU
-3875,2399.75,0,Mph_TU
-4096.5,2418.25,0,Mph_TU
-3822.5,2412.75,0,Mph_TU
-3842,2415.25,0,Mph_TU
-3846,2440.25,0,Mph_TU
-3828.5,2453.75,0,Mph_TU
-4044.5,2476.25,0,Mph_TU
-4176,2490.75,0,Mph_TU
-3673,2506.25,0,Mph_TU
-4184,2511.25,0,Mph_TU
-3835.5,2554.75,0,Mph_TU
-3940,2539.25,0,Mph_TU
-3803.5,2551.25,0,Mph_TU
-3926,2568.75,0,Mph_TU
-3587,2589.75,0,Mph_TU
-4202,2613.75,0,Mph_TU
-3802,2622.75,0,Mph_TU
-4193,2626.25,0,Mph_TU
-4091.5,2638.25,0,Mph_TU
-3648,2652.75,0,Mph_TU
-4125.5,2662.75,0,Mph_TU
-3790,2668.25,0,Mph_TU
-3128,1899.75,0,Mph_TU
-3000.5,1902.75,0,Mph_TU
-3131,1939.25,0,Mph_TU
