x,y,z,type
-2119.5,2182,0,Mph_TU
-2805,2179,0,Mph_TU
-2095,2185.5,0,Mph_TU
-2090.5,2194,0,Mph_TU
-2184,2196,0,Mph_TU
-2068.5,2200.5,0,Mph_TU
-2208.5,2198.5,0,Mph_TU
-2128.5,2200,0,Mph_TU
-2199,2226.5,0,Mph_TU
-2132,2224.5,0,Mph_TU
-2139,2250,0,Mph_TU
-2064.5,2256,0,Mph_TU
-2700.5,2250,0,Mph_TU
-2093.5,2270.5,0,Mph_TU
-2816,2305,0,Mph_TU
-2794,2311.5,0,Mph_TU
-2699.5,2302,0,Mph_TU
-2688.5,2310.5,0,Mph_TU
-2705.5,2325,0,Mph_TU
-2682.5,2325.5,0,Mph_TU
-2674,2347,0,Mph_TU
-2692,2347.5,0,Mph_TU
-2652.5,2345,0,Mph_TU
-2634.5,2345,0,Mph_TU
-2641.5,2373.5,0,Mph_TU
-2663,2366,0,Mph_TU
-1579.5,1591,0,Mph_TU
-1958.5,1586,0,Mph_TU
-1938,1587,0,Mph_TU
-1637,1583,0,Mph_TU
-1429,1594,0,Mph_TU
-1832.5,1590.5,0,Mph_TU
-1547,1595,0,Mph_TU
-1941.5,1605,0,Mph_TU
-1813,1597.5,0,Mph_TU
-1617,1605,0,Mph_TU
-1561,1608.5,0,Mph_TU
-1903.5,1601.5,0,Mph_TU
-1683,1605,0,Mph_TU
-1635,1612.5,0,Mph_TU
-1519.5,1616,0,Mph_TU
-1931.5,1610.5,0,Mph_TU
-1791.5,1610,0,Mph_TU
-2035,1618.5,0,Mph_TU
-1692.5,1619.5,0,Mph_TU
-1761.5,1615,0,Mph_TU
-1814.5,1619,0,Mph_TU
-1889,1623,0,Mph_TU
-1577,1619,0,Mph_TU
-1594.5,1618.5,0,Mph_TU
-1801,1621.5,0,Mph_TU
-1828,1637.5,0,Mph_TU
-1632.5,1644,0,Mph_TU
-2032.5,1634,0,Mph_TU
-1759,1653,0,Mph_TU
-1567,1643,0,Mph_TU
-1685.5,1648.5,0,Mph_TU
-1582,1643,0,Mph_TU
-1893,1643.5,0,Mph_TU
-2009,1650.5,0,Mph_TU
-1948,1650.5,0,Mph_TU
-1853.5,1653.5,0,Mph_TU
-1722.5,1651,0,Mph_TU
-1701,1658,0,Mph_TU
-1829,1659,0,Mph_TU
-1586,1657.5,0,Mph_TU
-1901.5,1671.5,0,Mph_TU
-1924.5,1673.5,0,Mph_TU
-1990.5,1661,0,Mph_TU
-1772,1673,0,Mph_TU
-1841.5,1684.5,0,Mph_TU
-1599,1675.5,0,Mph_TU
-1820,1687,0,Mph_TU
-1748.5,1678,0,Mph_TU
-1609.5,1683,0,Mph_TU
-1632,1678,0,Mph_TU
-2035.5,1685.5,0,Mph_TU
-1727,1695.5,0,Mph_TU
-1649.5,1693,0,Mph_TU
-1557,1697,0,Mph_TU
-2019,1693.5,0,Mph_TU
-1685,1701,0,Mph_TU
-1798,1712,0,Mph_TU
-1663,1714,0,Mph_TU
-1918,1705.5,0,Mph_TU
-1981,1704.5,0,Mph_TU
-1900.5,1705.5,0,Mph_TU
-1564.5,1714.5,0,Mph_TU
-1745,1712,0,Mph_TU
-1641,1724.5,0,Mph_TU
-1727.5,1717.5,0,Mph_TU
-1597,1716.5,0,Mph_TU
-1971,1728,0,Mph_TU
-1906.5,1729,0,Mph_TU
-1685.5,1732.5,0,Mph_TU
-1872.5,1721.5,0,Mph_TU
-1831,1729,0,Mph_TU
-1624.5,1728.5,0,Mph_TU
-2032.5,1755,0,Mph_TU
-2017.5,1737,0,Mph_TU
-1901.5,1746.5,0,Mph_TU
-1616,1742,0,Mph_TU
-1805,1741.5,0,Mph_TU
-1877.5,1750,0,Mph_TU
-1998.5,1758.5,0,Mph_TU
-1689,1754.5,0,Mph_TU
-1796,1765.5,0,Mph_TU
-1658.5,1752.5,0,Mph_TU
-1825,1761,0,Mph_TU
-1661.5,1777,0,Mph_TU
-1633,1765,0,Mph_TU
-1689,1768,0,Mph_TU
-1601,1769,0,Mph_TU
-1877.5,1779.5,0,Mph_TU
-1622,1776.5,0,Mph_TU
-1784,1778.5,0,Mph_TU
-1681,1779,0,Mph_TU
-1825,1784,0,Mph_TU
-1653.5,1792,0,Mph_TU
-1632,1794,0,Mph_TU
-1782.5,1809.5,0,Mph_TU
-1651.5,1798,0,Mph_TU
-1603.5,1796.5,0,Mph_TU
-1684.5,1798,0,Mph_TU
-1589.5,1799,0,Mph_TU
-2009.5,1801.5,0,Mph_TU
-1628.5,1808.5,0,Mph_TU
-1985,1809.5,0,Mph_TU
-1770.5,1821.5,0,Mph_TU
-1826.5,1816,0,Mph_TU
-1627.5,1831.5,0,Mph_TU
-1601.5,1821.5,0,Mph_TU
-1761,1829.5,0,Mph_TU
-1653,1835,0,Mph_TU
-1746,1832.5,0,Mph_TU
-1840.5,1845.5,0,Mph_TU
-1669,1849,0,Mph_TU
-1748.5,1844.5,0,Mph_TU
-1919.5,1853,0,Mph_TU
-1731.5,1863.5,0,Mph_TU
-1940,1869.5,0,Mph_TU
-1761.5,1868.5,0,Mph_TU
-1911,1871.5,0,Mph_TU
-1972.5,1878,0,Mph_TU
-1788,1882.5,0,Mph_TU
-1973,1895.5,0,Mph_TU
-1758.5,1898.5,0,Mph_TU
-1681,1890,0,Mph_TU
-1628.5,1895,0,Mph_TU
-1993.5,1895.5,0,Mph_TU
-1696,1899,0,Mph_TU
-1906,1900,0,Mph_TU
-1976.5,1916.5,0,Mph_TU
-1889,1911.5,0,Mph_TU
-1866,1910.5,0,Mph_TU
-1810.5,1922.5,0,Mph_TU
-1677,1922.5,0,Mph_TU
-1678,1941,0,Mph_TU
-1706.5,1934.5,0,Mph_TU
-1737.5,1946.5,0,Mph_TU
-1690.5,1960.5,0,Mph_TU
-1664.5,1979.5,0,Mph_TU
-2019.5,1982,0,Mph_TU
-1942,1995.5,0,Mph_TU
-2035,1991.5,0,Mph_TU
-1971,1997,0,Mph_TU
-2002,2001.5,0,Mph_TU
-1671.5,2002.5,0,Mph_TU
-1649.5,2007,0,Mph_TU
-1623.5,2020.5,0,Mph_TU
-2038,2025,0,Mph_TU
-1615.5,2046,0,Mph_TU
-2031,2050.5,0,Mph_TU
-1880.5,2048.5,0,Mph_TU
-1642,2050,0,Mph_TU
-1965.5,2050,0,Mph_TU
-1658.5,2048.5,0,Mph_TU
-1937,2062,0,Mph_TU
-1837,2070,0,Mph_TU
-1659,2075.5,0,Mph_TU
-1808,2082,0,Mph_TU
-1793,2094.5,0,Mph_TU
-1629.5,2097,0,Mph_TU
-1768.5,2097,0,Mph_TU
-1780,2107,0,Mph_TU
-1774,2129,0,Mph_TU
-1740,2154,0,Mph_TU
-1679.5,2159.5,0,Mph_TU
-1623,2163,0,Mph_TU
-1597.5,2170.5,0,Mph_TU
-2025.5,2174,0,Mph_TU
-1613.5,2175,0,Mph_TU
-1721.5,2191,0,Mph_TU
-1581,2185.5,0,Mph_TU
-1598.5,2185.5,0,Mph_TU
-1754.5,2191,0,Mph_TU
-1896.5,2193.5,0,Mph_TU
-1604.5,2207,0,Mph_TU
-1955,2200.5,0,Mph_TU
-1595,2214.5,0,Mph_TU
-1981.5,2217,0,Mph_TU
-1836,2226,0,Mph_TU
-1640.5,2233.5,0,Mph_TU
-1967,2230,0,Mph_TU
-1700,2221,0,Mph_TU
-1722.5,2236.5,0,Mph_TU
-1600.5,2242,0,Mph_TU
-2040.5,2246.5,0,Mph_TU
-2002.5,2241,0,Mph_TU
-1697.5,2253.5,0,Mph_TU
-1764,2256,0,Mph_TU
-1896.5,2268.5,0,Mph_TU
-1870,2267.5,0,Mph_TU
-2019,2261.5,0,Mph_TU
-1834,2269.5,0,Mph_TU
-1997,2270.5,0,Mph_TU
-1743,2272,0,Mph_TU
-1863,2282.5,0,Mph_TU
-2020,2286.5,0,Mph_TU
-1909.5,2287.5,0,Mph_TU
-1929.5,2287.5,0,Mph_TU
-1825.5,2289,0,Mph_TU
-1692.5,2294,0,Mph_TU
-1806,2292,0,Mph_TU
-1737,2299,0,Mph_TU
-1717,2300,0,Mph_TU
-1693,2321,0,Mph_TU
-4692,2398,0,Mph_TU
-4558,2418.5,0,Mph_TU
-4693.5,2421,0,Mph_TU
-4514,2424,0,Mph_TU
-4720,2417,0,Mph_TU
-4750,2423.5,0,Mph_TU
-4590,2429.5,0,Mph_TU
-4566,2441,0,Mph_TU
-4529.5,2434,0,Mph_TU
-4605,2440,0,Mph_TU
-4465,2440,0,Mph_TU
-4524,2452.5,0,Mph_TU
-4449,2465.5,0,Mph_TU
-4496.5,2469.5,0,Mph_TU
-4518.5,2473.5,0,Mph_TU
-4630,2472.5,0,Mph_TU
-4497,2484.5,0,Mph_TU
-4715,2491.5,0,Mph_TU
-4663.5,2481,0,Mph_TU
-4617,2494,0,Mph_TU
-4693,2489,0,Mph_TU
-4670,2491.5,0,Mph_TU
-4639,2504.5,0,Mph_TU
-4472.5,2495,0,Mph_TU
-4571.5,2501,0,Mph_TU
-4530.5,2498,0,Mph_TU
-4658,2510.5,0,Mph_TU
-4697,2515.5,0,Mph_TU
-4675,2511,0,Mph_TU
-4551,2517,0,Mph_TU
-4654,2526.5,0,Mph_TU
-4669,2536,0,Mph_TU
-4605,2525,0,Mph_TU
-4634.5,2529,0,Mph_TU
-4459,2533.5,0,Mph_TU
-4680.5,2547,0,Mph_TU
-4636,2549.5,0,Mph_TU
-4449.5,2545.5,0,Mph_TU
-4542.5,2564.5,0,Mph_TU
-4516.5,2559,0,Mph_TU
-4453.5,2565.5,0,Mph_TU
-4607.5,2558,0,Mph_TU
-4563.5,2572,0,Mph_TU
-4457,2580.5,0,Mph_TU
-4501,2578.5,0,Mph_TU
-4622.5,2583.5,0,Mph_TU
-4537.5,2590.5,0,Mph_TU
-4507.5,2599,0,Mph_TU
-4473,2614.5,0,Mph_TU
-4655.5,2597.5,0,Mph_TU
-4593,2601,0,Mph_TU
-4445.5,2602,0,Mph_TU
-4697,2619,0,Mph_TU
-4595.5,2615,0,Mph_TU
-4667,2618,0,Mph_TU
-4452,2625.5,0,Mph_TU
-4677,2635,0,Mph_TU
-4704.5,2679.5,0,Mph_TU
-4539.5,2684,0,Mph_TU
-4731.5,2699,0,Mph_TU
-4520.5,2702,0,Mph_TU
-4592,2698,0,Mph_TU
-4689.5,2701.5,0,Mph_TU
-4492,2702,0,Mph_TU
-4555.5,2703,0,Mph_TU
-4506.5,2708,0,Mph_TU
-4580,2702.5,0,Mph_TU
-4575,2719.5,0,Mph_TU
-4701.5,2726.5,0,Mph_TU
-4638,2751,0,Mph_TU
-4663.5,2756,0,Mph_TU
-4452.5,2754,0,Mph_TU
-4561.5,2759,0,Mph_TU
-4755.5,2751.5,0,Mph_TU
-4508,2752,0,Mph_TU
-4724,2755,0,Mph_TU
-4749.5,2772,0,Mph_TU
-4697.5,2769,0,Mph_TU
-4784.5,2773,0,Mph_TU
-4502.5,2769.5,0,Mph_TU
-4726.5,2779,0,Mph_TU
-4554.5,2785.5,0,Mph_TU
-4505.5,2785.5,0,Mph_TU
-4579,2785,0,Mph_TU
-4661.5,2799,0,Mph_TU
-4746.5,2801.5,0,Mph_TU
-4794,2794,0,Mph_TU
-4688.5,2807,0,Mph_TU
-4577.5,2803,0,Mph_TU
-4499.5,2809.5,0,Mph_TU
-4707,2811,0,Mph_TU
-4457.5,2802.5,0,Mph_TU
-4723.5,2815.5,0,Mph_TU
-4680,2817.5,0,Mph_TU
-4607.5,2812,0,Mph_TU
-4619,2826,0,Mph_TU
-4769,2827.5,0,Mph_TU
-4675.5,2840,0,Mph_TU
-4807.5,2841,0,Mph_TU
-4775,2858,0,Mph_TU
-4819,2860,0,Mph_TU
-4565,2874.5,0,Mph_TU
-4587,2867,0,Mph_TU
-4722.5,2873.5,0,Mph_TU
-4798.5,2876,0,Mph_TU
-4753.5,2890.5,0,Mph_TU
-4663.5,2893,0,Mph_TU
-4513,2900,0,Mph_TU
-4474.5,2908.5,0,Mph_TU
-4739.5,2918,0,Mph_TU
-4516,2931.5,0,Mph_TU
-4618,2946,0,Mph_TU
-4466.5,2948.5,0,Mph_TU
-4577.5,2953.5,0,Mph_TU
-4724.5,3008.5,0,Mph_TU
-4648.5,3012,0,Mph_TU
-4556.5,3022.5,0,Mph_TU
-4535.5,3033.5,0,Mph_TU
-4710.5,3040,0,Mph_TU
-4735,3036,0,Mph_TU
-4568,3046,0,Mph_TU
-4693.5,3039,0,Mph_TU
-4591,3048,0,Mph_TU
-4684.5,3056.5,0,Mph_TU
-4660.5,3051,0,Mph_TU
-4571,3063,0,Mph_TU
-4589,3067,0,Mph_TU
-4557,3078,0,Mph_TU
-4877,3079.5,0,Mph_TU
-4581,3081.5,0,Mph_TU
-4529.5,3100.5,0,Mph_TU
-4465.5,3102.5,0,Mph_TU
-4846,3123.5,0,Mph_TU
-4934.5,3118.5,0,Mph_TU
-4466.5,3121.5,0,Mph_TU
-4566,3131,0,Mph_TU
-4771.5,3124.5,0,Mph_TU
-4557,3135.5,0,Mph_TU
-4983,3176,0,Mph_TU
-4754,3173,0,Mph_TU
-4778.5,3181.5,0,Mph_TU
-4769,3176.5,0,Mph_TU
-4436.5,2391.5,0,Mph_TU
-3870.5,2395.5,0,Mph_TU
-4020.5,2397.5,0,Mph_TU
-3828.5,2401,0,Mph_TU
-3856,2400,0,Mph_TU
-3875.5,2411,0,Mph_TU
-4029.5,2414,0,Mph_TU
-3843.5,2423.5,0,Mph_TU
-4406,2423.5,0,Mph_TU
-4390.5,2427,0,Mph_TU
-4421,2428.5,0,Mph_TU
-4039.5,2432.5,0,Mph_TU
-4093,2427.5,0,Mph_TU
-4428,2434.5,0,Mph_TU
-4067,2435,0,Mph_TU
-4111.5,2439.5,0,Mph_TU
-3704,2445.5,0,Mph_TU
-4424.5,2449,0,Mph_TU
-4274,2454,0,Mph_TU
-4145.5,2456,0,Mph_TU
-3661,2467,0,Mph_TU
-4424.5,2465.5,0,Mph_TU
-4235,2479.5,0,Mph_TU
-4154.5,2483,0,Mph_TU
-4130,2481.5,0,Mph_TU
-3643.5,2486,0,Mph_TU
-4174.5,2488,0,Mph_TU
-3660,2513,0,Mph_TU
-4035,2517,0,Mph_TU
-4294,2506,0,Mph_TU
-4420,2520.5,0,Mph_TU
-3974.5,2522.5,0,Mph_TU
-4438.5,2527.5,0,Mph_TU
-4398,2537,0,Mph_TU
-4428,2541,0,Mph_TU
-3646,2547.5,0,Mph_TU
-3942,2540,0,Mph_TU
-4390.5,2544,0,Mph_TU
-3895.5,2547.5,0,Mph_TU
-3808.5,2546.5,0,Mph_TU
-4426,2561,0,Mph_TU
-4362,2566,0,Mph_TU
-3940,2567,0,Mph_TU
-3843,2564,0,Mph_TU
-3714,2560.5,0,Mph_TU
-3682.5,2560.5,0,Mph_TU
-4050.5,2574,0,Mph_TU
-3987,2585.5,0,Mph_TU
-4022.5,2586.5,0,Mph_TU
-4390.5,2587,0,Mph_TU
-4425,2590.5,0,Mph_TU
-3749.5,2588.5,0,Mph_TU
-3656,2603,0,Mph_TU
-3876,2602,0,Mph_TU
-3727,2597,0,Mph_TU
-4372,2605,0,Mph_TU
-3943,2610,0,Mph_TU
-3751.5,2613,0,Mph_TU
-3647,2626.5,0,Mph_TU
-4281,2618,0,Mph_TU
-4303.5,2620,0,Mph_TU
-4390,2620.5,0,Mph_TU
-4019,2613.5,0,Mph_TU
-4184,2615,0,Mph_TU
-4432.5,2636,0,Mph_TU
-4403,2634.5,0,Mph_TU
-3898.5,2635.5,0,Mph_TU
-3716,2627.5,0,Mph_TU
-4010,2631.5,0,Mph_TU
-4169.5,2633.5,0,Mph_TU
-3994,2632,0,Mph_TU
-3943,2653.5,0,Mph_TU
-3919.5,2660,0,Mph_TU
-4413.5,2663,0,Mph_TU
-3886.5,2661.5,0,Mph_TU
-4372.5,2661.5,0,Mph_TU
-3705,2672,0,Mph_TU
-4380.5,2679.5,0,Mph_TU
-3877.5,2682,0,Mph_TU
-3907,2688,0,Mph_TU
-4356.5,2696,0,Mph_TU
-4423,2684,0,Mph_TU
-4062.5,2689.5,0,Mph_TU
-3881,2705,0,Mph_TU
-3953.5,2700.5,0,Mph_TU
-4375.5,2699,0,Mph_TU
-4367.5,2714.5,0,Mph_TU
-4418.5,2704,0,Mph_TU
-3894.5,2715.5,0,Mph_TU
-4031,2721.5,0,Mph_TU
-4395,2722,0,Mph_TU
-4338.5,2731,0,Mph_TU
-4370.5,2734.5,0,Mph_TU
-3659.5,2727.5,0,Mph_TU
-4312.5,2735,0,Mph_TU
-4311.5,2752.5,0,Mph_TU
-3894,2760,0,Mph_TU
-3922.5,2763.5,0,Mph_TU
-3891,2774.5,0,Mph_TU
-3928,2778.5,0,Mph_TU
-3885.5,2785,0,Mph_TU
-3929,2808,0,Mph_TU
-3899.5,2801,0,Mph_TU
-4328,2822,0,Mph_TU
-3907.5,2813,0,Mph_TU
-3857,2832,0,Mph_TU
-3876,2836,0,Mph_TU
-3909,2855,0,Mph_TU
-3860,2863.5,0,Mph_TU
-4320,2867.5,0,Mph_TU
-4130,2865.5,0,Mph_TU
-4329,2880.5,0,Mph_TU
-3836,2877,0,Mph_TU
-4341.5,2894.5,0,Mph_TU
-4283,2893.5,0,Mph_TU
-3827,2900,0,Mph_TU
-3795,2908.5,0,Mph_TU
-4207.5,2918.5,0,Mph_TU
-3887,2920,0,Mph_TU
-3919.5,2911.5,0,Mph_TU
-4256.5,2918,0,Mph_TU
-3776,2923,0,Mph_TU
-3852,2924.5,0,Mph_TU
-3906.5,2927,0,Mph_TU
-4177,2938,0,Mph_TU
-4305.5,2950,0,Mph_TU
-4429,2958.5,0,Mph_TU
-4030.5,2964,0,Mph_TU
-3743,2976.5,0,Mph_TU
-3681.5,2973.5,0,Mph_TU
-4407,2977.5,0,Mph_TU
-3713.5,2986,0,Mph_TU
-4348.5,3002.5,0,Mph_TU
-3691,3004.5,0,Mph_TU
-4200,3005,0,Mph_TU
-3659.5,3017,0,Mph_TU
-4103.5,3025,0,Mph_TU
-4359.5,3026,0,Mph_TU
-4208.5,3022.5,0,Mph_TU
-4198.5,3039,0,Mph_TU
-3667.5,3031.5,0,Mph_TU
-4128.5,3029,0,Mph_TU
-3683.5,3038.5,0,Mph_TU
-3701.5,3046,0,Mph_TU
-4341.5,3057.5,0,Mph_TU
-4187,3060,0,Mph_TU
-4365.5,3051.5,0,Mph_TU
-3679,3057.5,0,Mph_TU
-4233.5,3053.5,0,Mph_TU
-4101,3059,0,Mph_TU
-4373.5,3065,0,Mph_TU
-3734.5,3081.5,0,Mph_TU
-4021,3079.5,0,Mph_TU
-4412.5,3075.5,0,Mph_TU
-3694.5,3079,0,Mph_TU
-4033.5,3080.5,0,Mph_TU
-4052,3080.5,0,Mph_TU
-4002,3099,0,Mph_TU
-3734,3097,0,Mph_TU
-4063.5,3101,0,Mph_TU
-4033,3108.5,0,Mph_TU
-4429.5,3112.5,0,Mph_TU
-4397.5,3116,0,Mph_TU
-4095.5,3111.5,0,Mph_TU
-4368.5,3130,0,Mph_TU
-4184.5,3114,0,Mph_TU
-4298.5,3122.5,0,Mph_TU
-3993,3138.5,0,Mph_TU
-4214,3131.5,0,Mph_TU
-4263,3130,0,Mph_TU
-3767.5,3147,0,Mph_TU
-3807.5,3140,0,Mph_TU
-3778.5,3147,0,Mph_TU
-4207,3157,0,Mph_TU
-4012.5,3160.5,0,Mph_TU
-4306,3160,0,Mph_TU
-4321,3167,0,Mph_TU
-4242,3162.5,0,Mph_TU
-4166,3168,0,Mph_TU
-3685.5,3162,0,Mph_TU
-3644.5,3172.5,0,Mph_TU
-3181,2387.5,0,Mph_TU
-2960,2392.5,0,Mph_TU
-3530,2393,0,Mph_TU
-3366.5,2390.5,0,Mph_TU
-3202.5,2407,0,Mph_TU
-3164,2408.5,0,Mph_TU
-3142,2406,0,Mph_TU
-3619,2403,0,Mph_TU
-3116,2410,0,Mph_TU
-3554.5,2419.5,0,Mph_TU
-3311.5,2407,0,Mph_TU
-3428,2420,0,Mph_TU
-3132,2414.5,0,Mph_TU
-3264,2419,0,Mph_TU
-3235.5,2433,0,Mph_TU
-3142.5,2426,0,Mph_TU
-3114,2433,0,Mph_TU
-2915.5,2427.5,0,Mph_TU
-3314.5,2442,0,Mph_TU
-3291.5,2438,0,Mph_TU
-3342,2442,0,Mph_TU
-3118.5,2447.5,0,Mph_TU
-3229,2448,0,Mph_TU
-3376,2455.5,0,Mph_TU
-3149,2442.5,0,Mph_TU
-2855.5,2442.5,0,Mph_TU
-3594,2451,0,Mph_TU
-3155.5,2464,0,Mph_TU
-3521.5,2455.5,0,Mph_TU
-3027,2457.5,0,Mph_TU
-3118.5,2464.5,0,Mph_TU
-3607,2475,0,Mph_TU
-3578,2468,0,Mph_TU
-3506.5,2468.5,0,Mph_TU
-2893,2470,0,Mph_TU
-3406,2485,0,Mph_TU
-3014.5,2492,0,Mph_TU
-3371,2488,0,Mph_TU
-3395.5,2489,0,Mph_TU
-2913,2493.5,0,Mph_TU
-2992.5,2504,0,Mph_TU
-3422,2497,0,Mph_TU
-3580,2499,0,Mph_TU
-3622,2506,0,Mph_TU
-3641.5,2509.5,0,Mph_TU
-3390,2514.5,0,Mph_TU
-3061,2514,0,Mph_TU
-3556.5,2513.5,0,Mph_TU
-3419,2521,0,Mph_TU
-3155,2513,0,Mph_TU
-3094,2522.5,0,Mph_TU
-2884,2511.5,0,Mph_TU
-3125.5,2522.5,0,Mph_TU
-3460.5,2523,0,Mph_TU
-3406,2529,0,Mph_TU
-2873,2531,0,Mph_TU
-3154.5,2539.5,0,Mph_TU
-3054,2543,0,Mph_TU
-3122,2548,0,Mph_TU
-3433,2548,0,Mph_TU
-3097.5,2554,0,Mph_TU
-3273,2544,0,Mph_TU
-3384.5,2554,0,Mph_TU
-3605,2555,0,Mph_TU
-3410.5,2553.5,0,Mph_TU
-3153.5,2556,0,Mph_TU
-3137,2574,0,Mph_TU
-3414.5,2577,0,Mph_TU
-3030,2579.5,0,Mph_TU
-3609.5,2588.5,0,Mph_TU
-3526,2575.5,0,Mph_TU
-3548.5,2572.5,0,Mph_TU
-3571,2579.5,0,Mph_TU
-2993.5,2583.5,0,Mph_TU
-3510,2601,0,Mph_TU
-3540,2600.5,0,Mph_TU
-3558,2600,0,Mph_TU
-2979.5,2597,0,Mph_TU
-3457.5,2596.5,0,Mph_TU
-3608.5,2608,0,Mph_TU
-3527.5,2604,0,Mph_TU
-3376,2597.5,0,Mph_TU
-3418,2605.5,0,Mph_TU
-3582.5,2601.5,0,Mph_TU
-2980,2627,0,Mph_TU
-3553,2618,0,Mph_TU
-3187,2627,0,Mph_TU
-3080,2613.5,0,Mph_TU
-3370,2619,0,Mph_TU
-3486.5,2635.5,0,Mph_TU
-3506.5,2620,0,Mph_TU
-3095.5,2628.5,0,Mph_TU
-3411,2626.5,0,Mph_TU
-3058,2638,0,Mph_TU
-3112.5,2629.5,0,Mph_TU
-3581.5,2630.5,0,Mph_TU
-3634.5,2644,0,Mph_TU
-3538.5,2642.5,0,Mph_TU
-3601.5,2638.5,0,Mph_TU
-3088.5,2655,0,Mph_TU
-3533.5,2661,0,Mph_TU
-3508.5,2669.5,0,Mph_TU
-2901.5,2657,0,Mph_TU
-3612.5,2658.5,0,Mph_TU
-3479.5,2671.5,0,Mph_TU
-3251,2664.5,0,Mph_TU
-2969.5,2670.5,0,Mph_TU
-2906.5,2677.5,0,Mph_TU
-3241.5,2690,0,Mph_TU
-2999,2701,0,Mph_TU
-2980,2697.5,0,Mph_TU
-3243.5,2706,0,Mph_TU
-3135.5,2711.5,0,Mph_TU
-3226.5,2719,0,Mph_TU
-3120.5,2728,0,Mph_TU
-3469,2725,0,Mph_TU
-3251,2725.5,0,Mph_TU
-2848.5,2736,0,Mph_TU
-2976,2724,0,Mph_TU
-3498,2731,0,Mph_TU
-3145,2731,0,Mph_TU
-3107,2743,0,Mph_TU
-3015.5,2726.5,0,Mph_TU
-3613,2737.5,0,Mph_TU
-3269.5,2728,0,Mph_TU
-3056.5,2752,0,Mph_TU
-2986.5,2741.5,0,Mph_TU
-3185.5,2749.5,0,Mph_TU
-3084,2762,0,Mph_TU
-3551.5,2759.5,0,Mph_TU
-3510.5,2759.5,0,Mph_TU
-3262.5,2757.5,0,Mph_TU
-3016.5,2768.5,0,Mph_TU
-2963.5,2765,0,Mph_TU
-3560,2767.5,0,Mph_TU
-2985.5,2767,0,Mph_TU
-3609.5,2776,0,Mph_TU
-3042.5,2787,0,Mph_TU
-3280,2792.5,0,Mph_TU
-2987.5,2801.5,0,Mph_TU
-3526,2791,0,Mph_TU
-3493,2798.5,0,Mph_TU
-3095.5,2802.5,0,Mph_TU
-3532.5,2818,0,Mph_TU
-3500.5,2841,0,Mph_TU
-3364.5,2826,0,Mph_TU
-2861,2820,0,Mph_TU
-3289,2832.5,0,Mph_TU
-2922.5,2832.5,0,Mph_TU
-2860,2847.5,0,Mph_TU
-3538.5,2837.5,0,Mph_TU
-2901,2857.5,0,Mph_TU
-3526,2855.5,0,Mph_TU
-2934.5,2863,0,Mph_TU
-3233,2862,0,Mph_TU
-3484.5,2877.5,0,Mph_TU
-3398.5,2866.5,0,Mph_TU
-2845,2881,0,Mph_TU
-3362.5,2873.5,0,Mph_TU
-3255.5,2885,0,Mph_TU
-3403.5,2887.5,0,Mph_TU
-3184.5,2910.5,0,Mph_TU
-3564,2911,0,Mph_TU
-3436,2901,0,Mph_TU
-3423,2920.5,0,Mph_TU
-3554.5,2931,0,Mph_TU
-3413,2929.5,0,Mph_TU
-3057.5,2943,0,Mph_TU
-2873,2943,0,Mph_TU
-3516,2954.5,0,Mph_TU
-3469,2957,0,Mph_TU
-3320,2953,0,Mph_TU
-3375,2963,0,Mph_TU
-3322.5,2982,0,Mph_TU
-3464,2982.5,0,Mph_TU
-3310.5,2983,0,Mph_TU
-3413.5,2992,0,Mph_TU
-3458,2998.5,0,Mph_TU
-3291.5,3006.5,0,Mph_TU
-3348.5,3012.5,0,Mph_TU
-3148,3012.5,0,Mph_TU
-3510,3015,0,Mph_TU
-3352,3032.5,0,Mph_TU
-3479.5,3053,0,Mph_TU
-3355.5,3062,0,Mph_TU
-3442.5,3081,0,Mph_TU
-3275,3077.5,0,Mph_TU
-3319.5,3087,0,Mph_TU
-3289.5,3085,0,Mph_TU
-3214.5,3074.5,0,Mph_TU
-3224,3111.5,0,Mph_TU
-2898.5,3108.5,0,Mph_TU
-2924,3107.5,0,Mph_TU
-3417.5,3127,0,Mph_TU
-2871,3128,0,Mph_TU
-2881.5,3123,0,Mph_TU
-2917,3136.5,0,Mph_TU
-2844.5,3144.5,0,Mph_TU
-2945,3139.5,0,Mph_TU
-2905.5,3163,0,Mph_TU
-2925,3165,0,Mph_TU
-2886.5,3162.5,0,Mph_TU
-2867,3158.5,0,Mph_TU
-3611,3175,0,Mph_TU
-2864.5,3177,0,Mph_TU
-3234.5,3165.5,0,Mph_TU
-3532,3174.5,0,Mph_TU
-2663.5,2393.5,0,Mph_TU
-2622,2393,0,Mph_TU
-2678,2406.5,0,Mph_TU
-2663.5,2436,0,Mph_TU
-2582,2447,0,Mph_TU
-2690,2444.5,0,Mph_TU
-2676.5,2439,0,Mph_TU
-2651.5,2446.5,0,Mph_TU
-2628.5,2441.5,0,Mph_TU
-2629,2462.5,0,Mph_TU
-2600.5,2462.5,0,Mph_TU
-2707,2476,0,Mph_TU
-2594,2498.5,0,Mph_TU
-2596.5,2517.5,0,Mph_TU
-2616,2516,0,Mph_TU
-2663,2528,0,Mph_TU
-2588,2534,0,Mph_TU
-2711,2554.5,0,Mph_TU
-2671.5,2552.5,0,Mph_TU
-2730.5,2560.5,0,Mph_TU
-2586,2557.5,0,Mph_TU
