x,y,z,type
5083.25,-2862.75,0,Mph_IM
5488.25,-2853.75,0,Mph_IM
5153.75,-2852.25,0,Mph_IM
4744.25,-2857.25,0,Mph_IM
5029.75,-2846.75,0,Mph_IM
4764.75,-2844.25,0,Mph_IM
4738.75,-2839.75,0,Mph_IM
5311.75,-2838.75,0,Mph_IM
5333.25,-2835.25,0,Mph_IM
5064.25,-2833.75,0,Mph_IM
5005.25,-2833.25,0,Mph_IM
4724.25,-2837.25,0,Mph_IM
5232.25,-2838.25,0,Mph_IM
4969.75,-2826.25,0,Mph_IM
5459.25,-2831.25,0,Mph_IM
4763.25,-2829.25,0,Mph_IM
5023.75,-2815.75,0,Mph_IM
4778.25,-2833.25,0,Mph_IM
5492.25,-2823.75,0,Mph_IM
4751.25,-2825.75,0,Mph_IM
5280.75,-2825.75,0,Mph_IM
4717.75,-2820.25,0,Mph_IM
4738.75,-2812.75,0,Mph_IM
4796.25,-2828.25,0,Mph_IM
4818.75,-2829.25,0,Mph_IM
4783.25,-2818.75,0,Mph_IM
5217.25,-2817.25,0,Mph_IM
5196.25,-2809.75,0,Mph_IM
4772.25,-2806.25,0,Mph_IM
5093.75,-2808.75,0,Mph_IM
5506.75,-2811.75,0,Mph_IM
4817.25,-2801.75,0,Mph_IM
5258.75,-2803.75,0,Mph_IM
5429.25,-2814.25,0,Mph_IM
5241.75,-2811.75,0,Mph_IM
5474.75,-2808.25,0,Mph_IM
4799.25,-2807.75,0,Mph_IM
5287.25,-2805.25,0,Mph_IM
5449.75,-2807.75,0,Mph_IM
5312.75,-2803.25,0,Mph_IM
5465.25,-2789.25,0,Mph_IM
5173.25,-2788.75,0,Mph_IM
5434.75,-2790.25,0,Mph_IM
4746.25,-2787.25,0,Mph_IM
5077.25,-2788.75,0,Mph_IM
4730.25,-2788.75,0,Mph_IM
4781.25,-2790.75,0,Mph_IM
5496.25,-2795.25,0,Mph_IM
5008.75,-2777.25,0,Mph_IM
5137.75,-2784.75,0,Mph_IM
4820.75,-2775.75,0,Mph_IM
5509.25,-2779.75,0,Mph_IM
4764.75,-2776.75,0,Mph_IM
4779.25,-2762.25,0,Mph_IM
4844.75,-2776.75,0,Mph_IM
4800.25,-2769.75,0,Mph_IM
5442.75,-2764.75,0,Mph_IM
4734.25,-2768.75,0,Mph_IM
5223.75,-2760.75,0,Mph_IM
5464.75,-2765.75,0,Mph_IM
5424.25,-2756.75,0,Mph_IM
4855.75,-2768.25,0,Mph_IM
5497.75,-2762.25,0,Mph_IM
4754.75,-2752.25,0,Mph_IM
5118.75,-2761.75,0,Mph_IM
5390.25,-2759.75,0,Mph_IM
4824.75,-2753.25,0,Mph_IM
5457.75,-2748.25,0,Mph_IM
5502.75,-2753.25,0,Mph_IM
5477.25,-2748.75,0,Mph_IM
4719.25,-2749.25,0,Mph_IM
4970.25,-2740.75,0,Mph_IM
5137.75,-2745.25,0,Mph_IM
4848.25,-2742.75,0,Mph_IM
5441.25,-2734.75,0,Mph_IM
4738.25,-2737.25,0,Mph_IM
5497.75,-2731.75,0,Mph_IM
4935.25,-2732.75,0,Mph_IM
5475.75,-2725.25,0,Mph_IM
5124.75,-2729.75,0,Mph_IM
5464.25,-2721.25,0,Mph_IM
4849.75,-2717.75,0,Mph_IM
5105.25,-2717.25,0,Mph_IM
5451.25,-2724.75,0,Mph_IM
5335.75,-2725.25,0,Mph_IM
5419.75,-2710.25,0,Mph_IM
4770.75,-2726.25,0,Mph_IM
5511.75,-2722.25,0,Mph_IM
5489.75,-2714.25,0,Mph_IM
4754.25,-2716.75,0,Mph_IM
4831.25,-2712.75,0,Mph_IM
4733.75,-2713.25,0,Mph_IM
5164.75,-2712.75,0,Mph_IM
5505.25,-2701.75,0,Mph_IM
4800.25,-2715.25,0,Mph_IM
5472.25,-2707.25,0,Mph_IM
5449.75,-2699.25,0,Mph_IM
4792.75,-2700.75,0,Mph_IM
4902.25,-2705.75,0,Mph_IM
5073.25,-2700.25,0,Mph_IM
4760.75,-2688.75,0,Mph_IM
5172.25,-2703.25,0,Mph_IM
5026.75,-2695.25,0,Mph_IM
5469.25,-2693.75,0,Mph_IM
4726.75,-2694.75,0,Mph_IM
5482.75,-2691.75,0,Mph_IM
4829.75,-2689.25,0,Mph_IM
4888.75,-2686.75,0,Mph_IM
4993.25,-2689.25,0,Mph_IM
4769.75,-2678.25,0,Mph_IM
4745.75,-2671.25,0,Mph_IM
5507.75,-2683.25,0,Mph_IM
5489.75,-2676.75,0,Mph_IM
4788.75,-2680.25,0,Mph_IM
4804.75,-2676.75,0,Mph_IM
5251.25,-2675.25,0,Mph_IM
5008.25,-2669.75,0,Mph_IM
4847.75,-2668.25,0,Mph_IM
4830.75,-2658.75,0,Mph_IM
4867.75,-2679.25,0,Mph_IM
5320.25,-2670.75,0,Mph_IM
5510.75,-2670.25,0,Mph_IM
4722.75,-2671.75,0,Mph_IM
5476.75,-2668.25,0,Mph_IM
5460.25,-2672.75,0,Mph_IM
5062.75,-2661.75,0,Mph_IM
4769.75,-2660.75,0,Mph_IM
4817.25,-2668.25,0,Mph_IM
4787.75,-2664.75,0,Mph_IM
5132.25,-2668.25,0,Mph_IM
4919.75,-2656.25,0,Mph_IM
5276.25,-2665.25,0,Mph_IM
5356.25,-2662.25,0,Mph_IM
4869.25,-2655.25,0,Mph_IM
4895.25,-2654.25,0,Mph_IM
4801.75,-2648.75,0,Mph_IM
5445.75,-2652.75,0,Mph_IM
4745.75,-2644.75,0,Mph_IM
5492.25,-2658.25,0,Mph_IM
4757.75,-2648.75,0,Mph_IM
5467.25,-2647.75,0,Mph_IM
5507.75,-2656.25,0,Mph_IM
5090.75,-2656.75,0,Mph_IM
4781.75,-2639.25,0,Mph_IM
5120.25,-2640.25,0,Mph_IM
5075.25,-2646.75,0,Mph_IM
5492.75,-2633.25,0,Mph_IM
4722.75,-2634.75,0,Mph_IM
5055.75,-2633.25,0,Mph_IM
4999.25,-2634.25,0,Mph_IM
5304.25,-2634.25,0,Mph_IM
5097.75,-2630.25,0,Mph_IM
5210.25,-2620.25,0,Mph_IM
5067.75,-2620.75,0,Mph_IM
4936.75,-2623.25,0,Mph_IM
4814.25,-2626.75,0,Mph_IM
5037.75,-2619.75,0,Mph_IM
4735.25,-2612.75,0,Mph_IM
5325.25,-2612.75,0,Mph_IM
5105.25,-2603.25,0,Mph_IM
5453.75,-2616.25,0,Mph_IM
5086.75,-2606.75,0,Mph_IM
4878.75,-2605.25,0,Mph_IM
4845.25,-2613.75,0,Mph_IM
4808.25,-2606.75,0,Mph_IM
5387.75,-2603.25,0,Mph_IM
5067.75,-2594.75,0,Mph_IM
4964.25,-2600.75,0,Mph_IM
5443.75,-2596.75,0,Mph_IM
5417.25,-2597.75,0,Mph_IM
5291.75,-2589.25,0,Mph_IM
4844.25,-2591.25,0,Mph_IM
5467.75,-2586.75,0,Mph_IM
5340.25,-2586.25,0,Mph_IM
5442.25,-2583.25,0,Mph_IM
5313.25,-2578.25,0,Mph_IM
5064.25,-2557.25,0,Mph_IM
5356.75,-2563.25,0,Mph_IM
4832.25,-2563.75,0,Mph_IM
5234.25,-2564.75,0,Mph_IM
4737.75,-2569.75,0,Mph_IM
4935.25,-2557.75,0,Mph_IM
4942.25,-2571.75,0,Mph_IM
4786.75,-2555.75,0,Mph_IM
4918.75,-2566.75,0,Mph_IM
5406.75,-2562.75,0,Mph_IM
4812.75,-2564.25,0,Mph_IM
5205.75,-2566.25,0,Mph_IM
5024.25,-2566.25,0,Mph_IM
4961.75,-2554.75,0,Mph_IM
5436.75,-2558.25,0,Mph_IM
4759.25,-2551.75,0,Mph_IM
4878.25,-2554.75,0,Mph_IM
4722.75,-2542.25,0,Mph_IM
5216.25,-2539.25,0,Mph_IM
4812.25,-2542.25,0,Mph_IM
4742.25,-2542.25,0,Mph_IM
5091.25,-2547.25,0,Mph_IM
5027.75,-2536.25,0,Mph_IM
5449.25,-2534.75,0,Mph_IM
4772.75,-2533.25,0,Mph_IM
5389.75,-2520.25,0,Mph_IM
4833.75,-2538.25,0,Mph_IM
5235.75,-2529.25,0,Mph_IM
5308.25,-2529.75,0,Mph_IM
4818.25,-2517.25,0,Mph_IM
4748.75,-2529.25,0,Mph_IM
4802.25,-2521.75,0,Mph_IM
4759.75,-2510.25,0,Mph_IM
4780.25,-2504.25,0,Mph_IM
4732.25,-2519.75,0,Mph_IM
4837.75,-2508.75,0,Mph_IM
4888.25,-2500.75,0,Mph_IM
4913.75,-2502.75,0,Mph_IM
5260.25,-2514.75,0,Mph_IM
5445.75,-2512.25,0,Mph_IM
5076.75,-2503.25,0,Mph_IM
4725.25,-2504.25,0,Mph_IM
5346.75,-2504.75,0,Mph_IM
4800.25,-2504.25,0,Mph_IM
5295.25,-2496.25,0,Mph_IM
5448.75,-2492.25,0,Mph_IM
5254.75,-2495.75,0,Mph_IM
5240.25,-2492.75,0,Mph_IM
5012.75,-2485.75,0,Mph_IM
5440.25,-2474.25,0,Mph_IM
4938.75,-2475.25,0,Mph_IM
5251.75,-2462.75,0,Mph_IM
4914.25,-2470.25,0,Mph_IM
5362.25,-2469.25,0,Mph_IM
5417.25,-2444.25,0,Mph_IM
5351.75,-2441.25,0,Mph_IM
5015.25,-2441.25,0,Mph_IM
5440.25,-2444.25,0,Mph_IM
4905.25,-2434.25,0,Mph_IM
5386.25,-2432.75,0,Mph_IM
4883.25,-2431.75,0,Mph_IM
5258.75,-2429.75,0,Mph_IM
5068.25,-2419.75,0,Mph_IM
5323.75,-2434.25,0,Mph_IM
5045.25,-2416.75,0,Mph_IM
5197.75,-2420.25,0,Mph_IM
4986.25,-2426.25,0,Mph_IM
5429.25,-2417.75,0,Mph_IM
5019.75,-2414.25,0,Mph_IM
5343.75,-2415.25,0,Mph_IM
4991.25,-2402.25,0,Mph_IM
5343.75,-2397.25,0,Mph_IM
4888.75,-2400.25,0,Mph_IM
5367.25,-2403.25,0,Mph_IM
4831.25,-2403.25,0,Mph_IM
5441.75,-2396.75,0,Mph_IM
4801.25,-2404.75,0,Mph_IM
5421.25,-2401.25,0,Mph_IM
4965.75,-2394.25,0,Mph_IM
4937.25,-2396.75,0,Mph_IM
4909.75,-2392.75,0,Mph_IM
4816.25,-2374.75,0,Mph_IM
5307.25,-2381.25,0,Mph_IM
4980.75,-2385.75,0,Mph_IM
4926.75,-2372.75,0,Mph_IM
4946.75,-2369.25,0,Mph_IM
5007.25,-2367.25,0,Mph_IM
5371.75,-2377.75,0,Mph_IM
5402.25,-2374.25,0,Mph_IM
4904.25,-2366.25,0,Mph_IM
4969.75,-2367.75,0,Mph_IM
4993.25,-2363.75,0,Mph_IM
4872.25,-2358.25,0,Mph_IM
5427.25,-2365.25,0,Mph_IM
5210.75,-2353.75,0,Mph_IM
5361.75,-2354.75,0,Mph_IM
5294.25,-2358.25,0,Mph_IM
5385.75,-2348.75,0,Mph_IM
4921.75,-2346.75,0,Mph_IM
4961.25,-2339.75,0,Mph_IM
5416.25,-2347.75,0,Mph_IM
4984.75,-2351.75,0,Mph_IM
4937.75,-2344.75,0,Mph_IM
4939.75,-2334.75,0,Mph_IM
5160.75,-2339.75,0,Mph_IM
5407.75,-2324.25,0,Mph_IM
4915.75,-2316.25,0,Mph_IM
5231.75,-2330.75,0,Mph_IM
5166.75,-2316.75,0,Mph_IM
4940.25,-2319.75,0,Mph_IM
4808.25,-2313.25,0,Mph_IM
5220.75,-2307.75,0,Mph_IM
4895.25,-2310.25,0,Mph_IM
4829.75,-2303.25,0,Mph_IM
4851.75,-2299.25,0,Mph_IM
5181.25,-2296.75,0,Mph_IM
5390.25,-2307.25,0,Mph_IM
4876.25,-2306.25,0,Mph_IM
4906.25,-2296.25,0,Mph_IM
5272.75,-2296.25,0,Mph_IM
5309.25,-2297.25,0,Mph_IM
5158.25,-2296.75,0,Mph_IM
4742.75,-2286.75,0,Mph_IM
5411.75,-2297.25,0,Mph_IM
5368.25,-2299.25,0,Mph_IM
5211.25,-2283.25,0,Mph_IM
4838.75,-2283.25,0,Mph_IM
4876.25,-2286.25,0,Mph_IM
5306.25,-2287.75,0,Mph_IM
4793.25,-2277.75,0,Mph_IM
5395.25,-2286.75,0,Mph_IM
4827.75,-2281.25,0,Mph_IM
4851.25,-2278.25,0,Mph_IM
4890.25,-2281.75,0,Mph_IM
5153.75,-2285.75,0,Mph_IM
4865.75,-2276.25,0,Mph_IM
5382.75,-2277.25,0,Mph_IM
4911.75,-2278.75,0,Mph_IM
5305.25,-2268.25,0,Mph_IM
5347.25,-2281.25,0,Mph_IM
5399.75,-2267.25,0,Mph_IM
5365.25,-2272.75,0,Mph_IM
4821.75,-2267.75,0,Mph_IM
5220.25,-2260.25,0,Mph_IM
4920.25,-2256.25,0,Mph_IM
5169.75,-2262.25,0,Mph_IM
5353.75,-2260.25,0,Mph_IM
4791.75,-2258.75,0,Mph_IM
5381.75,-2259.75,0,Mph_IM
5325.75,-2268.75,0,Mph_IM
5341.25,-2258.25,0,Mph_IM
4839.25,-2259.75,0,Mph_IM
4869.75,-2252.75,0,Mph_IM
4876.75,-2257.25,0,Mph_IM
4945.75,-2262.25,0,Mph_IM
4807.75,-2241.25,0,Mph_IM
5357.25,-2241.25,0,Mph_IM
4841.75,-2250.25,0,Mph_IM
5323.75,-2240.75,0,Mph_IM
5379.25,-2236.75,0,Mph_IM
4894.75,-2241.25,0,Mph_IM
4935.75,-2235.75,0,Mph_IM
4854.25,-2240.75,0,Mph_IM
4960.75,-2239.25,0,Mph_IM
5309.75,-2238.75,0,Mph_IM
4819.75,-2236.25,0,Mph_IM
4838.75,-2235.25,0,Mph_IM
4735.75,-2238.75,0,Mph_IM
4875.25,-2228.75,0,Mph_IM
5168.75,-2234.25,0,Mph_IM
5344.75,-2223.75,0,Mph_IM
5235.25,-2227.75,0,Mph_IM
4749.75,-2228.25,0,Mph_IM
4831.25,-2225.25,0,Mph_IM
4863.75,-2219.25,0,Mph_IM
4817.75,-2215.75,0,Mph_IM
4747.75,-2209.75,0,Mph_IM
5283.25,-2206.25,0,Mph_IM
5327.75,-2205.25,0,Mph_IM
4770.25,-2207.75,0,Mph_IM
4787.75,-2206.75,0,Mph_IM
4856.75,-2187.75,0,Mph_IM
4816.75,-2190.75,0,Mph_IM
5258.25,-2188.25,0,Mph_IM
4917.25,-2192.25,0,Mph_IM
4749.25,-2185.75,0,Mph_IM
5304.75,-2191.75,0,Mph_IM
4770.75,-2185.25,0,Mph_IM
4872.75,-2192.25,0,Mph_IM
5328.25,-2183.75,0,Mph_IM
4717.75,-2187.25,0,Mph_IM
4895.75,-2188.25,0,Mph_IM
4789.25,-2181.25,0,Mph_IM
4796.75,-2175.25,0,Mph_IM
5232.25,-2182.75,0,Mph_IM
5287.75,-2183.25,0,Mph_IM
5201.75,-2181.25,0,Mph_IM
4757.25,-2164.25,0,Mph_IM
4922.75,-2166.75,0,Mph_IM
4714.25,-2166.25,0,Mph_IM
5349.75,-2176.25,0,Mph_IM
5249.75,-2174.25,0,Mph_IM
5096.25,-2171.75,0,Mph_IM
4778.75,-2163.75,0,Mph_IM
5311.25,-2165.25,0,Mph_IM
5329.75,-2164.25,0,Mph_IM
5278.25,-2166.25,0,Mph_IM
5290.75,-2166.75,0,Mph_IM
5250.25,-2159.75,0,Mph_IM
4816.25,-2159.75,0,Mph_IM
5343.75,-2155.75,0,Mph_IM
5360.25,-2155.25,0,Mph_IM
4794.75,-2151.25,0,Mph_IM
5232.25,-2153.75,0,Mph_IM
5100.75,-2149.25,0,Mph_IM
5205.25,-2153.25,0,Mph_IM
4831.25,-2150.75,0,Mph_IM
5324.75,-2139.75,0,Mph_IM
5303.25,-2148.75,0,Mph_IM
4775.75,-2139.75,0,Mph_IM
5261.25,-2139.75,0,Mph_IM
4889.75,-2147.75,0,Mph_IM
5284.25,-2140.25,0,Mph_IM
4910.75,-2141.75,0,Mph_IM
5246.25,-2137.25,0,Mph_IM
5212.75,-2138.75,0,Mph_IM
5325.25,-2133.75,0,Mph_IM
5183.75,-2135.25,0,Mph_IM
4847.75,-2134.25,0,Mph_IM
5300.25,-2135.75,0,Mph_IM
4810.75,-2130.75,0,Mph_IM
4781.75,-2133.25,0,Mph_IM
4898.75,-2120.75,0,Mph_IM
5090.75,-2121.75,0,Mph_IM
4831.25,-2125.25,0,Mph_IM
5210.25,-2120.25,0,Mph_IM
5260.25,-2122.75,0,Mph_IM
4771.25,-2109.25,0,Mph_IM
4790.75,-2114.75,0,Mph_IM
4854.75,-2117.75,0,Mph_IM
4809.75,-2109.75,0,Mph_IM
5308.75,-2109.25,0,Mph_IM
5269.75,-2109.75,0,Mph_IM
4842.25,-2108.75,0,Mph_IM
5135.25,-2107.75,0,Mph_IM
4859.25,-2102.25,0,Mph_IM
5286.75,-2104.75,0,Mph_IM
5273.75,-2095.25,0,Mph_IM
4734.25,-2093.25,0,Mph_IM
4792.75,-2092.75,0,Mph_IM
5252.25,-2083.75,0,Mph_IM
5197.25,-2096.25,0,Mph_IM
4863.75,-2081.75,0,Mph_IM
5182.75,-2087.75,0,Mph_IM
5087.25,-2084.75,0,Mph_IM
4718.25,-2084.75,0,Mph_IM
4755.75,-2082.25,0,Mph_IM
4803.75,-2081.25,0,Mph_IM
4738.25,-2081.75,0,Mph_IM
4828.25,-2075.25,0,Mph_IM
4846.75,-2076.25,0,Mph_IM
5135.75,-2067.25,0,Mph_IM
4773.25,-2077.75,0,Mph_IM
4795.75,-2068.75,0,Mph_IM
4726.25,-2056.75,0,Mph_IM
5270.25,-2073.75,0,Mph_IM
5107.75,-2061.25,0,Mph_IM
5184.25,-2067.25,0,Mph_IM
4742.25,-2066.75,0,Mph_IM
4778.25,-2062.75,0,Mph_IM
4816.75,-2062.75,0,Mph_IM
5056.75,-2062.25,0,Mph_IM
5161.25,-2059.25,0,Mph_IM
5089.25,-2061.25,0,Mph_IM
5210.75,-2060.25,0,Mph_IM
4765.75,-2054.75,0,Mph_IM
5073.75,-2060.25,0,Mph_IM
4854.25,-2059.75,0,Mph_IM
5270.25,-2054.25,0,Mph_IM
4831.75,-2057.25,0,Mph_IM
5195.75,-2051.25,0,Mph_IM
4747.25,-2053.25,0,Mph_IM
5255.75,-2048.75,0,Mph_IM
4809.75,-2044.25,0,Mph_IM
4848.75,-2046.75,0,Mph_IM
4827.25,-2039.75,0,Mph_IM
5078.75,-2041.25,0,Mph_IM
5231.75,-2032.25,0,Mph_IM
4750.75,-2042.25,0,Mph_IM
5052.25,-2038.75,0,Mph_IM
4786.75,-2030.25,0,Mph_IM
4801.75,-2033.75,0,Mph_IM
4865.25,-2035.75,0,Mph_IM
5133.25,-2032.75,0,Mph_IM
4740.25,-2035.75,0,Mph_IM
4851.75,-2029.25,0,Mph_IM
5203.25,-2029.75,0,Mph_IM
4763.25,-2033.75,0,Mph_IM
5018.75,-2028.75,0,Mph_IM
5094.75,-2031.75,0,Mph_IM
5112.25,-2028.25,0,Mph_IM
4728.25,-2023.75,0,Mph_IM
4842.25,-2012.25,0,Mph_IM
5187.25,-2024.25,0,Mph_IM
4754.75,-2018.75,0,Mph_IM
4988.75,-2023.75,0,Mph_IM
5170.75,-2013.25,0,Mph_IM
5196.25,-2014.75,0,Mph_IM
4722.75,-2006.25,0,Mph_IM
5214.25,-2002.75,0,Mph_IM
4786.75,-2003.25,0,Mph_IM
5085.25,-2006.75,0,Mph_IM
5105.75,-2008.25,0,Mph_IM
4770.25,-1992.75,0,Mph_IM
4824.25,-2005.75,0,Mph_IM
4912.75,-1996.75,0,Mph_IM
5186.25,-1993.25,0,Mph_IM
4741.25,-1994.25,0,Mph_IM
4940.75,-1992.75,0,Mph_IM
4988.75,-1995.25,0,Mph_IM
5085.25,-1993.25,0,Mph_IM
5056.75,-1994.25,0,Mph_IM
4962.75,-1993.75,0,Mph_IM
5027.25,-1988.75,0,Mph_IM
5070.75,-1986.75,0,Mph_IM
5154.25,-1994.25,0,Mph_IM
4808.75,-1984.75,0,Mph_IM
4836.25,-1977.25,0,Mph_IM
5111.25,-1981.75,0,Mph_IM
5010.75,-1982.25,0,Mph_IM
4978.75,-1967.25,0,Mph_IM
4771.25,-1965.75,0,Mph_IM
5001.25,-1972.25,0,Mph_IM
5075.75,-1965.75,0,Mph_IM
4814.25,-1961.25,0,Mph_IM
5062.25,-1958.75,0,Mph_IM
5115.75,-1948.75,0,Mph_IM
5001.25,-1950.75,0,Mph_IM
4820.75,-1950.25,0,Mph_IM
4797.25,-1945.25,0,Mph_IM
5029.25,-1948.25,0,Mph_IM
5079.75,-1947.25,0,Mph_IM
4964.25,-1940.25,0,Mph_IM
4836.75,-1939.25,0,Mph_IM
4743.25,-1939.75,0,Mph_IM
5009.75,-1922.25,0,Mph_IM
5036.25,-1927.25,0,Mph_IM
4815.75,-1918.25,0,Mph_IM
5065.25,-1924.25,0,Mph_IM
4762.25,-1925.75,0,Mph_IM
5080.75,-1932.75,0,Mph_IM
5107.75,-1934.25,0,Mph_IM
5089.25,-1920.75,0,Mph_IM
4983.25,-1906.75,0,Mph_IM
4953.75,-1920.25,0,Mph_IM
4989.75,-1916.75,0,Mph_IM
5046.25,-1911.75,0,Mph_IM
4959.75,-1899.75,0,Mph_IM
4756.25,-1898.25,0,Mph_IM
4744.75,-1869.25,0,Mph_IM
4717.25,-1860.75,0,Mph_IM
4962.75,-1866.25,0,Mph_IM
4990.25,-1861.25,0,Mph_IM
4908.75,-1847.75,0,Mph_IM
4972.25,-1834.25,0,Mph_IM
4950.75,-1844.25,0,Mph_IM
4749.25,-1838.25,0,Mph_IM
4775.75,-1828.75,0,Mph_IM
4854.75,-1820.75,0,Mph_IM
4756.25,-1812.25,0,Mph_IM
4950.75,-1817.75,0,Mph_IM
4909.25,-1807.75,0,Mph_IM
4756.25,-1780.25,0,Mph_IM
4892.75,-1785.75,0,Mph_IM
4987.75,-1776.25,0,Mph_IM
4912.75,-1759.75,0,Mph_IM
4859.25,-1779.25,0,Mph_IM
4973.25,-1765.75,0,Mph_IM
4824.75,-1741.75,0,Mph_IM
4976.25,-1737.25,0,Mph_IM
4719.75,-1727.25,0,Mph_IM
4953.25,-1711.75,0,Mph_IM
4902.75,-1701.75,0,Mph_IM
4862.75,-1701.25,0,Mph_IM
4887.25,-1697.75,0,Mph_IM
4833.75,-1699.25,0,Mph_IM
4166.25,-1330.25,0,Mph_IM
4540.75,-1323.75,0,Mph_IM
4409.75,-1315.75,0,Mph_IM
4475.25,-1310.75,0,Mph_IM
4177.25,-1305.75,0,Mph_IM
4462.25,-1309.75,0,Mph_IM
4444.75,-1305.75,0,Mph_IM
4360.75,-1289.25,0,Mph_IM
4154.25,-1303.25,0,Mph_IM
4485.25,-1293.75,0,Mph_IM
4455.25,-1286.75,0,Mph_IM
4376.25,-1284.25,0,Mph_IM
4404.25,-1286.25,0,Mph_IM
4176.25,-1277.75,0,Mph_IM
4389.25,-1272.75,0,Mph_IM
4444.75,-1275.25,0,Mph_IM
4255.75,-1275.25,0,Mph_IM
4478.25,-1268.25,0,Mph_IM
4401.25,-1251.75,0,Mph_IM
4455.75,-1245.75,0,Mph_IM
4239.75,-1242.25,0,Mph_IM
4259.75,-1247.25,0,Mph_IM
4211.25,-1239.75,0,Mph_IM
4315.25,-1229.75,0,Mph_IM
4260.75,-1227.25,0,Mph_IM
4273.75,-1218.25,0,Mph_IM
4385.75,-1210.75,0,Mph_IM
4255.75,-1207.25,0,Mph_IM
4327.25,-1201.75,0,Mph_IM
4346.75,-1184.75,0,Mph_IM
4368.25,-1201.25,0,Mph_IM
4265.25,-1184.25,0,Mph_IM
4325.25,-1182.25,0,Mph_IM
4366.25,-1165.25,0,Mph_IM
4320.75,-1166.25,0,Mph_IM
-4896.25,1861.25,0,Mph_IM
4216.25,-2132.25,0,Mph_IM
4581.25,-2134.25,0,Mph_IM
4028.25,-2128.75,0,Mph_IM
4526.75,-2122.75,0,Mph_IM
4600.25,-2123.75,0,Mph_IM
4666.75,-2125.25,0,Mph_IM
4052.25,-2117.25,0,Mph_IM
4101.75,-2106.25,0,Mph_IM
4488.25,-2109.25,0,Mph_IM
4176.25,-2112.75,0,Mph_IM
4254.25,-2110.75,0,Mph_IM
4139.75,-2105.25,0,Mph_IM
4446.25,-2101.25,0,Mph_IM
4709.25,-2104.25,0,Mph_IM
4514.75,-2094.25,0,Mph_IM
4249.25,-2095.25,0,Mph_IM
4665.75,-2094.25,0,Mph_IM
4688.25,-2098.25,0,Mph_IM
4070.25,-2090.75,0,Mph_IM
4647.75,-2094.25,0,Mph_IM
3970.75,-2078.25,0,Mph_IM
4175.75,-2083.25,0,Mph_IM
4641.75,-2077.25,0,Mph_IM
4688.25,-2069.25,0,Mph_IM
4708.25,-2072.75,0,Mph_IM
4661.75,-2072.25,0,Mph_IM
4300.25,-2062.75,0,Mph_IM
4191.25,-2051.25,0,Mph_IM
4664.25,-2053.75,0,Mph_IM
4523.75,-2054.25,0,Mph_IM
4239.25,-2056.25,0,Mph_IM
4459.25,-2058.25,0,Mph_IM
4694.75,-2039.75,0,Mph_IM
4029.25,-2051.75,0,Mph_IM
4004.75,-2038.25,0,Mph_IM
4610.75,-2036.75,0,Mph_IM
4428.75,-2022.75,0,Mph_IM
4467.75,-2031.25,0,Mph_IM
4489.25,-2039.75,0,Mph_IM
4668.75,-2030.75,0,Mph_IM
4214.25,-2032.75,0,Mph_IM
4512.25,-2033.25,0,Mph_IM
4652.25,-2018.75,0,Mph_IM
4616.25,-2007.75,0,Mph_IM
4693.75,-2010.75,0,Mph_IM
4669.25,-2009.25,0,Mph_IM
4557.25,-1989.75,0,Mph_IM
4440.75,-1989.25,0,Mph_IM
4415.75,-1990.25,0,Mph_IM
4388.75,-1982.75,0,Mph_IM
4403.75,-1970.75,0,Mph_IM
4443.25,-1967.75,0,Mph_IM
4418.75,-1963.75,0,Mph_IM
3931.25,-1960.25,0,Mph_IM
4427.75,-1955.25,0,Mph_IM
4265.25,-1941.75,0,Mph_IM
4407.25,-1942.75,0,Mph_IM
3934.75,-1945.75,0,Mph_IM
4684.75,-1956.75,0,Mph_IM
4535.25,-1934.75,0,Mph_IM
4422.75,-1931.25,0,Mph_IM
4401.75,-1921.25,0,Mph_IM
4130.75,-1926.25,0,Mph_IM
4510.75,-1916.75,0,Mph_IM
4470.25,-1906.75,0,Mph_IM
3963.25,-1905.25,0,Mph_IM
4489.75,-1906.75,0,Mph_IM
4643.25,-1911.25,0,Mph_IM
4478.75,-1889.25,0,Mph_IM
3992.25,-1892.25,0,Mph_IM
4347.75,-1894.25,0,Mph_IM
4365.75,-1885.75,0,Mph_IM
4660.25,-1886.75,0,Mph_IM
4680.75,-1893.25,0,Mph_IM
4630.75,-1882.25,0,Mph_IM
4285.25,-1887.25,0,Mph_IM
4346.75,-1880.75,0,Mph_IM
4103.25,-1885.75,0,Mph_IM
4141.75,-1879.25,0,Mph_IM
4124.25,-1878.75,0,Mph_IM
4162.75,-1874.25,0,Mph_IM
4432.25,-1876.25,0,Mph_IM
4301.75,-1866.75,0,Mph_IM
4497.25,-1870.25,0,Mph_IM
4686.25,-1857.25,0,Mph_IM
4612.25,-1866.75,0,Mph_IM
4111.25,-1863.75,0,Mph_IM
4161.75,-1858.25,0,Mph_IM
4178.25,-1859.75,0,Mph_IM
4341.25,-1852.75,0,Mph_IM
4360.25,-1849.75,0,Mph_IM
4615.75,-1848.75,0,Mph_IM
4103.75,-1844.25,0,Mph_IM
4387.25,-1842.25,0,Mph_IM
4179.75,-1837.75,0,Mph_IM
4304.75,-1845.75,0,Mph_IM
4707.25,-1835.75,0,Mph_IM
4257.25,-1831.25,0,Mph_IM
4284.75,-1830.75,0,Mph_IM
4383.75,-1803.25,0,Mph_IM
4060.75,-1797.75,0,Mph_IM
