x,y,z,type
2060.75,-3068.75,0,Mph_IM
2076.25,-3056.25,0,Mph_IM
2099.75,-3063.75,0,Mph_IM
2206.25,-3059.75,0,Mph_IM
2175.75,-3042.25,0,Mph_IM
2327.75,-3050.75,0,Mph_IM
2104.25,-3041.25,0,Mph_IM
2148.25,-3038.75,0,Mph_IM
2117.25,-3041.25,0,Mph_IM
2054.25,-3032.25,0,Mph_IM
2213.25,-3024.25,0,Mph_IM
2255.25,-3030.75,0,Mph_IM
2073.75,-3023.75,0,Mph_IM
2125.25,-3003.25,0,Mph_IM
2109.75,-3013.75,0,Mph_IM
2156.75,-2984.75,0,Mph_IM
2080.25,-2992.75,0,Mph_IM
2148.75,-2963.25,0,Mph_IM
2075.25,-2961.25,0,Mph_IM
2149.25,-2932.25,0,Mph_IM
2060.75,-2929.25,0,Mph_IM
2111.25,-2916.25,0,Mph_IM
2095.25,-2909.25,0,Mph_IM
2089.75,-2898.75,0,Mph_IM
2137.75,-2890.75,0,Mph_IM
2098.25,-2878.25,0,Mph_IM
2166.75,-2887.25,0,Mph_IM
2190.25,-2869.25,0,Mph_IM
2044.75,-2839.25,0,Mph_IM
2036.25,-2755.75,0,Mph_IM
2165.25,-2687.25,0,Mph_IM
2164.25,-2665.75,0,Mph_IM
2117.75,-2611.75,0,Mph_IM
2121.75,-2574.25,0,Mph_IM
2023.75,-2527.25,0,Mph_IM
2025.75,-2463.25,0,Mph_IM
2019.25,-2350.25,0,Mph_IM
1833.25,-2306.75,0,Mph_IM
1381.75,-2293.75,0,Mph_IM
1838.75,-2300.75,0,Mph_IM
1888.25,-2299.25,0,Mph_IM
1250.75,-2294.75,0,Mph_IM
1277.25,-2289.75,0,Mph_IM
1659.75,-2282.25,0,Mph_IM
1221.25,-2274.25,0,Mph_IM
1770.75,-2281.25,0,Mph_IM
1895.25,-2279.75,0,Mph_IM
1840.25,-2272.25,0,Mph_IM
1866.75,-2272.25,0,Mph_IM
1394.25,-2280.75,0,Mph_IM
1795.25,-2272.25,0,Mph_IM
1676.25,-2270.75,0,Mph_IM
1418.75,-2266.75,0,Mph_IM
1888.25,-2256.25,0,Mph_IM
1389.25,-2260.25,0,Mph_IM
1278.25,-2256.75,0,Mph_IM
1408.75,-2253.75,0,Mph_IM
1365.75,-2258.75,0,Mph_IM
1870.25,-2248.75,0,Mph_IM
1243.75,-2250.25,0,Mph_IM
1479.25,-2243.25,0,Mph_IM
1687.75,-2236.75,0,Mph_IM
1356.25,-2250.25,0,Mph_IM
1660.75,-2245.75,0,Mph_IM
1523.25,-2248.25,0,Mph_IM
1387.25,-2244.75,0,Mph_IM
1836.75,-2241.25,0,Mph_IM
1449.75,-2232.25,0,Mph_IM
1306.75,-2235.25,0,Mph_IM
1375.25,-2218.25,0,Mph_IM
1417.25,-2233.75,0,Mph_IM
1655.75,-2233.25,0,Mph_IM
1263.75,-2235.75,0,Mph_IM
1777.75,-2222.25,0,Mph_IM
1400.75,-2225.25,0,Mph_IM
1532.75,-2217.25,0,Mph_IM
1239.75,-2218.25,0,Mph_IM
1712.25,-2215.25,0,Mph_IM
1872.25,-2220.75,0,Mph_IM
1600.75,-2209.25,0,Mph_IM
1358.25,-2206.25,0,Mph_IM
1659.25,-2206.75,0,Mph_IM
1248.75,-2197.25,0,Mph_IM
1856.75,-2194.75,0,Mph_IM
1568.25,-2205.25,0,Mph_IM
1392.75,-2199.25,0,Mph_IM
1420.25,-2197.25,0,Mph_IM
1818.75,-2195.25,0,Mph_IM
1230.75,-2196.75,0,Mph_IM
1676.25,-2201.75,0,Mph_IM
1694.25,-2184.75,0,Mph_IM
1900.75,-2194.75,0,Mph_IM
1594.25,-2187.75,0,Mph_IM
1869.25,-2177.75,0,Mph_IM
1377.75,-2178.75,0,Mph_IM
1655.25,-2182.75,0,Mph_IM
1576.75,-2181.25,0,Mph_IM
1233.25,-2171.25,0,Mph_IM
1570.75,-2158.75,0,Mph_IM
1901.25,-2161.75,0,Mph_IM
1363.75,-2166.25,0,Mph_IM
1461.75,-2176.25,0,Mph_IM
1831.25,-2151.75,0,Mph_IM
1657.75,-2158.75,0,Mph_IM
1489.25,-2166.75,0,Mph_IM
1386.75,-2150.25,0,Mph_IM
1449.75,-2155.25,0,Mph_IM
1679.25,-2155.25,0,Mph_IM
1501.25,-2153.75,0,Mph_IM
1707.25,-2156.75,0,Mph_IM
1809.75,-2139.25,0,Mph_IM
1673.75,-2132.75,0,Mph_IM
1449.75,-2136.75,0,Mph_IM
1713.25,-2135.75,0,Mph_IM
1864.25,-2124.25,0,Mph_IM
1335.75,-2144.25,0,Mph_IM
1643.75,-2125.25,0,Mph_IM
1688.25,-2127.75,0,Mph_IM
1815.25,-2120.25,0,Mph_IM
1293.25,-2137.75,0,Mph_IM
1485.75,-2122.75,0,Mph_IM
1306.75,-2125.25,0,Mph_IM
1321.75,-2110.75,0,Mph_IM
1293.25,-2109.25,0,Mph_IM
1282.75,-2101.75,0,Mph_IM
1227.75,-2104.75,0,Mph_IM
1615.25,-2104.25,0,Mph_IM
1704.25,-2098.25,0,Mph_IM
1587.25,-2100.25,0,Mph_IM
1493.75,-2097.25,0,Mph_IM
1639.75,-2096.25,0,Mph_IM
1263.25,-2095.25,0,Mph_IM
1431.25,-2090.75,0,Mph_IM
1263.25,-2075.25,0,Mph_IM
1437.25,-2063.75,0,Mph_IM
1253.75,-2044.25,0,Mph_IM
1233.75,-2001.75,0,Mph_IM
1657.25,-2011.25,0,Mph_IM
1428.25,-2007.75,0,Mph_IM
1663.25,-1964.75,0,Mph_IM
1530.75,-1973.25,0,Mph_IM
1290.25,-1960.75,0,Mph_IM
1626.75,-1961.25,0,Mph_IM
1522.25,-1935.75,0,Mph_IM
1297.25,-1932.25,0,Mph_IM
1269.75,-1904.75,0,Mph_IM
1391.75,-1850.75,0,Mph_IM
1623.25,-1860.25,0,Mph_IM
1612.25,-1843.75,0,Mph_IM
1469.75,-1837.25,0,Mph_IM
1643.75,-1829.75,0,Mph_IM
1594.75,-1820.75,0,Mph_IM
1626.75,-1822.25,0,Mph_IM
1225.25,-1817.75,0,Mph_IM
1452.75,-1823.75,0,Mph_IM
1418.75,-1790.75,0,Mph_IM
1465.75,-1773.25,0,Mph_IM
1448.75,-1760.75,0,Mph_IM
1299.75,-1754.25,0,Mph_IM
1406.75,-1760.25,0,Mph_IM
1427.75,-1747.25,0,Mph_IM
1368.75,-1725.25,0,Mph_IM
1467.75,-1722.25,0,Mph_IM
1397.25,-1718.25,0,Mph_IM
1311.25,-1714.25,0,Mph_IM
1379.75,-1693.25,0,Mph_IM
1321.25,-1688.75,0,Mph_IM
1333.75,-1677.25,0,Mph_IM
1458.75,-1665.75,0,Mph_IM
1426.25,-1673.75,0,Mph_IM
1413.75,-1650.75,0,Mph_IM
1477.75,-1651.75,0,Mph_IM
1440.25,-1648.25,0,Mph_IM
1438.25,-1634.25,0,Mph_IM
1431.25,-1615.25,0,Mph_IM
1408.25,-1615.25,0,Mph_IM
1316.75,-1602.25,0,Mph_IM
1409.75,-1599.75,0,Mph_IM
823.25,-2306.75,0,Mph_IM
934.75,-2308.25,0,Mph_IM
790.75,-2302.75,0,Mph_IM
729.25,-2284.25,0,Mph_IM
1201.75,-2297.75,0,Mph_IM
873.25,-2298.25,0,Mph_IM
968.75,-2294.75,0,Mph_IM
844.25,-2287.25,0,Mph_IM
774.75,-2289.75,0,Mph_IM
939.25,-2289.25,0,Mph_IM
911.75,-2294.75,0,Mph_IM
802.75,-2289.25,0,Mph_IM
867.25,-2278.75,0,Mph_IM
1107.75,-2283.75,0,Mph_IM
684.25,-2275.75,0,Mph_IM
903.25,-2277.25,0,Mph_IM
832.75,-2272.75,0,Mph_IM
934.25,-2270.25,0,Mph_IM
804.75,-2269.75,0,Mph_IM
824.75,-2260.25,0,Mph_IM
883.25,-2260.25,0,Mph_IM
1122.25,-2256.25,0,Mph_IM
945.75,-2258.25,0,Mph_IM
854.75,-2249.25,0,Mph_IM
899.75,-2246.25,0,Mph_IM
687.75,-2247.75,0,Mph_IM
928.25,-2245.75,0,Mph_IM
819.75,-2236.25,0,Mph_IM
863.75,-2230.25,0,Mph_IM
971.75,-2242.75,0,Mph_IM
1011.75,-2235.25,0,Mph_IM
1129.75,-2231.75,0,Mph_IM
945.25,-2231.75,0,Mph_IM
783.75,-2228.25,0,Mph_IM
842.75,-2227.25,0,Mph_IM
887.25,-2229.25,0,Mph_IM
683.75,-2224.75,0,Mph_IM
974.75,-2221.75,0,Mph_IM
1098.25,-2219.75,0,Mph_IM
661.25,-2218.25,0,Mph_IM
797.75,-2207.25,0,Mph_IM
1078.75,-2212.75,0,Mph_IM
966.75,-2194.25,0,Mph_IM
1148.25,-2207.25,0,Mph_IM
861.75,-2197.75,0,Mph_IM
1045.25,-2205.25,0,Mph_IM
649.25,-2198.25,0,Mph_IM
1006.75,-2192.25,0,Mph_IM
675.75,-2190.75,0,Mph_IM
1210.75,-2184.75,0,Mph_IM
1032.25,-2185.75,0,Mph_IM
981.25,-2168.75,0,Mph_IM
1125.25,-2170.25,0,Mph_IM
651.25,-2175.75,0,Mph_IM
1149.25,-2167.25,0,Mph_IM
766.25,-2179.25,0,Mph_IM
687.25,-2159.75,0,Mph_IM
1007.75,-2156.75,0,Mph_IM
737.75,-2169.25,0,Mph_IM
1033.25,-2159.75,0,Mph_IM
768.25,-2158.75,0,Mph_IM
1058.75,-2154.75,0,Mph_IM
1115.75,-2150.25,0,Mph_IM
665.25,-2155.75,0,Mph_IM
712.75,-2158.25,0,Mph_IM
1082.75,-2142.25,0,Mph_IM
731.75,-2152.75,0,Mph_IM
1030.75,-2141.75,0,Mph_IM
754.25,-2135.75,0,Mph_IM
679.25,-2141.25,0,Mph_IM
700.25,-2135.75,0,Mph_IM
726.75,-2131.25,0,Mph_IM
1163.75,-2137.75,0,Mph_IM
857.75,-2138.75,0,Mph_IM
1057.75,-2129.75,0,Mph_IM
896.25,-2131.25,0,Mph_IM
922.75,-2127.75,0,Mph_IM
1188.75,-2124.75,0,Mph_IM
1170.75,-2116.75,0,Mph_IM
913.75,-2110.75,0,Mph_IM
897.25,-2111.25,0,Mph_IM
1188.25,-2110.75,0,Mph_IM
1211.25,-2097.75,0,Mph_IM
1175.75,-2101.25,0,Mph_IM
1156.25,-2088.25,0,Mph_IM
822.75,-2099.75,0,Mph_IM
749.25,-2100.75,0,Mph_IM
905.75,-2095.25,0,Mph_IM
969.25,-2090.25,0,Mph_IM
947.25,-2080.75,0,Mph_IM
1188.75,-2072.25,0,Mph_IM
744.25,-2074.25,0,Mph_IM
1014.75,-2053.75,0,Mph_IM
749.75,-2051.25,0,Mph_IM
728.75,-2059.75,0,Mph_IM
763.75,-2030.75,0,Mph_IM
1152.25,-2026.25,0,Mph_IM
1022.75,-2009.25,0,Mph_IM
557.25,-1970.75,0,Mph_IM
789.75,-1981.25,0,Mph_IM
1044.75,-1959.75,0,Mph_IM
811.25,-1963.25,0,Mph_IM
891.75,-1948.75,0,Mph_IM
914.75,-1943.25,0,Mph_IM
1197.75,-1942.75,0,Mph_IM
1142.25,-1943.75,0,Mph_IM
788.25,-1938.75,0,Mph_IM
1166.25,-1944.75,0,Mph_IM
513.25,-1936.75,0,Mph_IM
838.25,-1938.25,0,Mph_IM
1113.25,-1935.75,0,Mph_IM
883.75,-1935.25,0,Mph_IM
822.75,-1916.75,0,Mph_IM
1177.75,-1921.25,0,Mph_IM
487.25,-1910.75,0,Mph_IM
872.75,-1921.75,0,Mph_IM
1149.25,-1906.75,0,Mph_IM
897.75,-1898.25,0,Mph_IM
1110.25,-1905.25,0,Mph_IM
816.25,-1880.75,0,Mph_IM
842.25,-1871.25,0,Mph_IM
846.75,-1830.75,0,Mph_IM
515.75,-1842.25,0,Mph_IM
558.75,-1826.75,0,Mph_IM
1010.75,-1796.75,0,Mph_IM
1158.75,-1780.75,0,Mph_IM
929.25,-1779.75,0,Mph_IM
1032.25,-1770.25,0,Mph_IM
1006.25,-1760.75,0,Mph_IM
920.25,-1748.25,0,Mph_IM
936.75,-1753.75,0,Mph_IM
1110.75,-1758.75,0,Mph_IM
945.25,-1729.75,0,Mph_IM
1119.75,-1741.75,0,Mph_IM
977.25,-1730.75,0,Mph_IM
1145.75,-1728.75,0,Mph_IM
1161.25,-1730.75,0,Mph_IM
919.75,-1729.25,0,Mph_IM
1073.75,-1717.75,0,Mph_IM
1114.25,-1716.75,0,Mph_IM
1087.75,-1713.25,0,Mph_IM
907.75,-1717.75,0,Mph_IM
903.75,-1695.25,0,Mph_IM
1173.25,-1699.75,0,Mph_IM
1152.25,-1697.25,0,Mph_IM
1068.25,-1685.25,0,Mph_IM
888.75,-1682.75,0,Mph_IM
930.75,-1681.75,0,Mph_IM
964.75,-1680.25,0,Mph_IM
1069.75,-1667.25,0,Mph_IM
953.75,-1659.75,0,Mph_IM
1029.25,-1638.75,0,Mph_IM
1146.75,-1603.75,0,Mph_IM
