x,y,z,type
399,30.75,0,Mph_TU
504,42.75,0,Mph_TU
399,59.25,0,Mph_TU
447.5,49.25,0,Mph_TU
424,55.75,0,Mph_TU
504,63.75,0,Mph_TU
490,79.75,0,Mph_TU
629,114.25,0,Mph_TU
355.5,148.25,0,Mph_TU
691.5,166.25,0,Mph_TU
512.5,212.25,0,Mph_TU
630,260.75,0,Mph_TU
617.5,282.75,0,Mph_TU
913,342.25,0,Mph_TU
916,348.75,0,Mph_TU
3076,-2703.75,0,Mph_TU
2951,-2661.75,0,Mph_TU
3080.5,-2604.25,0,Mph_TU
3073.5,-2584.25,0,Mph_TU
2959,-2546.25,0,Mph_TU
2773.5,-2546.25,0,Mph_TU
2813,-2497.75,0,Mph_TU
3285,-2357.75,0,Mph_TU
2808.5,-2355.75,0,Mph_TU
3318,-2348.75,0,Mph_TU
2836.5,-2341.25,0,Mph_TU
2968,-2207.75,0,Mph_TU
2911,-2149.25,0,Mph_TU
3231.5,-2085.25,0,Mph_TU
3256.5,-2063.25,0,Mph_TU
3537.5,-2590.75,0,Mph_TU
3689.5,-2552.25,0,Mph_TU
3845.5,-2550.75,0,Mph_TU
3669.5,-2503.25,0,Mph_TU
3600.5,-2471.75,0,Mph_TU
3547,-2457.75,0,Mph_TU
3744,-2475.25,0,Mph_TU
4196,-2402.75,0,Mph_TU
3558.5,-2379.75,0,Mph_TU
3502.5,-2359.75,0,Mph_TU
4171,-2345.25,0,Mph_TU
3538,-2339.25,0,Mph_TU
3501,-2334.25,0,Mph_TU
3893.5,-2338.75,0,Mph_TU
4210.5,-2349.75,0,Mph_TU
4231.5,-2329.25,0,Mph_TU
4177,-2244.75,0,Mph_TU
4065,-2085.75,0,Mph_TU
3937.5,-2072.25,0,Mph_TU
3649.5,-2073.25,0,Mph_TU
3572.5,-2055.25,0,Mph_TU
1512,-1184.25,0,Mph_TU
1639,-1168.25,0,Mph_TU
1500,-1164.25,0,Mph_TU
1521.5,-1141.75,0,Mph_TU
1449.5,-1131.25,0,Mph_TU
1625.5,-1136.25,0,Mph_TU
1646,-1118.25,0,Mph_TU
1512.5,-1116.75,0,Mph_TU
1454.5,-1073.75,0,Mph_TU
1457.5,-1051.25,0,Mph_TU
1696.5,-1051.75,0,Mph_TU
1665.5,-1038.75,0,Mph_TU
1727.5,-1029.25,0,Mph_TU
1703,-1023.75,0,Mph_TU
1834.5,-1019.25,0,Mph_TU
1760.5,-1005.25,0,Mph_TU
1866.5,-998.25,0,Mph_TU
1845.5,-973.75,0,Mph_TU
1299.5,-968.75,0,Mph_TU
1860.5,-956.75,0,Mph_TU
1387,-909.75,0,Mph_TU
1246.5,-907.25,0,Mph_TU
1392,-881.75,0,Mph_TU
1184.5,-860.25,0,Mph_TU
1158,-847.75,0,Mph_TU
1353,-735.25,0,Mph_TU
1280,-725.25,0,Mph_TU
1336.5,-703.75,0,Mph_TU
1285.5,-708.25,0,Mph_TU
1318.5,-701.25,0,Mph_TU
1223,-697.75,0,Mph_TU
1117,-629.25,0,Mph_TU
1689,-634.25,0,Mph_TU
1895,-608.75,0,Mph_TU
1865.5,-612.25,0,Mph_TU
1630,-598.25,0,Mph_TU
1877,-588.25,0,Mph_TU
1878,-569.75,0,Mph_TU
1863,-566.75,0,Mph_TU
1872.5,-544.75,0,Mph_TU
1121.5,-534.75,0,Mph_TU
1148,-513.25,0,Mph_TU
1131.5,-490.25,0,Mph_TU
2112.5,-2701.75,0,Mph_TU
2692,-2686.75,0,Mph_TU
2132,-2674.75,0,Mph_TU
2663.5,-2677.25,0,Mph_TU
2084,-2649.25,0,Mph_TU
2210.5,-2608.25,0,Mph_TU
2242.5,-2602.75,0,Mph_TU
2290.5,-2593.25,0,Mph_TU
2122,-2559.25,0,Mph_TU
2438,-2528.75,0,Mph_TU
2423.5,-2508.25,0,Mph_TU
2219.5,-2512.25,0,Mph_TU
2442.5,-2435.25,0,Mph_TU
2434.5,-2413.75,0,Mph_TU
1945.5,-2290.75,0,Mph_TU
2178,-2283.25,0,Mph_TU
2203,-2272.25,0,Mph_TU
2145,-2224.25,0,Mph_TU
1946.5,-2197.25,0,Mph_TU
2097,-2191.75,0,Mph_TU
1990.5,-2190.75,0,Mph_TU
1910.5,-2144.75,0,Mph_TU
2608.5,-2107.25,0,Mph_TU
1957,-2032.25,0,Mph_TU
-581.5,1013.75,0,Mph_TU
-590,1051.25,0,Mph_TU
-959.5,1172.75,0,Mph_TU
-980.5,1178.75,0,Mph_TU
2707,-1171.25,0,Mph_TU
2804.5,-1013.75,0,Mph_TU
2806,-982.75,0,Mph_TU
2758.5,-971.75,0,Mph_TU
2778.5,-957.25,0,Mph_TU
2766,-955.75,0,Mph_TU
2775,-943.25,0,Mph_TU
2220.5,-395.25,0,Mph_TU
2196,-393.25,0,Mph_TU
2005.5,-326.75,0,Mph_TU
2069,-282.75,0,Mph_TU
2028.5,-165.75,0,Mph_TU
1315,-396.25,0,Mph_TU
1186,-385.75,0,Mph_TU
1142,-368.75,0,Mph_TU
1285.5,-343.75,0,Mph_TU
1520.5,-325.25,0,Mph_TU
1356.5,-111.25,0,Mph_TU
1213.5,-68.75,0,Mph_TU
1436,-18.25,0,Mph_TU
1707,10.75,0,Mph_TU
1558.5,3.25,0,Mph_TU
1741.5,22.25,0,Mph_TU
1577,37.75,0,Mph_TU
1649.5,39.25,0,Mph_TU
1593,63.75,0,Mph_TU
1727.5,56.25,0,Mph_TU
1179.5,274.75,0,Mph_TU
1217,272.75,0,Mph_TU
1230,300.25,0,Mph_TU
1031.5,502.25,0,Mph_TU
680.5,531.25,0,Mph_TU
887.5,588.25,0,Mph_TU
408,745.25,0,Mph_TU
666.5,795.75,0,Mph_TU
657,825.75,0,Mph_TU
591.5,847.75,0,Mph_TU
835.5,837.75,0,Mph_TU
707,849.75,0,Mph_TU
696,863.75,0,Mph_TU
456,934.25,0,Mph_TU
476.5,949.25,0,Mph_TU
681,1060.75,0,Mph_TU
108.5,482.75,0,Mph_TU
168,610.25,0,Mph_TU
-373.5,1044.25,0,Mph_TU
-358.5,1098.75,0,Mph_TU
1115,444.25,0,Mph_TU
1325.5,507.75,0,Mph_TU
-2154,1871.25,0,Mph_TU
-1460,1580.25,0,Mph_TU
-1734,1646.25,0,Mph_TU
-1987,1786.25,0,Mph_TU
-1991,1817.75,0,Mph_TU
-1546,1904.25,0,Mph_TU
-847,1201.25,0,Mph_TU
-817.5,1215.75,0,Mph_TU
-988.5,1216.75,0,Mph_TU
-955.5,1223.25,0,Mph_TU
-770.5,1270.75,0,Mph_TU
-738.5,1322.75,0,Mph_TU
-1180,1361.75,0,Mph_TU
-1160,1398.75,0,Mph_TU
-1185.5,1410.75,0,Mph_TU
-1190.5,1418.75,0,Mph_TU
-1157,1423.25,0,Mph_TU
-1176,1450.75,0,Mph_TU
-1063,1446.25,0,Mph_TU
-1149,1453.25,0,Mph_TU
-1189.5,1477.75,0,Mph_TU
-1106,1489.25,0,Mph_TU
-1147,1514.75,0,Mph_TU
-1122,1530.25,0,Mph_TU
-724,1536.75,0,Mph_TU
-1117,1568.25,0,Mph_TU
-1123.5,1624.25,0,Mph_TU
-1154.5,1614.25,0,Mph_TU
-852,1627.75,0,Mph_TU
-1172,1629.75,0,Mph_TU
-751,1657.75,0,Mph_TU
-1155,1683.75,0,Mph_TU
-1040,1707.25,0,Mph_TU
-1222.5,1794.75,0,Mph_TU
-571.5,1804.75,0,Mph_TU
-554.5,1827.25,0,Mph_TU
-583,1826.25,0,Mph_TU
-895.5,1834.75,0,Mph_TU
-580.5,1852.75,0,Mph_TU
-1181.5,1863.25,0,Mph_TU
-1290.5,1876.25,0,Mph_TU
-1278.5,1886.25,0,Mph_TU
-511,1899.25,0,Mph_TU
-970.5,1941.75,0,Mph_TU
37.5,1227.25,0,Mph_TU
-200.5,1240.25,0,Mph_TU
-105.5,1230.25,0,Mph_TU
63.5,1346.25,0,Mph_TU
47,1427.25,0,Mph_TU
90,1437.75,0,Mph_TU
213.5,1430.25,0,Mph_TU
192.5,1461.25,0,Mph_TU
41,1458.75,0,Mph_TU
75.5,1465.75,0,Mph_TU
177.5,1468.25,0,Mph_TU
65,1490.25,0,Mph_TU
105,1507.75,0,Mph_TU
-490,1776.75,0,Mph_TU
-444.5,1909.25,0,Mph_TU
70.5,1917.75,0,Mph_TU
-288,1946.75,0,Mph_TU
-183.5,1961.25,0,Mph_TU
-204.5,1978.75,0,Mph_TU
-297.5,1983.25,0,Mph_TU
-122.5,1989.75,0,Mph_TU
325.5,1219.75,0,Mph_TU
596,1315.25,0,Mph_TU
546.5,1375.75,0,Mph_TU
-2974.5,2502.25,0,Mph_TU
-3010.5,2521.25,0,Mph_TU
-3024.5,2552.75,0,Mph_TU
-2984.5,2596.75,0,Mph_TU
-3155.5,2651.25,0,Mph_TU
-3011.5,2747.25,0,Mph_TU
-3188.5,2755.25,0,Mph_TU
-2954.5,2759.75,0,Mph_TU
-2559,2079.75,0,Mph_TU
-2773,2342.25,0,Mph_TU
-2374,2390.75,0,Mph_TU
-2387,2410.25,0,Mph_TU
-2361,2412.75,0,Mph_TU
-2554,2454.75,0,Mph_TU
-2497,2488.75,0,Mph_TU
-2677,2490.75,0,Mph_TU
-2671.5,2507.75,0,Mph_TU
-2728,2505.75,0,Mph_TU
-2499,2514.25,0,Mph_TU
-2487,2643.75,0,Mph_TU
-1787.5,2227.75,0,Mph_TU
-1729,2299.75,0,Mph_TU
-1739.5,2304.75,0,Mph_TU
-1835,2328.75,0,Mph_TU
-1406,2390.75,0,Mph_TU
-1386.5,2478.25,0,Mph_TU
-1489.5,2506.25,0,Mph_TU
-2004.5,2515.75,0,Mph_TU
-1145.5,2043.75,0,Mph_TU
-1072.5,2253.75,0,Mph_TU
-688,2344.25,0,Mph_TU
-957,2352.25,0,Mph_TU
-964.5,2384.25,0,Mph_TU
-953,2397.25,0,Mph_TU
-1184,2430.75,0,Mph_TU
-805.5,2639.25,0,Mph_TU
-1080.5,2661.75,0,Mph_TU
-1107,2701.75,0,Mph_TU
-1276,2707.75,0,Mph_TU
-1094.5,2710.25,0,Mph_TU
-1103,2731.25,0,Mph_TU
-749,2756.75,0,Mph_TU
-6.5,2014.25,0,Mph_TU
-40,2033.75,0,Mph_TU
-312,2022.75,0,Mph_TU
-74,2028.25,0,Mph_TU
-97,2031.75,0,Mph_TU
-67.5,2044.25,0,Mph_TU
-305,2048.75,0,Mph_TU
-100,2139.75,0,Mph_TU
-267.5,2238.25,0,Mph_TU
-291.5,2243.25,0,Mph_TU
-252.5,2283.25,0,Mph_TU
-204,2296.25,0,Mph_TU
-221.5,2310.75,0,Mph_TU
-305,2510.75,0,Mph_TU
-335,2532.75,0,Mph_TU
-311,2536.25,0,Mph_TU
-307,2566.75,0,Mph_TU
-381.5,2607.75,0,Mph_TU
-390.5,2635.75,0,Mph_TU
-3733,3067.75,0,Mph_TU
-3751,3236.75,0,Mph_TU
-4007,3316.25,0,Mph_TU
-4033.5,3374.75,0,Mph_TU
-4038.5,3407.25,0,Mph_TU
-4058,3434.25,0,Mph_TU
-4028.5,3465.75,0,Mph_TU
-4037.5,3472.25,0,Mph_TU
-4063,3477.25,0,Mph_TU
-4047.5,3501.75,0,Mph_TU
-3757.5,3497.75,0,Mph_TU
-3813,3517.25,0,Mph_TU
-4106.5,3528.25,0,Mph_TU
-4088,3555.25,0,Mph_TU
-4056.5,3560.25,0,Mph_TU
-3732,3589.75,0,Mph_TU
-3813,3581.25,0,Mph_TU
-4067.5,3587.25,0,Mph_TU
-3009,2836.25,0,Mph_TU
-3224,2865.25,0,Mph_TU
-3264,2909.75,0,Mph_TU
-3011,2908.25,0,Mph_TU
-3221,2916.75,0,Mph_TU
-3240.5,2922.75,0,Mph_TU
-3402,2928.75,0,Mph_TU
-3143,2936.25,0,Mph_TU
-3380.5,2930.25,0,Mph_TU
-3025.5,2933.25,0,Mph_TU
-3116,2944.75,0,Mph_TU
-3166.5,2950.75,0,Mph_TU
-2972.5,2944.25,0,Mph_TU
-2980,2968.25,0,Mph_TU
-2960.5,2978.25,0,Mph_TU
-3172,2984.75,0,Mph_TU
-3051,2995.25,0,Mph_TU
-3203.5,2991.75,0,Mph_TU
-3178.5,2998.75,0,Mph_TU
-3251.5,3011.25,0,Mph_TU
-3208,3020.25,0,Mph_TU
-3078.5,3019.75,0,Mph_TU
-3197,3026.75,0,Mph_TU
-3313,3039.25,0,Mph_TU
-3170.5,3033.75,0,Mph_TU
-3239.5,3036.75,0,Mph_TU
-3268.5,3039.25,0,Mph_TU
-3224,3047.75,0,Mph_TU
-3085,3048.25,0,Mph_TU
-3281.5,3055.75,0,Mph_TU
-3141,3062.75,0,Mph_TU
-2907,3044.75,0,Mph_TU
-3048,3063.75,0,Mph_TU
-3518,3067.75,0,Mph_TU
-3518,3106.25,0,Mph_TU
-3156.5,3119.75,0,Mph_TU
-3122,3123.75,0,Mph_TU
-3159.5,3155.25,0,Mph_TU
-3134,3165.25,0,Mph_TU
-3588.5,3155.75,0,Mph_TU
-2991.5,3187.75,0,Mph_TU
-3209,3190.25,0,Mph_TU
-3250.5,3187.75,0,Mph_TU
-3273.5,3206.75,0,Mph_TU
-2982,3217.25,0,Mph_TU
-3244.5,3221.25,0,Mph_TU
-3579.5,3220.75,0,Mph_TU
-3081,3235.25,0,Mph_TU
-3254,3249.75,0,Mph_TU
-3062,3254.75,0,Mph_TU
-3576.5,3271.25,0,Mph_TU
-3148.5,3276.25,0,Mph_TU
-3095,3275.75,0,Mph_TU
-3033.5,3274.25,0,Mph_TU
-2954.5,3302.25,0,Mph_TU
-3215,3306.75,0,Mph_TU
-3235,3318.75,0,Mph_TU
-3073.5,3331.75,0,Mph_TU
-3226,3348.75,0,Mph_TU
-2913.5,3341.75,0,Mph_TU
-2910.5,3375.25,0,Mph_TU
-3049,3367.25,0,Mph_TU
-3159.5,3384.25,0,Mph_TU
-3033,3388.25,0,Mph_TU
-3013,3411.75,0,Mph_TU
-3153.5,3414.25,0,Mph_TU
-3545.5,3415.25,0,Mph_TU
-3141.5,3466.75,0,Mph_TU
-3004.5,3503.75,0,Mph_TU
-3002,3520.25,0,Mph_TU
-2968,3590.25,0,Mph_TU
-3083,3592.25,0,Mph_TU
-2770,3010.25,0,Mph_TU
-2732,3052.25,0,Mph_TU
-2798.5,3148.75,0,Mph_TU
-2185,3190.25,0,Mph_TU
-2169,3204.75,0,Mph_TU
-2346.5,3268.75,0,Mph_TU
-2385,3364.25,0,Mph_TU
-2885,3383.75,0,Mph_TU
-2371.5,3401.75,0,Mph_TU
-2494.5,3500.25,0,Mph_TU
-2767,3507.75,0,Mph_TU
-2397,3513.25,0,Mph_TU
-2475,3521.75,0,Mph_TU
-2388.5,3542.25,0,Mph_TU
-2486,3552.25,0,Mph_TU
-2648,3558.25,0,Mph_TU
-2763.5,3565.75,0,Mph_TU
-2746,3588.25,0,Mph_TU
-1969,2832.25,0,Mph_TU
-1343.5,2875.75,0,Mph_TU
-1427.5,2997.25,0,Mph_TU
-1920.5,3034.75,0,Mph_TU
-1672,3056.25,0,Mph_TU
-2017.5,3337.75,0,Mph_TU
-2004.5,3346.75,0,Mph_TU
-1524,3364.75,0,Mph_TU
-2008.5,3383.25,0,Mph_TU
-1515,3395.25,0,Mph_TU
-1690,3403.75,0,Mph_TU
-1354,3435.25,0,Mph_TU
-1949.5,3525.75,0,Mph_TU
-1918,3521.75,0,Mph_TU
-1096.5,2808.75,0,Mph_TU
-1283.5,2821.75,0,Mph_TU
-513.5,2884.75,0,Mph_TU
-509,2907.25,0,Mph_TU
-1080,3073.75,0,Mph_TU
-960.5,3082.25,0,Mph_TU
-966,3097.25,0,Mph_TU
-678.5,3221.75,0,Mph_TU
-1017.5,3309.75,0,Mph_TU
-768,3439.75,0,Mph_TU
-761.5,3470.75,0,Mph_TU
-770.5,3498.25,0,Mph_TU
-821,3496.25,0,Mph_TU
-1067,3519.25,0,Mph_TU
-831.5,3527.25,0,Mph_TU
-1102.5,3518.75,0,Mph_TU
-1086.5,3519.75,0,Mph_TU
-932.5,3562.75,0,Mph_TU
-845.5,3569.25,0,Mph_TU
-411.5,2801.25,0,Mph_TU
-422,2819.25,0,Mph_TU
-398,2832.25,0,Mph_TU
-404.5,2862.25,0,Mph_TU
-428.5,2869.25,0,Mph_TU
-443.5,2882.75,0,Mph_TU
-422,2897.25,0,Mph_TU
-442.5,2902.75,0,Mph_TU
-474.5,2896.25,0,Mph_TU
-464.5,2930.25,0,Mph_TU
-492.5,2923.75,0,Mph_TU
-479.5,2922.25,0,Mph_TU
-486.5,2954.25,0,Mph_TU
-4689.5,4217.75,0,Mph_TU
-4765.5,4306.25,0,Mph_TU
-4088,3627.25,0,Mph_TU
-4033,3708.75,0,Mph_TU
-4039.5,3734.25,0,Mph_TU
-4193.5,3815.25,0,Mph_TU
-4300.5,3867.75,0,Mph_TU
-3951,3883.75,0,Mph_TU
-3981,3891.25,0,Mph_TU
-3975,3966.75,0,Mph_TU
-4073,3969.25,0,Mph_TU
-4050,3970.75,0,Mph_TU
-4231.5,3996.25,0,Mph_TU
-4224,4020.25,0,Mph_TU
-4054.5,4153.25,0,Mph_TU
-3976,4180.75,0,Mph_TU
-4047.5,4181.25,0,Mph_TU
-4421.5,4246.75,0,Mph_TU
-2959,3602.25,0,Mph_TU
-3081.5,3602.25,0,Mph_TU
-2986.5,3634.75,0,Mph_TU
-3155.5,3637.75,0,Mph_TU
-3179.5,3640.25,0,Mph_TU
-3165,3663.25,0,Mph_TU
-3188,3670.25,0,Mph_TU
-3180,3674.75,0,Mph_TU
-2976,3771.75,0,Mph_TU
-3439.5,3788.25,0,Mph_TU
-2961,3789.25,0,Mph_TU
-3030,3837.75,0,Mph_TU
-3508,3849.25,0,Mph_TU
-3523.5,3851.75,0,Mph_TU
-2936,3881.75,0,Mph_TU
-2958,3906.25,0,Mph_TU
-2959.5,3930.75,0,Mph_TU
-2936.5,4018.25,0,Mph_TU
-2948.5,4130.25,0,Mph_TU
-3049.5,4334.25,0,Mph_TU
-3199,4383.75,0,Mph_TU
-2765.5,3616.25,0,Mph_TU
-2799,3653.75,0,Mph_TU
-2798.5,3680.75,0,Mph_TU
-2707,3699.75,0,Mph_TU
-2817,3737.75,0,Mph_TU
-2698.5,3748.25,0,Mph_TU
-2229.5,3811.25,0,Mph_TU
-2887,3911.75,0,Mph_TU
-2894.5,3963.25,0,Mph_TU
-2295.5,4019.75,0,Mph_TU
-2387.5,4021.75,0,Mph_TU
-2598.5,4090.25,0,Mph_TU
-2588.5,4122.75,0,Mph_TU
-2585,4156.25,0,Mph_TU
-2570.5,4176.75,0,Mph_TU
-2193.5,4232.25,0,Mph_TU
-2232,4265.25,0,Mph_TU
-2895.5,4319.75,0,Mph_TU
-2534.5,4394.25,0,Mph_TU
-1790,3623.25,0,Mph_TU
-1938.5,3647.25,0,Mph_TU
-1863.5,3769.25,0,Mph_TU
-1797,3777.25,0,Mph_TU
-1807,3811.25,0,Mph_TU
-1825,3823.25,0,Mph_TU
-1511.5,3859.25,0,Mph_TU
-1551.5,3875.75,0,Mph_TU
-1506,3881.75,0,Mph_TU
-1475.5,3882.25,0,Mph_TU
-1585,3896.25,0,Mph_TU
-1444,3888.25,0,Mph_TU
-1934.5,3894.75,0,Mph_TU
-1469.5,3963.75,0,Mph_TU
-1737,3990.25,0,Mph_TU
-2096.5,4187.75,0,Mph_TU
-2071.5,4323.25,0,Mph_TU
-1029,3624.25,0,Mph_TU
-956.5,3610.75,0,Mph_TU
-1078.5,3608.75,0,Mph_TU
-1119,3609.25,0,Mph_TU
-996.5,3622.25,0,Mph_TU
-1093,3661.75,0,Mph_TU
-1244,3727.25,0,Mph_TU
-1250.5,3763.25,0,Mph_TU
-1216,3767.75,0,Mph_TU
-1197,3781.75,0,Mph_TU
-1224,3798.25,0,Mph_TU
-5513.5,5168.25,0,Mph_TU
-5502.5,5183.25,0,Mph_TU
-4767.5,4435.75,0,Mph_TU
-4775,4447.25,0,Mph_TU
-4740,4454.75,0,Mph_TU
-4771,4471.25,0,Mph_TU
-4630,4504.25,0,Mph_TU
-4749,4576.75,0,Mph_TU
-5054,4591.75,0,Mph_TU
-4771,4681.25,0,Mph_TU
-5098.5,4685.75,0,Mph_TU
-4721,4729.75,0,Mph_TU
-5109.5,4742.25,0,Mph_TU
-4684,4822.75,0,Mph_TU
-4511.5,4891.25,0,Mph_TU
-4519,4913.25,0,Mph_TU
-5152,4916.75,0,Mph_TU
-5149.5,4943.25,0,Mph_TU
-4523,4938.75,0,Mph_TU
-4514.5,4966.75,0,Mph_TU
-4591.5,5080.25,0,Mph_TU
-4958,5109.75,0,Mph_TU
-3946.5,4508.25,0,Mph_TU
-4349.5,4568.25,0,Mph_TU
-4271,4566.25,0,Mph_TU
-4413,4580.25,0,Mph_TU
-4358.5,4593.75,0,Mph_TU
-4497.5,4598.25,0,Mph_TU
-4473.5,4621.25,0,Mph_TU
-4416.5,4638.25,0,Mph_TU
-4428.5,4648.25,0,Mph_TU
-3777,4711.75,0,Mph_TU
-4275.5,4751.75,0,Mph_TU
-4468,4846.75,0,Mph_TU
-4390.5,4854.25,0,Mph_TU
-4467.5,4872.75,0,Mph_TU
-4489,4890.25,0,Mph_TU
-4358.5,4880.75,0,Mph_TU
-4340,4906.75,0,Mph_TU
-4495,4911.25,0,Mph_TU
-4499.5,4942.25,0,Mph_TU
-3711.5,4943.75,0,Mph_TU
-3932,4955.75,0,Mph_TU
-3754.5,4975.25,0,Mph_TU
-4470,4971.75,0,Mph_TU
-3730.5,4981.25,0,Mph_TU
-4469.5,4999.75,0,Mph_TU
-3733,5003.75,0,Mph_TU
-4422,5092.25,0,Mph_TU
-4131.5,5108.25,0,Mph_TU
-3125,4405.25,0,Mph_TU
-3114.5,4448.25,0,Mph_TU
-3649.5,4520.25,0,Mph_TU
-3254,4536.75,0,Mph_TU
-2913,4556.25,0,Mph_TU
-2923.5,4573.25,0,Mph_TU
-3475,4652.25,0,Mph_TU
-3275,4703.25,0,Mph_TU
-3564.5,4749.25,0,Mph_TU
-2987.5,4798.25,0,Mph_TU
-2951,4803.25,0,Mph_TU
-3475,4797.25,0,Mph_TU
-3026.5,4818.25,0,Mph_TU
-3671.5,4812.25,0,Mph_TU
-3658,4838.75,0,Mph_TU
-3212.5,4841.25,0,Mph_TU
-3279,5050.75,0,Mph_TU
-3261.5,5058.75,0,Mph_TU
-3261,5089.25,0,Mph_TU
-3286,5102.25,0,Mph_TU
-3653,5095.25,0,Mph_TU
-2281.5,4408.75,0,Mph_TU
-2292,4428.25,0,Mph_TU
-2258,4419.75,0,Mph_TU
-2260,4439.75,0,Mph_TU
-2307,4440.75,0,Mph_TU
-2612,4444.75,0,Mph_TU
-2435.5,4442.75,0,Mph_TU
-2209.5,4448.25,0,Mph_TU
-2752.5,4467.75,0,Mph_TU
-2467.5,4473.25,0,Mph_TU
-2857.5,4467.25,0,Mph_TU
-2616.5,4484.75,0,Mph_TU
-2881.5,4525.75,0,Mph_TU
-2600,4542.75,0,Mph_TU
-2876,4553.75,0,Mph_TU
-2901,4562.25,0,Mph_TU
-2655,4596.25,0,Mph_TU
-2636,4615.75,0,Mph_TU
-2682,4642.75,0,Mph_TU
-2694,4677.75,0,Mph_TU
-2706,4696.25,0,Mph_TU
-5559.5,5461.25,0,Mph_TU
-5493.5,5510.75,0,Mph_TU
-5338.5,5701.75,0,Mph_TU
-5856,5716.25,0,Mph_TU
-5500,5939.75,0,Mph_TU
-5491.5,5967.75,0,Mph_TU
-4709,5249.75,0,Mph_TU
-4523,5300.25,0,Mph_TU
-4576,5365.25,0,Mph_TU
-5280,5422.75,0,Mph_TU
-5254,5432.25,0,Mph_TU
-5227,5473.25,0,Mph_TU
-4629,5500.75,0,Mph_TU
-5263.5,5550.75,0,Mph_TU
-4931,5603.75,0,Mph_TU
-4854,5693.25,0,Mph_TU
-4859,5716.25,0,Mph_TU
-5113.5,5834.75,0,Mph_TU
-4897.5,5880.25,0,Mph_TU
-4388.5,5784.25,0,Mph_TU
-4382.5,5831.25,0,Mph_TU
-3462.5,5212.25,0,Mph_TU
-3329.5,5235.25,0,Mph_TU
-3335,5248.75,0,Mph_TU
-6118.5,6123.25,0,Mph_TU
-6136,6143.75,0,Mph_TU
-6115,6159.75,0,Mph_TU
-6113,6255.25,0,Mph_TU
-6465,6506.75,0,Mph_TU
-6458.5,6544.25,0,Mph_TU
-6482,6545.75,0,Mph_TU
-6547.5,6559.25,0,Mph_TU
-6518.5,6560.25,0,Mph_TU
-6573.5,6579.25,0,Mph_TU
-6582.5,6590.25,0,Mph_TU
-6604,6613.25,0,Mph_TU
-6223,6603.75,0,Mph_TU
-5503.5,6013.25,0,Mph_TU
-5542.5,6089.75,0,Mph_TU
-6018.5,6128.75,0,Mph_TU
-5994.5,6128.75,0,Mph_TU
-5517,6187.25,0,Mph_TU
-5875,6215.25,0,Mph_TU
-5489.5,6218.25,0,Mph_TU
-5503.5,6248.75,0,Mph_TU
-5521,6265.75,0,Mph_TU
-5841.5,6269.25,0,Mph_TU
-5827,6290.75,0,Mph_TU
-5698.5,6305.25,0,Mph_TU
-5681.5,6323.25,0,Mph_TU
-5846.5,6325.75,0,Mph_TU
-6079,6384.25,0,Mph_TU
-5901,6444.25,0,Mph_TU
-5557.5,6476.75,0,Mph_TU
-6016,6542.25,0,Mph_TU
-6017,6605.75,0,Mph_TU
-5624.5,6625.25,0,Mph_TU
-5337.5,6640.75,0,Mph_TU
-5374.5,6660.25,0,Mph_TU
-5340.5,6669.75,0,Mph_TU
-5379,6720.75,0,Mph_TU
-5406,6742.75,0,Mph_TU
-5576.5,6778.75,0,Mph_TU
-5064,6044.75,0,Mph_TU
-4964.5,6068.75,0,Mph_TU
-4880,6223.25,0,Mph_TU
-5053,6230.25,0,Mph_TU
-4933,6238.75,0,Mph_TU
-4854.5,6263.75,0,Mph_TU
-5185,6278.75,0,Mph_TU
-5100.5,6517.75,0,Mph_TU
-5082.5,6539.25,0,Mph_TU
-5300.5,6573.75,0,Mph_TU
-5284.5,6687.25,0,Mph_TU
-5611.5,6834.25,0,Mph_TU
-5643.5,6841.75,0,Mph_TU
-5315.5,6850.75,0,Mph_TU
-5412.5,6843.75,0,Mph_TU
-5390.5,6881.25,0,Mph_TU
-5794.5,6886.25,0,Mph_TU
-6099,6900.75,0,Mph_TU
-5973.5,7060.75,0,Mph_TU
-5938,7094.75,0,Mph_TU
-5758,7119.25,0,Mph_TU
-5789.5,7115.75,0,Mph_TU
-5470,7113.75,0,Mph_TU
-5502,7106.75,0,Mph_TU
-5866.5,7167.25,0,Mph_TU
-5730,7179.25,0,Mph_TU
-5669.5,7207.25,0,Mph_TU
-5678,7245.25,0,Mph_TU
-5931,7230.75,0,Mph_TU
-5717,7252.75,0,Mph_TU
-5625.5,7261.25,0,Mph_TU
-6059.5,7254.75,0,Mph_TU
-6019.5,7294.25,0,Mph_TU
-6039,7319.75,0,Mph_TU
-6082,7350.25,0,Mph_TU
-6064.5,7383.25,0,Mph_TU
-6088.5,7395.25,0,Mph_TU
-6056,7406.75,0,Mph_TU
-5666.5,7401.25,0,Mph_TU
-5673.5,7424.25,0,Mph_TU
-5952,7433.25,0,Mph_TU
-5702.5,7453.25,0,Mph_TU
-5687.5,7472.75,0,Mph_TU
-5929.5,7466.25,0,Mph_TU
-5955.5,7472.75,0,Mph_TU
-5959.5,7492.75,0,Mph_TU
-5988,7512.25,0,Mph_TU
-5859.5,7515.75,0,Mph_TU
-5970,7529.75,0,Mph_TU
-5868,7542.25,0,Mph_TU
-5972,7559.25,0,Mph_TU
-5975,7597.75,0,Mph_TU
-6404.5,6834.75,0,Mph_TU
-6800,6830.75,0,Mph_TU
